local_time,region1-1
11/11/2019 15:00,2104.972
11/11/2019 16:00,2051.96
11/11/2019 17:00,1971.085
11/11/2019 18:00,1836.232
11/11/2019 19:00,1652.593
11/11/2019 20:00,1427.778
11/11/2019 21:00,1303.325
11/11/2019 22:00,1292.167
11/11/2019 23:00,1346.978
12/11/2019 00:00,1464.039
12/11/2019 01:00,1548.351
12/11/2019 02:00,1638.596
12/11/2019 03:00,1785.978
12/11/2019 04:00,1931.734
12/11/2019 05:00,2055.266
12/11/2019 06:00,2171.028
12/11/2019 07:00,2249.516
12/11/2019 08:00,2318.026
12/11/2019 09:00,2368.112
12/11/2019 10:00,2396.759
12/11/2019 11:00,2409.062
12/11/2019 12:00,2412.558
12/11/2019 13:00,2410.653
12/11/2019 14:00,2404.61
12/11/2019 15:00,2384.827
12/11/2019 16:00,2348.505
12/11/2019 17:00,2290.574
12/11/2019 18:00,2225.862
12/11/2019 19:00,2173.05
12/11/2019 20:00,2135.855
12/11/2019 21:00,2102.795
12/11/2019 22:00,2050.852
12/11/2019 23:00,1984.019
13/11/2019 00:00,1911.746
13/11/2019 01:00,1809.872
13/11/2019 02:00,1670.491
13/11/2019 03:00,1473.835
13/11/2019 04:00,1251.638
13/11/2019 05:00,1051.385
13/11/2019 06:00,887.575
13/11/2019 07:00,744.199
13/11/2019 08:00,599.882
13/11/2019 09:00,465.872
13/11/2019 10:00,313.989
13/11/2019 11:00,207.146
13/11/2019 12:00,159.037
13/11/2019 13:00,152.646
13/11/2019 14:00,190.596
13/11/2019 15:00,255.037
13/11/2019 16:00,332.857
13/11/2019 17:00,418.559
13/11/2019 18:00,486.541
13/11/2019 19:00,557.679
13/11/2019 20:00,637.041
13/11/2019 21:00,695.387
13/11/2019 22:00,756.428
13/11/2019 23:00,858.157
14/11/2019 00:00,987.759
14/11/2019 01:00,1123.638
14/11/2019 02:00,1251.807
14/11/2019 03:00,1413.427
14/11/2019 04:00,1658.566
14/11/2019 05:00,1913.811
14/11/2019 06:00,2122.139
14/11/2019 07:00,2247.619
14/11/2019 08:00,2305.228
14/11/2019 09:00,2330.941
14/11/2019 10:00,2332.659
14/11/2019 11:00,2328.232
14/11/2019 12:00,2334.656
14/11/2019 13:00,2337.846
14/11/2019 14:00,2336.656
14/11/2019 15:00,2327.769
14/11/2019 16:00,2301.296
14/11/2019 17:00,2253.653
14/11/2019 18:00,2167.733
14/11/2019 19:00,2043.781
14/11/2019 20:00,1904.54
14/11/2019 21:00,1794.558
14/11/2019 22:00,1734.784
14/11/2019 23:00,1691.941
15/11/2019 00:00,1639.007
15/11/2019 01:00,1603.024
15/11/2019 02:00,1572.535
15/11/2019 03:00,1559.614
15/11/2019 04:00,1548.604
15/11/2019 05:00,1538.32
15/11/2019 06:00,1569.127
15/11/2019 07:00,1614.466
15/11/2019 08:00,1615.728
15/11/2019 09:00,1588.578
15/11/2019 10:00,1530.98
15/11/2019 11:00,1435.059
15/11/2019 12:00,1337.162
15/11/2019 13:00,1282.653
15/11/2019 14:00,1265.957
15/11/2019 15:00,1264.911
15/11/2019 16:00,1294.377
15/11/2019 17:00,1354.758
15/11/2019 18:00,1414.475
15/11/2019 19:00,1457.48
15/11/2019 20:00,1512.379
15/11/2019 21:00,1548.952
15/11/2019 22:00,1523.891
15/11/2019 23:00,1473.822
16/11/2019 00:00,1392.442
16/11/2019 01:00,1275.98
16/11/2019 02:00,1177.343
16/11/2019 03:00,1168.268
16/11/2019 04:00,1210.527
16/11/2019 05:00,1218.378
16/11/2019 06:00,1189.841
16/11/2019 07:00,1133.109
16/11/2019 08:00,1039.712
16/11/2019 09:00,917.321
16/11/2019 10:00,798.348
16/11/2019 11:00,686.489
16/11/2019 12:00,568.985
16/11/2019 13:00,455.026
16/11/2019 14:00,381.193
16/11/2019 15:00,360.03
16/11/2019 16:00,380.266
16/11/2019 17:00,395.351
16/11/2019 18:00,391.641
16/11/2019 19:00,370.987
16/11/2019 20:00,336.573
16/11/2019 21:00,298.273
16/11/2019 22:00,244.693
16/11/2019 23:00,191.02
17/11/2019 00:00,161.002
17/11/2019 01:00,159.15
17/11/2019 02:00,190.56
17/11/2019 03:00,238.454
17/11/2019 04:00,299.324
17/11/2019 05:00,353.93
17/11/2019 06:00,370.117
17/11/2019 07:00,333.918
17/11/2019 08:00,242.649
17/11/2019 09:00,169.898
17/11/2019 10:00,144.408
17/11/2019 11:00,171.629
17/11/2019 12:00,264.277
17/11/2019 13:00,388.004
17/11/2019 14:00,447.107
17/11/2019 15:00,454.889
17/11/2019 16:00,460.295
17/11/2019 17:00,595.052
17/11/2019 18:00,866.163
17/11/2019 19:00,1167.669
17/11/2019 20:00,1330.369
17/11/2019 21:00,1426.928
17/11/2019 22:00,1614.239
17/11/2019 23:00,1765.004
18/11/2019 00:00,1742.415
18/11/2019 01:00,1604.018
18/11/2019 02:00,1444.795
18/11/2019 03:00,1328.463
18/11/2019 04:00,1261.549
18/11/2019 05:00,1259.246
18/11/2019 06:00,1293.607
18/11/2019 07:00,1360.84
18/11/2019 08:00,1398.885
18/11/2019 09:00,1452.368
18/11/2019 10:00,1486.804
18/11/2019 11:00,1489.922
18/11/2019 12:00,1507.83
18/11/2019 13:00,1540.517
18/11/2019 14:00,1557.659
18/11/2019 15:00,1545.164
18/11/2019 16:00,1488.554
18/11/2019 17:00,1367.583
18/11/2019 18:00,1198.6
18/11/2019 19:00,1061.02
18/11/2019 20:00,1032.777
18/11/2019 21:00,1055.745
18/11/2019 22:00,1055.709
18/11/2019 23:00,1012.745
19/11/2019 00:00,933.924
19/11/2019 01:00,819.608
19/11/2019 02:00,664.917
19/11/2019 03:00,503.878
19/11/2019 04:00,368.061
19/11/2019 05:00,249.546
19/11/2019 06:00,139.209
19/11/2019 07:00,67.164
19/11/2019 08:00,26.957
19/11/2019 09:00,7.083
19/11/2019 10:00,4.817
19/11/2019 11:00,30.257
19/11/2019 12:00,103.275
19/11/2019 13:00,250.562
19/11/2019 14:00,464.392
19/11/2019 15:00,716.131
19/11/2019 16:00,1031.843
19/11/2019 17:00,1405.88
19/11/2019 18:00,1747.935
19/11/2019 19:00,2001.586
19/11/2019 20:00,2157.031
19/11/2019 21:00,2234.007
19/11/2019 22:00,2260.197
19/11/2019 23:00,2267.282
20/11/2019 00:00,2272.03
20/11/2019 01:00,2259.66
20/11/2019 02:00,2247.338
20/11/2019 03:00,2253.579
20/11/2019 04:00,2278.577
20/11/2019 05:00,2313.92
20/11/2019 06:00,2335.63
20/11/2019 07:00,2354.688
20/11/2019 08:00,2370.75
20/11/2019 09:00,2383.066
20/11/2019 10:00,2394.954
20/11/2019 11:00,2400.279
20/11/2019 12:00,2394.189
20/11/2019 13:00,2381.239
20/11/2019 14:00,2365.356
20/11/2019 15:00,2339.351
20/11/2019 16:00,2317.797
20/11/2019 17:00,2310.394
20/11/2019 18:00,2310.155
20/11/2019 19:00,2309.92
20/11/2019 20:00,2304.085
20/11/2019 21:00,2309.452
20/11/2019 22:00,2315.109
20/11/2019 23:00,2307.429
21/11/2019 00:00,2292.808
21/11/2019 01:00,2274.776
21/11/2019 02:00,2243.717
21/11/2019 03:00,2202.825
21/11/2019 04:00,2162.384
21/11/2019 05:00,2114.722
21/11/2019 06:00,2071.899
21/11/2019 07:00,2050.907
21/11/2019 08:00,2047.034
21/11/2019 09:00,2040.53
21/11/2019 10:00,2023.336
21/11/2019 11:00,1970.526
21/11/2019 12:00,1849.264
21/11/2019 13:00,1677.089
21/11/2019 14:00,1484.829
21/11/2019 15:00,1374.317
21/11/2019 16:00,1353.764
21/11/2019 17:00,1378.784
21/11/2019 18:00,1472.169
21/11/2019 19:00,1593.85
21/11/2019 20:00,1731.239
21/11/2019 21:00,1825.42
21/11/2019 22:00,1884.857
21/11/2019 23:00,1932.294
22/11/2019 00:00,1948.804
22/11/2019 01:00,1941.308
22/11/2019 02:00,1931.964
22/11/2019 03:00,1892.203
22/11/2019 04:00,1823.444
22/11/2019 05:00,1750.94
22/11/2019 06:00,1718.871
22/11/2019 07:00,1760.176
22/11/2019 08:00,1828.138
22/11/2019 09:00,1925.231
22/11/2019 10:00,1978.586
22/11/2019 11:00,1947.694
22/11/2019 12:00,1858.666
22/11/2019 13:00,1781.113
22/11/2019 14:00,1725.528
22/11/2019 15:00,1736.878
22/11/2019 16:00,1810.674
22/11/2019 17:00,1854.331
22/11/2019 18:00,1874.895
22/11/2019 19:00,1854.867
22/11/2019 20:00,1821.574
22/11/2019 21:00,1765.117
22/11/2019 22:00,1717.801
22/11/2019 23:00,1594.947
23/11/2019 00:00,1464.02
23/11/2019 01:00,1421.137
23/11/2019 02:00,1447.134
23/11/2019 03:00,1487.786
23/11/2019 04:00,1588.561
23/11/2019 05:00,1735.204
23/11/2019 06:00,1854.767
23/11/2019 07:00,1903.83
23/11/2019 08:00,1896.205
23/11/2019 09:00,1886.768
23/11/2019 10:00,1926.318
23/11/2019 11:00,2003.73
23/11/2019 12:00,2081.156
23/11/2019 13:00,2150.723
23/11/2019 14:00,2205.59
23/11/2019 15:00,2253.503
23/11/2019 16:00,2319.218
23/11/2019 17:00,2381.906
23/11/2019 18:00,2409.019
23/11/2019 19:00,2413.998
23/11/2019 20:00,2408.991
23/11/2019 21:00,2414.918
23/11/2019 22:00,2418.626
23/11/2019 23:00,2407.808
24/11/2019 00:00,2388.368
24/11/2019 01:00,2361.692
24/11/2019 02:00,2332.738
24/11/2019 03:00,2323.375
24/11/2019 04:00,2332.268
24/11/2019 05:00,2357.744
24/11/2019 06:00,2377.935
24/11/2019 07:00,2376.475
24/11/2019 08:00,2360.64
24/11/2019 09:00,2339.43
24/11/2019 10:00,2318.248
24/11/2019 11:00,2275.867
24/11/2019 12:00,2203.522
24/11/2019 13:00,2121.311
24/11/2019 14:00,2060.042
24/11/2019 15:00,2043.717
24/11/2019 16:00,2064.329
24/11/2019 17:00,2086.947
24/11/2019 18:00,2100.692
24/11/2019 19:00,2083.575
24/11/2019 20:00,2031.206
24/11/2019 21:00,1969.169
24/11/2019 22:00,1882.366
24/11/2019 23:00,1780.446
25/11/2019 00:00,1701.011
25/11/2019 01:00,1624.653
25/11/2019 02:00,1557.58
25/11/2019 03:00,1487.066
25/11/2019 04:00,1488.797
25/11/2019 05:00,1501.648
25/11/2019 06:00,1551.057
25/11/2019 07:00,1600.872
25/11/2019 08:00,1679.245
25/11/2019 09:00,1725.527
25/11/2019 10:00,1802.14
25/11/2019 11:00,1903.872
25/11/2019 12:00,1888.532
25/11/2019 13:00,1817.502
25/11/2019 14:00,1740.995
25/11/2019 15:00,1677.91
25/11/2019 16:00,1664.511
25/11/2019 17:00,1715.02
25/11/2019 18:00,1744.777
25/11/2019 19:00,1758.732
25/11/2019 20:00,1784.949
25/11/2019 21:00,1810.671
25/11/2019 22:00,1848.441
25/11/2019 23:00,1847.047
26/11/2019 00:00,1825.642
26/11/2019 01:00,1815.293
26/11/2019 02:00,1831.731
26/11/2019 03:00,1866.157
26/11/2019 04:00,1938.103
26/11/2019 05:00,2029.377
26/11/2019 06:00,2093.641
26/11/2019 07:00,2150.589
26/11/2019 08:00,2190.547
26/11/2019 09:00,2185.701
26/11/2019 10:00,2157.328
26/11/2019 11:00,2121.463
26/11/2019 12:00,2097.155
26/11/2019 13:00,2058.619
26/11/2019 14:00,2005.102
26/11/2019 15:00,2004.619
26/11/2019 16:00,2038.349
26/11/2019 17:00,2101.987
26/11/2019 18:00,2143.117
26/11/2019 19:00,2121.321
26/11/2019 20:00,2065.031
26/11/2019 21:00,2014.978
26/11/2019 22:00,1966.072
26/11/2019 23:00,1908.642
27/11/2019 00:00,1888.621
27/11/2019 01:00,1896.931
27/11/2019 02:00,1888.145
27/11/2019 03:00,1820.017
27/11/2019 04:00,1685.114
27/11/2019 05:00,1472.656
27/11/2019 06:00,1262.292
27/11/2019 07:00,1067.583
27/11/2019 08:00,822.765
27/11/2019 09:00,584.169
27/11/2019 10:00,425.127
27/11/2019 11:00,371.21
27/11/2019 12:00,396.657
27/11/2019 13:00,570.669
27/11/2019 14:00,819.278
27/11/2019 15:00,1142.806
27/11/2019 16:00,1473.852
27/11/2019 17:00,1697.959
27/11/2019 18:00,1819.653
27/11/2019 19:00,1878.686
27/11/2019 20:00,1933.348
27/11/2019 21:00,2019.058
27/11/2019 22:00,2121.297
27/11/2019 23:00,2253.566
28/11/2019 00:00,2361.249
28/11/2019 01:00,2428.379
28/11/2019 02:00,2461.192
28/11/2019 03:00,2472.597
28/11/2019 04:00,2476.788
28/11/2019 05:00,2478.059
28/11/2019 06:00,2478.362
28/11/2019 07:00,2478.334
28/11/2019 08:00,2477.966
28/11/2019 09:00,2476.44
28/11/2019 10:00,2473.517
28/11/2019 11:00,2468.542
28/11/2019 12:00,2460.78
28/11/2019 13:00,2453.251
28/11/2019 14:00,2449.923
28/11/2019 15:00,2451.633
28/11/2019 16:00,2453.777
28/11/2019 17:00,2452.3
28/11/2019 18:00,2446.863
28/11/2019 19:00,2438.312
28/11/2019 20:00,2426.859
28/11/2019 21:00,2412.398
28/11/2019 22:00,2393.821
28/11/2019 23:00,2371.383
29/11/2019 00:00,2346.74
29/11/2019 01:00,2322.594
29/11/2019 02:00,2300.614
29/11/2019 03:00,2290.296
29/11/2019 04:00,2277.724
29/11/2019 05:00,2252.628
29/11/2019 06:00,2213.143
29/11/2019 07:00,2164.655
29/11/2019 08:00,2100.654
29/11/2019 09:00,2021.04
29/11/2019 10:00,1933.366
29/11/2019 11:00,1874.613
29/11/2019 12:00,1866.065
29/11/2019 13:00,1876.892
29/11/2019 14:00,1884.901
29/11/2019 15:00,1849.026
29/11/2019 16:00,1764.803
29/11/2019 17:00,1638.818
29/11/2019 18:00,1492.756
29/11/2019 19:00,1333.136
29/11/2019 20:00,1165.762
29/11/2019 21:00,1048.956
29/11/2019 22:00,1013.615
29/11/2019 23:00,1041.027
30/11/2019 00:00,1126.563
30/11/2019 01:00,1227.75
30/11/2019 02:00,1296.315
30/11/2019 03:00,1289.488
30/11/2019 04:00,1220.849
30/11/2019 05:00,1110.777
30/11/2019 06:00,969.878
30/11/2019 07:00,800.232
30/11/2019 08:00,646.572
30/11/2019 09:00,520.521
30/11/2019 10:00,419.357
30/11/2019 11:00,329.925
30/11/2019 12:00,273.486
30/11/2019 13:00,253.154
30/11/2019 14:00,279.654
30/11/2019 15:00,302.41
30/11/2019 16:00,304.96
30/11/2019 17:00,297.582
30/11/2019 18:00,263.373
30/11/2019 19:00,200.816
30/11/2019 20:00,168.54
30/11/2019 21:00,177.937
30/11/2019 22:00,243.728
30/11/2019 23:00,399.9
01/12/2019 00:00,554.61
01/12/2019 01:00,658.808
01/12/2019 02:00,851.543
01/12/2019 03:00,1066.95
01/12/2019 04:00,1265.469
01/12/2019 05:00,1481.072
01/12/2019 06:00,1659.37
01/12/2019 07:00,1809.527
01/12/2019 08:00,1890.094
01/12/2019 09:00,1941.126
01/12/2019 10:00,2018.226
01/12/2019 11:00,2124.732
01/12/2019 12:00,2198.154
01/12/2019 13:00,2261.717
01/12/2019 14:00,2310.239
01/12/2019 15:00,2330.674
01/12/2019 16:00,2344.278
01/12/2019 17:00,2344.762
01/12/2019 18:00,2333.341
01/12/2019 19:00,2324.489
01/12/2019 20:00,2283.939
01/12/2019 21:00,2205.898
01/12/2019 22:00,2139.522
01/12/2019 23:00,2059.934
02/12/2019 00:00,1953.225
02/12/2019 01:00,1920.981
02/12/2019 02:00,1893.129
02/12/2019 03:00,1942.93
02/12/2019 04:00,2068.146
02/12/2019 05:00,2161.432
02/12/2019 06:00,2229.09
02/12/2019 07:00,2254.142
02/12/2019 08:00,2210.402
02/12/2019 09:00,2153.729
02/12/2019 10:00,2058.148
02/12/2019 11:00,1864.712
02/12/2019 12:00,1675.179
02/12/2019 13:00,1614.362
02/12/2019 14:00,1569.186
02/12/2019 15:00,1545.284
02/12/2019 16:00,1558.58
02/12/2019 17:00,1568.968
02/12/2019 18:00,1636.581
02/12/2019 19:00,1760.278
02/12/2019 20:00,1874.573
02/12/2019 21:00,1976.154
02/12/2019 22:00,2019.073
02/12/2019 23:00,2009.059
03/12/2019 00:00,1989.64
03/12/2019 01:00,1977.049
03/12/2019 02:00,1995.854
03/12/2019 03:00,2001.662
03/12/2019 04:00,1976.529
03/12/2019 05:00,1885.328
03/12/2019 06:00,1820.327
03/12/2019 07:00,1742.479
03/12/2019 08:00,1646.287
03/12/2019 09:00,1486.726
03/12/2019 10:00,1345.122
03/12/2019 11:00,1254.307
03/12/2019 12:00,1196.76
03/12/2019 13:00,1150.983
03/12/2019 14:00,1124
03/12/2019 15:00,1141.619
03/12/2019 16:00,1214.207
03/12/2019 17:00,1337.157
03/12/2019 18:00,1531.933
03/12/2019 19:00,1750.905
03/12/2019 20:00,1929.855
03/12/2019 21:00,2085.426
03/12/2019 22:00,2204.516
03/12/2019 23:00,2236.366
04/12/2019 00:00,2221.883
04/12/2019 01:00,2200.857
04/12/2019 02:00,2253.543
04/12/2019 03:00,2297.863
04/12/2019 04:00,2326.226
04/12/2019 05:00,2345.006
04/12/2019 06:00,2384.069
04/12/2019 07:00,2424.633
04/12/2019 08:00,2450.813
04/12/2019 09:00,2462.896
04/12/2019 10:00,2470.719
04/12/2019 11:00,2474.578
04/12/2019 12:00,2474.969
04/12/2019 13:00,2467.521
04/12/2019 14:00,2430.741
04/12/2019 15:00,2363.683
04/12/2019 16:00,2345.928
04/12/2019 17:00,2374.659
04/12/2019 18:00,2412.377
04/12/2019 19:00,2428.758
04/12/2019 20:00,2438.137
04/12/2019 21:00,2454.297
04/12/2019 22:00,2456.234
04/12/2019 23:00,2452.105
05/12/2019 00:00,2458.581
05/12/2019 01:00,2465.733
05/12/2019 02:00,2471.453
05/12/2019 03:00,2475.455
05/12/2019 04:00,2476.957
05/12/2019 05:00,2477.28
05/12/2019 06:00,2478.217
05/12/2019 07:00,2477.986
05/12/2019 08:00,2478.162
05/12/2019 09:00,2477.506
05/12/2019 10:00,2475.613
05/12/2019 11:00,2477.353
05/12/2019 12:00,2478.349
05/12/2019 13:00,2478.348
05/12/2019 14:00,2478.113
05/12/2019 15:00,2477.351
05/12/2019 16:00,2472.991
05/12/2019 17:00,2471.895
05/12/2019 18:00,2474.747
05/12/2019 19:00,2478.179
05/12/2019 20:00,2474.218
05/12/2019 21:00,2455.285
05/12/2019 22:00,2446.024
05/12/2019 23:00,2377.084
06/12/2019 00:00,2153.669
06/12/2019 01:00,1794.6
06/12/2019 02:00,1637.874
06/12/2019 03:00,1850.287
06/12/2019 04:00,2009.782
06/12/2019 05:00,2097.183
06/12/2019 06:00,2103.74
06/12/2019 07:00,2127.398
06/12/2019 08:00,2030.585
06/12/2019 09:00,1940.686
06/12/2019 10:00,1832.571
06/12/2019 11:00,1725.584
06/12/2019 12:00,1679.266
06/12/2019 13:00,1753.045
06/12/2019 14:00,1848.874
06/12/2019 15:00,1865.364
06/12/2019 16:00,1869.631
06/12/2019 17:00,1903.793
06/12/2019 18:00,1847.901
06/12/2019 19:00,1758.925
06/12/2019 20:00,1888.12
06/12/2019 21:00,2074.29
06/12/2019 22:00,2093.765
06/12/2019 23:00,2064.389
07/12/2019 00:00,2101.948
07/12/2019 01:00,2166.535
07/12/2019 02:00,2175.121
07/12/2019 03:00,2190.344
07/12/2019 04:00,2153.744
07/12/2019 05:00,2089.81
07/12/2019 06:00,1954.599
07/12/2019 07:00,1829.323
07/12/2019 08:00,1679.33
07/12/2019 09:00,1245.99
07/12/2019 10:00,819.971
07/12/2019 11:00,634.822
07/12/2019 12:00,792.032
07/12/2019 13:00,933.29
07/12/2019 14:00,1525.563
07/12/2019 15:00,2054.692
07/12/2019 16:00,2311.118
07/12/2019 17:00,2404.717
07/12/2019 18:00,2446.734
07/12/2019 19:00,2474.029
07/12/2019 20:00,2477.789
07/12/2019 21:00,2469.686
07/12/2019 22:00,2456.22
07/12/2019 23:00,2430.709
08/12/2019 00:00,2385.929
08/12/2019 01:00,2348.734
08/12/2019 02:00,2423.923
08/12/2019 03:00,2281.911
08/12/2019 04:00,2257.012
08/12/2019 05:00,2412.718
08/12/2019 06:00,2444.868
08/12/2019 07:00,2474.778
08/12/2019 08:00,2478.091
08/12/2019 09:00,2476.909
08/12/2019 10:00,2474.354
08/12/2019 11:00,2469.624
08/12/2019 12:00,2468.338
08/12/2019 13:00,2463.557
08/12/2019 14:00,2468.338
08/12/2019 15:00,2475.326
08/12/2019 16:00,2477.954
08/12/2019 17:00,2477.937
08/12/2019 18:00,2474.557
08/12/2019 19:00,2462.458
08/12/2019 20:00,2431.822
08/12/2019 21:00,2385.414
08/12/2019 22:00,2354.661
08/12/2019 23:00,2345.49
09/12/2019 00:00,2402.743
09/12/2019 01:00,2475.194
09/12/2019 02:00,2476.44
09/12/2019 03:00,2466.355
09/12/2019 04:00,2439.452
09/12/2019 05:00,2412.391
09/12/2019 06:00,2398.225
09/12/2019 07:00,2421.297
09/12/2019 08:00,2440.586
09/12/2019 09:00,2453.232
09/12/2019 10:00,2466.54
09/12/2019 11:00,2474.129
09/12/2019 12:00,2477.678
09/12/2019 13:00,2475.78
09/12/2019 14:00,2447.742
09/12/2019 15:00,2379.685
09/12/2019 16:00,2286.869
09/12/2019 17:00,2074.51
09/12/2019 18:00,1526.31
09/12/2019 19:00,811.227
09/12/2019 20:00,460.183
09/12/2019 21:00,461.942
09/12/2019 22:00,1083.359
09/12/2019 23:00,1796.697
10/12/2019 00:00,2180.849
10/12/2019 01:00,2355.167
10/12/2019 02:00,2445.065
10/12/2019 03:00,2477.718
10/12/2019 04:00,2463.389
10/12/2019 05:00,2415.084
10/12/2019 06:00,2326.666
10/12/2019 07:00,2240.233
10/12/2019 08:00,2191.301
10/12/2019 09:00,2078.506
10/12/2019 10:00,1988.8
10/12/2019 11:00,1957.015
10/12/2019 12:00,1883.353
10/12/2019 13:00,1742.729
10/12/2019 14:00,1651.246
10/12/2019 15:00,1891.394
10/12/2019 16:00,2406.124
10/12/2019 17:00,2474.555
10/12/2019 18:00,2453.108
10/12/2019 19:00,2422.83
10/12/2019 20:00,2464.202
10/12/2019 21:00,2475.636
10/12/2019 22:00,2477.26
10/12/2019 23:00,2473.762
11/12/2019 00:00,2472.379
11/12/2019 01:00,2477.955
11/12/2019 02:00,2473.979
11/12/2019 03:00,2464.127
11/12/2019 04:00,2467.155
11/12/2019 05:00,2473.465
11/12/2019 06:00,2478.352
11/12/2019 07:00,2461.712
11/12/2019 08:00,2442.371
11/12/2019 09:00,2450.674
11/12/2019 10:00,2467.588
11/12/2019 11:00,2473.721
11/12/2019 12:00,2475.047
11/12/2019 13:00,2476.763
11/12/2019 14:00,2478.301
11/12/2019 15:00,2477.449
11/12/2019 16:00,2475.231
11/12/2019 17:00,2473.628
11/12/2019 18:00,2470.675
11/12/2019 19:00,2466.789
11/12/2019 20:00,2462.048
11/12/2019 21:00,2460.789
11/12/2019 22:00,2458.038
11/12/2019 23:00,2449.599
12/12/2019 00:00,2437.929
12/12/2019 01:00,2423.012
12/12/2019 02:00,2396.984
12/12/2019 03:00,2344.089
12/12/2019 04:00,2281.938
12/12/2019 05:00,2213.081
12/12/2019 06:00,2116.337
12/12/2019 07:00,2014.256
12/12/2019 08:00,1936.226
12/12/2019 09:00,1925.635
12/12/2019 10:00,1946.679
12/12/2019 11:00,1954.021
12/12/2019 12:00,1930.925
12/12/2019 13:00,1891.832
12/12/2019 14:00,1869.756
12/12/2019 15:00,1849.987
12/12/2019 16:00,1862.857
12/12/2019 17:00,1933.31
12/12/2019 18:00,2065.435
12/12/2019 19:00,2200.942
12/12/2019 20:00,2305.327
12/12/2019 21:00,2389.34
12/12/2019 22:00,2433.164
12/12/2019 23:00,2448.214
13/12/2019 00:00,2451.714
13/12/2019 01:00,2449.6
13/12/2019 02:00,2435.283
13/12/2019 03:00,2387.233
13/12/2019 04:00,2284.727
13/12/2019 05:00,2136.27
13/12/2019 06:00,1944.91
13/12/2019 07:00,1736.912
13/12/2019 08:00,1582.359
13/12/2019 09:00,1417.816
13/12/2019 10:00,1212.809
13/12/2019 11:00,970.775
13/12/2019 12:00,701.463
13/12/2019 13:00,456.963
13/12/2019 14:00,278.075
13/12/2019 15:00,193.169
13/12/2019 16:00,159.538
13/12/2019 17:00,152.457
13/12/2019 18:00,152.676
13/12/2019 19:00,161.348
13/12/2019 20:00,198.551
13/12/2019 21:00,331.117
13/12/2019 22:00,607.481
13/12/2019 23:00,974.708
14/12/2019 00:00,1343.192
14/12/2019 01:00,1638.264
14/12/2019 02:00,1843.409
14/12/2019 03:00,1925.082
14/12/2019 04:00,1945.268
14/12/2019 05:00,1960.635
14/12/2019 06:00,1970.401
14/12/2019 07:00,1961.68
14/12/2019 08:00,1945.061
14/12/2019 09:00,1919.915
14/12/2019 10:00,1854.282
14/12/2019 11:00,1751.214
14/12/2019 12:00,1604.022
14/12/2019 13:00,1464.035
14/12/2019 14:00,1385.163
14/12/2019 15:00,1426.62
14/12/2019 16:00,1652.625
14/12/2019 17:00,1921.797
14/12/2019 18:00,2077.367
14/12/2019 19:00,2188.105
14/12/2019 20:00,2279.341
14/12/2019 21:00,2349.579
14/12/2019 22:00,2384.638
14/12/2019 23:00,2385.665
15/12/2019 00:00,2354.611
15/12/2019 01:00,2316.16
15/12/2019 02:00,2264.134
15/12/2019 03:00,2139.407
15/12/2019 04:00,1917.421
15/12/2019 05:00,1633.82
15/12/2019 06:00,1657.752
15/12/2019 07:00,1922.833
15/12/2019 08:00,2105.244
15/12/2019 09:00,2150.54
15/12/2019 10:00,2153.749
15/12/2019 11:00,2168.045
15/12/2019 12:00,2185.501
15/12/2019 13:00,2164.652
15/12/2019 14:00,2129.441
15/12/2019 15:00,2116.103
15/12/2019 16:00,2121.517
15/12/2019 17:00,2119.337
15/12/2019 18:00,2089.87
15/12/2019 19:00,2030.087
15/12/2019 20:00,1988.858
15/12/2019 21:00,1960.195
15/12/2019 22:00,1861.469
15/12/2019 23:00,1725.504
16/12/2019 00:00,1653.105
16/12/2019 01:00,1692.465
16/12/2019 02:00,1736.066
16/12/2019 03:00,1664.483
16/12/2019 04:00,1564.324
16/12/2019 05:00,1475.895
16/12/2019 06:00,1385.712
16/12/2019 07:00,1285.941
16/12/2019 08:00,1169.781
16/12/2019 09:00,1048.882
16/12/2019 10:00,948.509
16/12/2019 11:00,898.11
16/12/2019 12:00,958.72
16/12/2019 13:00,1161.766
16/12/2019 14:00,1432.627
16/12/2019 15:00,1725.514
16/12/2019 16:00,1967.166
16/12/2019 17:00,2126.167
16/12/2019 18:00,2228.165
16/12/2019 19:00,2297.334
16/12/2019 20:00,2313.335
16/12/2019 21:00,2286.323
16/12/2019 22:00,2239.009
16/12/2019 23:00,2205.393
17/12/2019 00:00,2153.756
17/12/2019 01:00,2088.56
17/12/2019 02:00,2072.457
17/12/2019 03:00,2068.091
17/12/2019 04:00,2035.688
17/12/2019 05:00,2000.479
17/12/2019 06:00,2001.297
17/12/2019 07:00,2005.208
17/12/2019 08:00,2009.43
17/12/2019 09:00,2019.277
17/12/2019 10:00,2019.259
17/12/2019 11:00,2009.993
17/12/2019 12:00,1980.881
17/12/2019 13:00,1841.907
17/12/2019 14:00,1610.446
17/12/2019 15:00,1323.772
17/12/2019 16:00,998.354
17/12/2019 17:00,728.4
17/12/2019 18:00,641.734
