local_time,region2
2019-10-29 07:00:00,-3586.191667
2019-10-29 08:00:00,-3807.55
2019-10-29 09:00:00,-3854.858333
2019-10-29 10:00:00,-3791.058333
2019-10-29 11:00:00,-3786.275
2019-10-29 12:00:00,-3760.266667
2019-10-29 13:00:00,-3707.983333
2019-10-29 14:00:00,-3703.325
2019-10-29 15:00:00,-3779.925
2019-10-29 16:00:00,-4000.641667
2019-10-29 17:00:00,-4354.383333
2019-10-29 18:00:00,-4355.983333
2019-10-29 19:00:00,-4136.683333
2019-10-29 20:00:00,-3866.941667
2019-10-29 21:00:00,-3619.116667
2019-10-29 22:00:00,-3262.875
2019-10-29 23:00:00,-2942.691667
2019-10-30 00:00:00,-2850.058333
2019-10-30 01:00:00,-2819.575
2019-10-30 02:00:00,-2749.358333
2019-10-30 03:00:00,-2794.008333
2019-10-30 04:00:00,-2726.675
2019-10-30 05:00:00,-2872.783333
2019-10-30 06:00:00,-3212.141667
2019-10-30 07:00:00,-3674.958333
2019-10-30 08:00:00,-3869.908333
2019-10-30 09:00:00,-3871.975
2019-10-30 10:00:00,-3773.691667
2019-10-30 11:00:00,-3730.066667
2019-10-30 12:00:00,-3784.191667
2019-10-30 13:00:00,-3807.441667
2019-10-30 14:00:00,-3832.925
2019-10-30 15:00:00,-3895.15
2019-10-30 16:00:00,-4046.908333
2019-10-30 17:00:00,-4330.491667
2019-10-30 18:00:00,-4256.791667
2019-10-30 19:00:00,-4163.166667
2019-10-30 20:00:00,-3864.808333
2019-10-30 21:00:00,-3614.366667
2019-10-30 22:00:00,-3319.825
2019-10-30 23:00:00,-2955.736364
2019-10-31 00:00:00,-2775.816667
2019-10-31 01:00:00,-2764.658333
2019-10-31 02:00:00,-2711.608333
2019-10-31 03:00:00,-2706.25
2019-10-31 04:00:00,-2739.441667
2019-10-31 05:00:00,-2815.916667
2019-10-31 06:00:00,-3203.975
2019-10-31 07:00:00,-3632.925
2019-10-31 08:00:00,-3887.308333
2019-10-31 09:00:00,-3961.833333
2019-10-31 10:00:00,-3928.4
2019-10-31 11:00:00,-3895.516667
2019-10-31 12:00:00,-3870.891667
2019-10-31 13:00:00,-3876.25
2019-10-31 14:00:00,-3827.191667
2019-10-31 15:00:00,-3898.441667
2019-10-31 16:00:00,-4129.016667
2019-10-31 17:00:00,-4374.666667
2019-10-31 18:00:00,-4259.683333
2019-10-31 19:00:00,-4136.925
2019-10-31 20:00:00,-3889.458333
2019-10-31 21:00:00,-3703.975
2019-10-31 22:00:00,-3301.766667
2019-10-31 23:00:00,-2825.583333
2019-11-01 00:00:00,-2673.275
2019-11-01 01:00:00,-2617.791667
2019-11-01 02:00:00,-2621.875
2019-11-01 03:00:00,-2559.566667
2019-11-01 04:00:00,-2511.166667
2019-11-01 05:00:00,-2532.133333
2019-11-01 06:00:00,-2917.15
2019-11-01 07:00:00,-3413.625
2019-11-01 08:00:00,-3704.275
2019-11-01 09:00:00,-3816.675
2019-11-01 10:00:00,-3812.416667
2019-11-01 11:00:00,-3812.216667
2019-11-01 12:00:00,-3819.891667
2019-11-01 13:00:00,-3779.558333
2019-11-01 14:00:00,-3742.641667
2019-11-01 15:00:00,-3764.383333
2019-11-01 16:00:00,-3886.775
2019-11-01 17:00:00,-4072.758333
2019-11-01 18:00:00,-3991.45
2019-11-01 19:00:00,-3778.516667
2019-11-01 20:00:00,-3518.591667
2019-11-01 21:00:00,-3194.2
2019-11-01 22:00:00,-2876.291667
2019-11-01 23:00:00,-2560.65
2019-11-02 00:00:00,-2428.55
2019-11-02 01:00:00,-2415.141667
2019-11-02 02:00:00,-2380.1
2019-11-02 03:00:00,-2346.775
2019-11-02 04:00:00,-2302.991667
2019-11-02 05:00:00,-2256.575
2019-11-02 06:00:00,-2391.041667
2019-11-02 07:00:00,-2654.275
2019-11-02 08:00:00,-3011.175
2019-11-02 09:00:00,-3198.375
2019-11-02 10:00:00,-3286.95
2019-11-02 11:00:00,-3296.975
2019-11-02 12:00:00,-3288.691667
2019-11-02 13:00:00,-3261.5
2019-11-02 14:00:00,-3249.833333
2019-11-02 15:00:00,-3309
2019-11-02 16:00:00,-3506.25
2019-11-02 17:00:00,-3755.641667
2019-11-02 18:00:00,-3717.791667
2019-11-02 19:00:00,-3486.458333
2019-11-02 20:00:00,-3269.366667
2019-11-02 21:00:00,-3072.233333
2019-11-02 22:00:00,-2847.275
2019-11-02 23:00:00,-2598.341667
2019-11-03 00:00:00,-2490.841667
2019-11-03 01:00:00,-2434.283333
2019-11-03 02:00:00,-2322.133333
2019-11-03 03:00:00,-2328.383333
2019-11-03 04:00:00,-2269.416667
2019-11-03 05:00:00,-2230.308333
2019-11-03 06:00:00,-2366.691667
2019-11-03 07:00:00,-2525.233333
2019-11-03 08:00:00,-2737.691667
2019-11-03 09:00:00,-2934.866667
2019-11-03 10:00:00,-3036.233333
2019-11-03 11:00:00,-3133.466667
2019-11-03 12:00:00,-3178.175
2019-11-03 13:00:00,-3204.541667
2019-11-03 14:00:00,-3251.7
2019-11-03 15:00:00,-3422.216667
2019-11-03 16:00:00,-3713.5
2019-11-03 17:00:00,-3996.408333
2019-11-03 18:00:00,-3915.65
2019-11-03 19:00:00,-3745.491667
2019-11-03 20:00:00,-3528.925
2019-11-03 21:00:00,-3261.658333
2019-11-03 22:00:00,-2941.791667
2019-11-03 23:00:00,-2650.066667
2019-11-04 00:00:00,-2506.183333
2019-11-04 01:00:00,-2482.683333
2019-11-04 02:00:00,-2491.4
2019-11-04 03:00:00,-2498.866667
2019-11-04 04:00:00,-2540.183333
2019-11-04 05:00:00,-2601.291667
2019-11-04 06:00:00,-2973.25
2019-11-04 07:00:00,-3526.333333
2019-11-04 08:00:00,-3778.266667
2019-11-04 09:00:00,-3819.45
2019-11-04 10:00:00,-3740.558333
2019-11-04 11:00:00,-3718.191667
2019-11-04 12:00:00,-3738.666667
2019-11-04 13:00:00,-3704.025
2019-11-04 14:00:00,-3706.583333
2019-11-04 15:00:00,-3784.133333
2019-11-04 16:00:00,-4039.891667
2019-11-04 17:00:00,-4335.333333
2019-11-04 18:00:00,-4271.641667
2019-11-04 19:00:00,-4070.616667
2019-11-04 20:00:00,-3797.925
2019-11-04 21:00:00,-3442.208333
2019-11-04 22:00:00,-3040.7
2019-11-04 23:00:00,-2669.558333
2019-11-05 00:00:00,-2573.408333
2019-11-05 01:00:00,-2563.575
2019-11-05 02:00:00,-2549.45
2019-11-05 03:00:00,-2490.758333
2019-11-05 04:00:00,-2464.708333
2019-11-05 05:00:00,-2505.825
2019-11-05 06:00:00,-2998.141667
2019-11-05 07:00:00,-3574.933333
2019-11-05 08:00:00,-3760.775
2019-11-05 09:00:00,-3723.433333
2019-11-05 10:00:00,-3711.55
2019-11-05 11:00:00,-3690.525
2019-11-05 12:00:00,-3733.191667
2019-11-05 13:00:00,-3752.35
2019-11-05 14:00:00,-3780.366667
2019-11-05 15:00:00,-3856.941667
2019-11-05 16:00:00,-4129.925
2019-11-05 17:00:00,-4405.166667
2019-11-05 18:00:00,-4369.591667
2019-11-05 19:00:00,-4213.858333
2019-11-05 20:00:00,-3982.083333
2019-11-05 21:00:00,-3675.258333
2019-11-05 22:00:00,-3296.083333
2019-11-05 23:00:00,-2956.533333
2019-11-06 00:00:00,-2840.591667
2019-11-06 01:00:00,-2843.566667
2019-11-06 02:00:00,-2822.975
2019-11-06 03:00:00,-2760.258333
2019-11-06 04:00:00,-2720.725
2019-11-06 05:00:00,-2755.25
2019-11-06 06:00:00,-3223.866667
2019-11-06 07:00:00,-3820
2019-11-06 08:00:00,-3973.308333
2019-11-06 09:00:00,-4022.533333
2019-11-06 10:00:00,-3996.391667
2019-11-06 11:00:00,-3968.791667
2019-11-06 12:00:00,-3967.566667
2019-11-06 13:00:00,-3962.933333
2019-11-06 14:00:00,-3960.883333
2019-11-06 15:00:00,-4036
2019-11-06 16:00:00,-4275.583333
2019-11-06 17:00:00,-4444.291667
2019-11-06 18:00:00,-4402.916667
2019-11-06 19:00:00,-4291.083333
2019-11-06 20:00:00,-4061.666667
2019-11-06 21:00:00,-3705.866667
2019-11-06 22:00:00,-3249.05
2019-11-06 23:00:00,-2858.216667
2019-11-07 00:00:00,-2708.291667
2019-11-07 01:00:00,-2716.841667
2019-11-07 02:00:00,-2755.383333
2019-11-07 03:00:00,-2687.2
2019-11-07 04:00:00,-2638.5
2019-11-07 05:00:00,-2653.541667
2019-11-07 06:00:00,-3107.341667
2019-11-07 07:00:00,-3646.275
2019-11-07 08:00:00,-3830.766667
2019-11-07 09:00:00,-3874.641667
2019-11-07 10:00:00,-3801.65
2019-11-07 11:00:00,-3755.116667
2019-11-07 12:00:00,-3751.508333
2019-11-07 13:00:00,-3740.716667
2019-11-07 14:00:00,-3760.875
2019-11-07 15:00:00,-3843.208333
2019-11-07 16:00:00,-4145.633333
2019-11-07 17:00:00,-4390.583333
2019-11-07 18:00:00,-4318.458333
2019-11-07 19:00:00,-4147.291667
2019-11-07 20:00:00,-3888.55
2019-11-07 21:00:00,-3556.541667
2019-11-07 22:00:00,-3170.558333
2019-11-07 23:00:00,-2815.616667
2019-11-08 00:00:00,-2699.783333
2019-11-08 01:00:00,-2689.283333
2019-11-08 02:00:00,-2666.05
2019-11-08 03:00:00,-2603.8
2019-11-08 04:00:00,-2580.208333
2019-11-08 05:00:00,-2606.016667
2019-11-08 06:00:00,-3051.225
2019-11-08 07:00:00,-3843.65
2019-11-08 08:00:00,-3973.991667
2019-11-08 09:00:00,-3996.533333
2019-11-08 10:00:00,-3922.408333
2019-11-08 11:00:00,-3829.633333
2019-11-08 12:00:00,-3860.733333
2019-11-08 13:00:00,-3905.333333
2019-11-08 14:00:00,-3924.616667
2019-11-08 15:00:00,-4021.533333
2019-11-08 16:00:00,-4246.441667
2019-11-08 17:00:00,-4466.666667
2019-11-08 18:00:00,-4394.783333
2019-11-08 19:00:00,-4234.175
2019-11-08 20:00:00,-3946.516667
2019-11-08 21:00:00,-3639.108333
2019-11-08 22:00:00,-3305.583333
2019-11-08 23:00:00,-2998.3
2019-11-09 00:00:00,-2874.866667
2019-11-09 01:00:00,-2856.091667
2019-11-09 02:00:00,-2775.541667
2019-11-09 03:00:00,-2726.258333
2019-11-09 04:00:00,-2671.591667
2019-11-09 05:00:00,-2642.766667
2019-11-09 06:00:00,-2788.616667
2019-11-09 07:00:00,-3052.025
2019-11-09 08:00:00,-3337.891667
2019-11-09 09:00:00,-3562.208333
2019-11-09 10:00:00,-3634.041667
2019-11-09 11:00:00,-3673.908333
2019-11-09 12:00:00,-3708.383333
2019-11-09 13:00:00,-3686.866667
2019-11-09 14:00:00,-3689.991667
2019-11-09 15:00:00,-3766.466667
2019-11-09 16:00:00,-3965.6
2019-11-09 17:00:00,-4136.791667
2019-11-09 18:00:00,-4091.058333
2019-11-09 19:00:00,-3885.825
2019-11-09 20:00:00,-3636.683333
2019-11-09 21:00:00,-3364.358333
2019-11-09 22:00:00,-3071.775
2019-11-09 23:00:00,-2786.708333
2019-11-10 00:00:00,-2648.05
2019-11-10 01:00:00,-2604.025
2019-11-10 02:00:00,-2537.508333
2019-11-10 03:00:00,-2484.991667
2019-11-10 04:00:00,-2444.083333
2019-11-10 05:00:00,-2453.65
2019-11-10 06:00:00,-2603.466667
2019-11-10 07:00:00,-2767.05
2019-11-10 08:00:00,-3033.266667
2019-11-10 09:00:00,-3268.633333
2019-11-10 10:00:00,-3315.941667
2019-11-10 11:00:00,-3302.575
2019-11-10 12:00:00,-3349.025
2019-11-10 13:00:00,-3378.658333
2019-11-10 14:00:00,-3457.641667
2019-11-10 15:00:00,-3643.158333
2019-11-10 16:00:00,-3975.966667
2019-11-10 17:00:00,-4202.116667
2019-11-10 18:00:00,-4147.725
2019-11-10 19:00:00,-3959.633333
2019-11-10 20:00:00,-3700.925
2019-11-10 21:00:00,-3374.725
2019-11-10 22:00:00,-2998.575
2019-11-10 23:00:00,-2650.041667
2019-11-11 00:00:00,-2559.558333
2019-11-11 01:00:00,-2508.208333
2019-11-11 02:00:00,-2467.225
2019-11-11 03:00:00,-2497.366667
2019-11-11 04:00:00,-2521.45
2019-11-11 05:00:00,-2587.275
2019-11-11 06:00:00,-2978.366667
2019-11-11 07:00:00,-3563.65
2019-11-11 08:00:00,-3756.591667
2019-11-11 09:00:00,-3783.008333
2019-11-11 10:00:00,-3710.816667
2019-11-11 11:00:00,-3626.716667
2019-11-11 12:00:00,-3656.741667
2019-11-11 13:00:00,-3661.383333
2019-11-11 14:00:00,-3701.55
2019-11-11 15:00:00,-3846.516667
2019-11-11 16:00:00,-4186.683333
2019-11-11 17:00:00,-4369.275
2019-11-11 18:00:00,-4311.966667
2019-11-11 19:00:00,-4166.158333
2019-11-11 20:00:00,-3890.658333
2019-11-11 21:00:00,-3525.975
2019-11-11 22:00:00,-3145.291667
2019-11-11 23:00:00,-2752.108333
2019-11-12 00:00:00,-2613.816667
2019-11-12 01:00:00,-2635.741667
2019-11-12 02:00:00,-2613.325
2019-11-12 03:00:00,-2554.683333
2019-11-12 04:00:00,-2528.35
2019-11-12 05:00:00,-2629.141667
2019-11-12 06:00:00,-3025.125
2019-11-12 07:00:00,-3635.941667
2019-11-12 08:00:00,-3805.966667
2019-11-12 09:00:00,-3771.175
2019-11-12 10:00:00,-3730.591667
2019-11-12 11:00:00,-3742.325
2019-11-12 12:00:00,-3719.133333
2019-11-12 13:00:00,-3867.191667
2019-11-12 14:00:00,-3860.033333
2019-11-12 15:00:00,-3964.45
2019-11-12 16:00:00,-4251.525
2019-11-12 17:00:00,-4433.633333
2019-11-12 18:00:00,-4382.241667
2019-11-12 19:00:00,-4247.783333
2019-11-12 20:00:00,-4036.666667
2019-11-12 21:00:00,-3702.583333
2019-11-12 22:00:00,-3270.291667
2019-11-12 23:00:00,-3041.766667
2019-11-13 00:00:00,-3009.625
2019-11-13 01:00:00,-3028.833333
2019-11-13 02:00:00,-2963.85
2019-11-13 03:00:00,-2911.15
2019-11-13 04:00:00,-2888.158333
2019-11-13 05:00:00,-2870.608333
2019-11-13 06:00:00,-3296.625
2019-11-13 07:00:00,-3852.616667
2019-11-13 08:00:00,-3977.058333
2019-11-13 09:00:00,-3998.808333
2019-11-13 10:00:00,-3956.441667
2019-11-13 11:00:00,-3913.25
2019-11-13 12:00:00,-3968.275
2019-11-13 13:00:00,-3996.308333
2019-11-13 14:00:00,-4016.981818
2019-11-13 15:00:00,-4107.483333
2019-11-13 16:00:00,-4366.5
2019-11-13 17:00:00,-4480.491667
2019-11-13 18:00:00,-4486.95
2019-11-13 19:00:00,-4357.058333
2019-11-13 20:00:00,-4136.633333
2019-11-13 21:00:00,-3745.141667
2019-11-13 22:00:00,-3303.3
2019-11-13 23:00:00,-2917.483333
2019-11-14 00:00:00,-2760.441667
2019-11-14 01:00:00,-2800.841667
2019-11-14 02:00:00,-2811.208333
2019-11-14 03:00:00,-2775.308333
2019-11-14 04:00:00,-2700.7
2019-11-14 05:00:00,-2738.975
2019-11-14 06:00:00,-3178.458333
2019-11-14 07:00:00,-3836.275
2019-11-14 08:00:00,-4113.441667
2019-11-14 09:00:00,-4188.866667
2019-11-14 10:00:00,-4146.5
2019-11-14 11:00:00,-4135.225
2019-11-14 12:00:00,-4118.016667
2019-11-14 13:00:00,-4091.05
2019-11-14 14:00:00,-4089.95
2019-11-14 15:00:00,-4133.266667
2019-11-14 16:00:00,-4378.316667
2019-11-14 17:00:00,-4510.691667
2019-11-14 18:00:00,-4445.033333
2019-11-14 19:00:00,-4316.85
2019-11-14 20:00:00,-4054.9
2019-11-14 21:00:00,-3727.833333
2019-11-14 22:00:00,-3296.55
2019-11-14 23:00:00,-2911.7
2019-11-15 00:00:00,-2788.475
2019-11-15 01:00:00,-2825.7
2019-11-15 02:00:00,-2733.208333
2019-11-15 03:00:00,-2684.8
2019-11-15 04:00:00,-2715.291667
2019-11-15 05:00:00,-2785.608333
2019-11-15 06:00:00,-3234.558333
2019-11-15 07:00:00,-3856.325
2019-11-15 08:00:00,-4099.6
2019-11-15 09:00:00,-4135.3
2019-11-15 10:00:00,-4176.116667
2019-11-15 11:00:00,-4198.525
2019-11-15 12:00:00,-4158.675
2019-11-15 13:00:00,-4100.233333
2019-11-15 14:00:00,-4088.325
2019-11-15 15:00:00,-4143.208333
2019-11-15 16:00:00,-4237.258333
2019-11-15 17:00:00,-4394.733333
2019-11-15 18:00:00,-4311.5
2019-11-15 19:00:00,-4113.891667
2019-11-15 20:00:00,-3845.725
2019-11-15 21:00:00,-3542.466667
2019-11-15 22:00:00,-3175.441667
2019-11-15 23:00:00,-2879.041667
2019-11-16 00:00:00,-2755.008333
2019-11-16 01:00:00,-2754.325
2019-11-16 02:00:00,-2740.275
2019-11-16 03:00:00,-2702.966667
2019-11-16 04:00:00,-2635.3
2019-11-16 05:00:00,-2627.041667
2019-11-16 06:00:00,-2754.016667
2019-11-16 07:00:00,-3014.091667
2019-11-16 08:00:00,-3359.433333
2019-11-16 09:00:00,-3606.65
2019-11-16 10:00:00,-3691.033333
2019-11-16 11:00:00,-3687.441667
2019-11-16 12:00:00,-3723.15
2019-11-16 13:00:00,-3714.716667
2019-11-16 14:00:00,-3757.991667
2019-11-16 15:00:00,-3841.308333
2019-11-16 16:00:00,-4061.1
2019-11-16 17:00:00,-4226.066667
2019-11-16 18:00:00,-4150.775
2019-11-16 19:00:00,-4007.841667
2019-11-16 20:00:00,-3767.6
2019-11-16 21:00:00,-3535.766667
2019-11-16 22:00:00,-3242.791667
2019-11-16 23:00:00,-2974.533333
2019-11-17 00:00:00,-2838.866667
2019-11-17 01:00:00,-2809.233333
2019-11-17 02:00:00,-2767.325
2019-11-17 03:00:00,-2727.541667
2019-11-17 04:00:00,-2674.291667
2019-11-17 05:00:00,-2678.75
2019-11-17 06:00:00,-2774.533333
2019-11-17 07:00:00,-2935.75
2019-11-17 08:00:00,-3138.366667
2019-11-17 09:00:00,-3340.566667
2019-11-17 10:00:00,-3465.908333
2019-11-17 11:00:00,-3548.933333
2019-11-17 12:00:00,-3632.85
2019-11-17 13:00:00,-3640.425
2019-11-17 14:00:00,-3679.958333
2019-11-17 15:00:00,-3769.666667
2019-11-17 16:00:00,-3994.1
2019-11-17 17:00:00,-4200.991667
2019-11-17 18:00:00,-4125.208333
2019-11-17 19:00:00,-3989.033333
2019-11-17 20:00:00,-3780.916667
2019-11-17 21:00:00,-3527.008333
2019-11-17 22:00:00,-3270.733333
2019-11-17 23:00:00,-2930.791667
2019-11-18 00:00:00,-2814.391667
2019-11-18 01:00:00,-2849.191667
2019-11-18 02:00:00,-2846.208333
2019-11-18 03:00:00,-2777.875
2019-11-18 04:00:00,-2742.333333
2019-11-18 05:00:00,-2881.35
2019-11-18 06:00:00,-3333.766667
2019-11-18 07:00:00,-3995.275
2019-11-18 08:00:00,-4134.666667
2019-11-18 09:00:00,-4101.133333
2019-11-18 10:00:00,-4104.85
2019-11-18 11:00:00,-4072.125
2019-11-18 12:00:00,-4072.991667
2019-11-18 13:00:00,-4085.308333
2019-11-18 14:00:00,-4131.616667
2019-11-18 15:00:00,-4233.183333
2019-11-18 16:00:00,-4436.308333
2019-11-18 17:00:00,-4568.091667
2019-11-18 18:00:00,-4517.766667
2019-11-18 19:00:00,-4487.633333
2019-11-18 20:00:00,-4257.208333
2019-11-18 21:00:00,-3970.675
2019-11-18 22:00:00,-3659.558333
2019-11-18 23:00:00,-3301.158333
2019-11-19 00:00:00,-3160.216667
2019-11-19 01:00:00,-3110.383333
2019-11-19 02:00:00,-3113.425
2019-11-19 03:00:00,-3076.325
2019-11-19 04:00:00,-3052.883333
2019-11-19 05:00:00,-3162.1
2019-11-19 06:00:00,-3637.358333
2019-11-19 07:00:00,-4234.35
2019-11-19 08:00:00,-4425.491667
2019-11-19 09:00:00,-4459.233333
2019-11-19 10:00:00,-4436.475
2019-11-19 11:00:00,-4376.666667
2019-11-19 12:00:00,-4396.108333
2019-11-19 13:00:00,-4423.575
2019-11-19 14:00:00,-4395.458333
2019-11-19 15:00:00,-4361.325
2019-11-19 16:00:00,-4500.191667
2019-11-19 17:00:00,-4639.958333
2019-11-19 18:00:00,-4638.325
2019-11-19 19:00:00,-4581.216667
2019-11-19 20:00:00,-4398.608333
2019-11-19 21:00:00,-4050.833333
2019-11-19 22:00:00,-3596.016667
2019-11-19 23:00:00,-3175.116667
2019-11-20 00:00:00,-2952.258333
2019-11-20 01:00:00,-2932.566667
2019-11-20 02:00:00,-2902.266667
2019-11-20 03:00:00,-2886.625
2019-11-20 04:00:00,-2880.216667
2019-11-20 05:00:00,-2949.891667
2019-11-20 06:00:00,-3463.191667
2019-11-20 07:00:00,-4079.65
2019-11-20 08:00:00,-4187.15
2019-11-20 09:00:00,-4192.241667
2019-11-20 10:00:00,-4161.216667
2019-11-20 11:00:00,-4130.483333
2019-11-20 12:00:00,-4123.416667
2019-11-20 13:00:00,-4119.441667
2019-11-20 14:00:00,-4150.966667
2019-11-20 15:00:00,-4230.266667
2019-11-20 16:00:00,-4484.683333
2019-11-20 17:00:00,-4660.683333
2019-11-20 18:00:00,-4619.7
2019-11-20 19:00:00,-4551.225
2019-11-20 20:00:00,-4299.308333
2019-11-20 21:00:00,-3883.8
2019-11-20 22:00:00,-3501.866667
2019-11-20 23:00:00,-3000.625
2019-11-21 00:00:00,-2861.358333
2019-11-21 01:00:00,-2855.675
2019-11-21 02:00:00,-2798.091667
2019-11-21 03:00:00,-2762.708333
2019-11-21 04:00:00,-2814.566667
2019-11-21 05:00:00,-2881.866667
2019-11-21 06:00:00,-3229.558333
2019-11-21 07:00:00,-3903.191667
2019-11-21 08:00:00,-4177.216667
2019-11-21 09:00:00,-4237.416667
2019-11-21 10:00:00,-4266.158333
2019-11-21 11:00:00,-4298.658333
2019-11-21 12:00:00,-4331.383333
2019-11-21 13:00:00,-4292.525
2019-11-21 14:00:00,-4245.033333
2019-11-21 15:00:00,-4267.291667
2019-11-21 16:00:00,-4433.366667
2019-11-21 17:00:00,-4502.15
2019-11-21 18:00:00,-4422.283333
2019-11-21 19:00:00,-4343.491667
2019-11-21 20:00:00,-4121.8
2019-11-21 21:00:00,-3767.766667
2019-11-21 22:00:00,-3356.383333
2019-11-21 23:00:00,-2977.683333
2019-11-22 00:00:00,-2843.333333
2019-11-22 01:00:00,-2823.041667
2019-11-22 02:00:00,-2763.241667
2019-11-22 03:00:00,-2730.85
2019-11-22 04:00:00,-2715.183333
2019-11-22 05:00:00,-2749.75
2019-11-22 06:00:00,-3176.591667
2019-11-22 07:00:00,-3809.766667
2019-11-22 08:00:00,-4051.866667
2019-11-22 09:00:00,-4136.708333
2019-11-22 10:00:00,-4118.141667
2019-11-22 11:00:00,-4132.475
2019-11-22 12:00:00,-4111.358333
2019-11-22 13:00:00,-4094.775
2019-11-22 14:00:00,-4114.891667
2019-11-22 15:00:00,-4156.416667
2019-11-22 16:00:00,-4359.8
2019-11-22 17:00:00,-4443.225
2019-11-22 18:00:00,-4362.55
2019-11-22 19:00:00,-4190.925
2019-11-22 20:00:00,-3896.391667
2019-11-22 21:00:00,-3590.525
2019-11-22 22:00:00,-3254.741667
2019-11-22 23:00:00,-2921.875
2019-11-23 00:00:00,-2738.058333
2019-11-23 01:00:00,-2690.866667
2019-11-23 02:00:00,-2683.05
2019-11-23 03:00:00,-2638.083333
2019-11-23 04:00:00,-2591.9
2019-11-23 05:00:00,-2613.966667
2019-11-23 06:00:00,-2708.283333
2019-11-23 07:00:00,-2864.05
2019-11-23 08:00:00,-3155.95
2019-11-23 09:00:00,-3459.466667
2019-11-23 10:00:00,-3592.616667
2019-11-23 11:00:00,-3636.125
2019-11-23 12:00:00,-3674.65
2019-11-23 13:00:00,-3654.608333
2019-11-23 14:00:00,-3638.975
2019-11-23 15:00:00,-3675.333333
2019-11-23 16:00:00,-3882.616667
2019-11-23 17:00:00,-4034.675
2019-11-23 18:00:00,-4027.325
2019-11-23 19:00:00,-3858.325
2019-11-23 20:00:00,-3633.066667
2019-11-23 21:00:00,-3448.491667
2019-11-23 22:00:00,-3197.958333
2019-11-23 23:00:00,-2954.508333
2019-11-24 00:00:00,-2840.258333
2019-11-24 01:00:00,-2799.891667
2019-11-24 02:00:00,-2675.616667
2019-11-24 03:00:00,-2614.016667
2019-11-24 04:00:00,-2542.483333
2019-11-24 05:00:00,-2526.975
2019-11-24 06:00:00,-2591.966667
2019-11-24 07:00:00,-2748.991667
2019-11-24 08:00:00,-2995.066667
2019-11-24 09:00:00,-3327.541667
2019-11-24 10:00:00,-3543.966667
2019-11-24 11:00:00,-3620.3
2019-11-24 12:00:00,-3661.016667
2019-11-24 13:00:00,-3666.275
2019-11-24 14:00:00,-3662.85
2019-11-24 15:00:00,-3748.833333
2019-11-24 16:00:00,-3978.8
2019-11-24 17:00:00,-4117.541667
2019-11-24 18:00:00,-3989.683333
2019-11-24 19:00:00,-3837.058333
2019-11-24 20:00:00,-3629.058333
2019-11-24 21:00:00,-3335.458333
2019-11-24 22:00:00,-3005.316667
2019-11-24 23:00:00,-2693.491667
2019-11-25 00:00:00,-2598.366667
2019-11-25 01:00:00,-2591.375
2019-11-25 02:00:00,-2543.25
2019-11-25 03:00:00,-2516.775
2019-11-25 04:00:00,-2480.425
2019-11-25 05:00:00,-2568.8
2019-11-25 06:00:00,-3024.708333
2019-11-25 07:00:00,-3643.066667
2019-11-25 08:00:00,-3932.516667
2019-11-25 09:00:00,-4053.666667
2019-11-25 10:00:00,-4113.908333
2019-11-25 11:00:00,-4146.016667
2019-11-25 12:00:00,-4137.791667
2019-11-25 13:00:00,-4127.025
2019-11-25 14:00:00,-4117.183333
2019-11-25 15:00:00,-4160.141667
2019-11-25 16:00:00,-4433.833333
2019-11-25 17:00:00,-4525.841667
2019-11-25 18:00:00,-4451.366667
2019-11-25 19:00:00,-4262.558333
2019-11-25 20:00:00,-4042.541667
2019-11-25 21:00:00,-3701.808333
2019-11-25 22:00:00,-3278.916667
2019-11-25 23:00:00,-2908.158333
2019-11-26 00:00:00,-2748.5
2019-11-26 01:00:00,-2777.066667
2019-11-26 02:00:00,-2705.733333
2019-11-26 03:00:00,-2632.416667
2019-11-26 04:00:00,-2632.141667
2019-11-26 05:00:00,-2644.475
2019-11-26 06:00:00,-3029.375
2019-11-26 07:00:00,-3628
2019-11-26 08:00:00,-3833.483333
2019-11-26 09:00:00,-3946.475
2019-11-26 10:00:00,-3928.641667
2019-11-26 11:00:00,-3912.325
2019-11-26 12:00:00,-3889.516667
2019-11-26 13:00:00,-3864.141667
2019-11-26 14:00:00,-3844.3
2019-11-26 15:00:00,-3970.941667
2019-11-26 16:00:00,-4247.516667
2019-11-26 17:00:00,-4403.283333
2019-11-26 18:00:00,-4332.833333
2019-11-26 19:00:00,-4167.5
2019-11-26 20:00:00,-3973.991667
2019-11-26 21:00:00,-3617.891667
2019-11-26 22:00:00,-3209.733333
2019-11-26 23:00:00,-2877.033333
2019-11-27 00:00:00,-2784.525
2019-11-27 01:00:00,-2744.775
2019-11-27 02:00:00,-2685.3
2019-11-27 03:00:00,-2656.375
2019-11-27 04:00:00,-2683.191667
2019-11-27 05:00:00,-2734.025
2019-11-27 06:00:00,-3136.633333
2019-11-27 07:00:00,-3766.6
2019-11-27 08:00:00,-4041.341667
2019-11-27 09:00:00,-4085.716667
2019-11-27 10:00:00,-4075.25
2019-11-27 11:00:00,-4082.458333
2019-11-27 12:00:00,-4077.366667
2019-11-27 13:00:00,-4069.5
2019-11-27 14:00:00,-4069.558333
2019-11-27 15:00:00,-4124.633333
