time,region1-1
04/11/2019 18:00,913626.13
04/11/2019 19:00,902806.113
04/11/2019 20:00,892767.79
04/11/2019 21:00,886634.778
04/11/2019 22:00,879215.36
04/11/2019 23:00,857071.198
05/11/2019 00:00,827226.301
05/11/2019 01:00,800427.121
05/11/2019 02:00,784512.333
05/11/2019 03:00,771924.564
05/11/2019 04:00,771897.551
05/11/2019 05:00,785423.34
05/11/2019 06:00,791213.403
05/11/2019 07:00,794031.855
05/11/2019 08:00,790774.738
05/11/2019 09:00,776804.72
05/11/2019 10:00,755185.133
05/11/2019 11:00,724677.041
05/11/2019 12:00,697017.061
05/11/2019 13:00,671173.25
05/11/2019 14:00,645172.53
05/11/2019 15:00,618515.6
05/11/2019 16:00,592888.795
05/11/2019 17:00,568319.826
05/11/2019 18:00,539924.359
05/11/2019 19:00,503914.82
05/11/2019 20:00,473180.596
05/11/2019 21:00,449826.874
05/11/2019 22:00,428213.268
05/11/2019 23:00,394026.841
06/11/2019 00:00,357857.733
06/11/2019 01:00,327713.67
06/11/2019 02:00,309904.464
06/11/2019 03:00,293649.351
06/11/2019 04:00,264686.789
06/11/2019 05:00,227447.563
06/11/2019 06:00,191971.012
06/11/2019 07:00,152163.259
06/11/2019 08:00,121893.577
06/11/2019 09:00,88316.519
06/11/2019 10:00,43640.14
06/11/2019 11:00,14575.14
06/11/2019 12:00,9123.359
06/11/2019 13:00,9900.343
06/11/2019 14:00,17274.908
06/11/2019 15:00,37889.141
06/11/2019 16:00,77554.405
06/11/2019 17:00,139514.08
06/11/2019 18:00,223026.345
06/11/2019 19:00,290066.68
06/11/2019 20:00,356217.184
06/11/2019 21:00,412754.488
06/11/2019 22:00,453493.516
06/11/2019 23:00,479789.091
07/11/2019 00:00,509197.952
07/11/2019 01:00,552414.572
07/11/2019 02:00,612769.176
07/11/2019 03:00,674077.908
07/11/2019 04:00,716187.021
07/11/2019 05:00,745547.89
07/11/2019 06:00,765569.658
07/11/2019 07:00,782582.415
07/11/2019 08:00,796032.861
07/11/2019 09:00,800195.097
07/11/2019 10:00,796260.637
07/11/2019 11:00,790834.102
07/11/2019 12:00,792106.715
07/11/2019 13:00,809264.388
07/11/2019 14:00,833341.92
07/11/2019 15:00,848402.742
07/11/2019 16:00,854486.76
07/11/2019 17:00,855655.027
07/11/2019 18:00,854511.955
07/11/2019 19:00,849799.68
07/11/2019 20:00,839451.797
07/11/2019 21:00,822692.361
07/11/2019 22:00,798526.724
07/11/2019 23:00,771512.096
08/11/2019 00:00,743800.324
08/11/2019 01:00,716846.893
08/11/2019 02:00,687457.764
08/11/2019 03:00,653538.831
08/11/2019 04:00,621551.534
08/11/2019 05:00,593137.753
08/11/2019 06:00,566053.185
08/11/2019 07:00,536487.441
08/11/2019 08:00,496177.475
08/11/2019 09:00,459394.374
08/11/2019 10:00,420367.557
08/11/2019 11:00,384885.326
08/11/2019 12:00,359226.598
08/11/2019 13:00,335450.709
08/11/2019 14:00,302483.657
08/11/2019 15:00,264978.638
08/11/2019 16:00,228224.561
08/11/2019 17:00,195238.311
08/11/2019 18:00,161776.022
08/11/2019 19:00,129975.292
08/11/2019 20:00,101244.02
08/11/2019 21:00,76825.549
08/11/2019 22:00,59797.038
08/11/2019 23:00,50418.619
09/11/2019 00:00,54052.088
09/11/2019 01:00,74746.637
09/11/2019 02:00,111702.028
09/11/2019 03:00,151247.343
09/11/2019 04:00,191677.247
09/11/2019 05:00,223109.512
09/11/2019 06:00,261384.401
09/11/2019 07:00,301394.876
09/11/2019 08:00,327022.229
09/11/2019 09:00,331589.517
09/11/2019 10:00,327724.81
09/11/2019 11:00,326576.447
09/11/2019 12:00,342336.586
09/11/2019 13:00,373937.069
09/11/2019 14:00,420229.617
09/11/2019 15:00,483746.817
09/11/2019 16:00,556440.385
09/11/2019 17:00,615331.517
09/11/2019 18:00,642690.876
09/11/2019 19:00,644480.244
09/11/2019 20:00,636232.166
09/11/2019 21:00,632958.166
09/11/2019 22:00,635358.726
09/11/2019 23:00,641612.014
10/11/2019 00:00,649928.486
10/11/2019 01:00,659226.438
10/11/2019 02:00,663418.814
10/11/2019 03:00,671627.65
10/11/2019 04:00,671701.454
10/11/2019 05:00,655035.736
10/11/2019 06:00,630450.821
10/11/2019 07:00,594344.766
10/11/2019 08:00,562291.675
10/11/2019 09:00,537574.023
10/11/2019 10:00,526743.525
10/11/2019 11:00,506584.655
10/11/2019 12:00,395066.355
10/11/2019 13:00,238019.444
10/11/2019 14:00,199425.792
10/11/2019 15:00,243835.14
10/11/2019 16:00,354443.46
10/11/2019 17:00,455685.608
10/11/2019 18:00,488349.226
10/11/2019 19:00,513054.251
10/11/2019 20:00,552415.229
10/11/2019 21:00,622611.605
10/11/2019 22:00,718648.09
10/11/2019 23:00,791501.225
11/11/2019 00:00,833117.908
11/11/2019 01:00,864429.191
11/11/2019 02:00,891002.838
11/11/2019 03:00,917146.614
11/11/2019 04:00,936036.29
11/11/2019 05:00,946501.866
11/11/2019 06:00,951873.106
11/11/2019 07:00,954784.006
11/11/2019 08:00,957888.267
11/11/2019 09:00,955613.556
11/11/2019 10:00,944976.848
11/11/2019 11:00,923788.201
11/11/2019 12:00,895625.609
11/11/2019 13:00,870064.142
11/11/2019 14:00,843021.482
11/11/2019 15:00,820334.213
11/11/2019 16:00,808195.882
11/11/2019 17:00,784687.433
11/11/2019 18:00,742229.839
11/11/2019 19:00,697004.643
11/11/2019 20:00,652816.923
11/11/2019 21:00,641603.218
11/11/2019 22:00,679380.599
11/11/2019 23:00,752753.035
12/11/2019 00:00,844319.957
12/11/2019 01:00,909675.435
12/11/2019 02:00,942722.673
12/11/2019 03:00,962410.541
12/11/2019 04:00,973264.288
12/11/2019 05:00,975447.632
12/11/2019 06:00,975546.66
12/11/2019 07:00,975397.189
12/11/2019 08:00,974853.059
12/11/2019 09:00,971296.369
12/11/2019 10:00,964456.682
12/11/2019 11:00,956732.688
12/11/2019 12:00,950012.16
12/11/2019 13:00,942632.164
12/11/2019 14:00,932861.933
12/11/2019 15:00,916557.597
12/11/2019 16:00,893619.578
12/11/2019 17:00,862051.255
12/11/2019 18:00,831802.706
12/11/2019 19:00,813955.943
12/11/2019 20:00,805999.2
12/11/2019 21:00,788176.94
12/11/2019 22:00,752644.179
12/11/2019 23:00,702298.1
13/11/2019 00:00,646431.866
13/11/2019 01:00,585607.899
13/11/2019 02:00,518501.262
13/11/2019 03:00,435776.829
13/11/2019 04:00,356250.414
13/11/2019 05:00,290318.03
13/11/2019 06:00,235569.479
13/11/2019 07:00,191068.047
13/11/2019 08:00,144004.491
13/11/2019 09:00,101221.376
13/11/2019 10:00,72025.464
13/11/2019 11:00,50905.085
13/11/2019 12:00,41914.752
13/11/2019 13:00,45049.947
13/11/2019 14:00,62480.906
13/11/2019 15:00,90371.024
13/11/2019 16:00,126496.932
13/11/2019 17:00,161877.031
13/11/2019 18:00,200442.545
13/11/2019 19:00,240717.699
13/11/2019 20:00,281967.553
13/11/2019 21:00,320066.843
13/11/2019 22:00,357669.784
13/11/2019 23:00,407961.824
14/11/2019 00:00,471935.229
14/11/2019 01:00,542969.704
14/11/2019 02:00,618057.411
14/11/2019 03:00,701724.469
14/11/2019 04:00,788212.756
14/11/2019 05:00,852478.598
14/11/2019 06:00,895625.482
14/11/2019 07:00,918510.9
14/11/2019 08:00,931598.684
14/11/2019 09:00,939728.675
14/11/2019 10:00,941839.435
14/11/2019 11:00,940291.321
14/11/2019 12:00,939161.69
14/11/2019 13:00,938511.884
14/11/2019 14:00,937699.976
14/11/2019 15:00,934581.231
14/11/2019 16:00,927412.62
14/11/2019 17:00,910087.731
14/11/2019 18:00,881851.025
14/11/2019 19:00,842101.582
14/11/2019 20:00,795951.675
14/11/2019 21:00,749865.95
14/11/2019 22:00,710591.634
14/11/2019 23:00,689794.986
15/11/2019 00:00,667881.12
15/11/2019 01:00,639696.274
15/11/2019 02:00,615783.47
15/11/2019 03:00,594102.514
15/11/2019 04:00,573547.892
15/11/2019 05:00,556075.417
15/11/2019 06:00,550546.571
15/11/2019 07:00,549222.122
15/11/2019 08:00,537573.219
15/11/2019 09:00,526006.939
15/11/2019 10:00,505667.847
15/11/2019 11:00,459397.697
15/11/2019 12:00,412723.946
15/11/2019 13:00,385662.216
15/11/2019 14:00,366936.965
15/11/2019 15:00,337388.246
15/11/2019 16:00,304920.988
15/11/2019 17:00,290655.967
15/11/2019 18:00,287020.237
15/11/2019 19:00,288890.884
15/11/2019 20:00,311222.826
15/11/2019 21:00,341589.939
15/11/2019 22:00,343259.491
15/11/2019 23:00,330198.452
16/11/2019 00:00,304981.206
16/11/2019 01:00,265839.745
16/11/2019 02:00,242964.937
16/11/2019 03:00,248683.001
16/11/2019 04:00,264949.51
16/11/2019 05:00,269643.745
16/11/2019 06:00,266907.346
16/11/2019 07:00,264734.301
16/11/2019 08:00,258231.119
16/11/2019 09:00,230736.21
16/11/2019 10:00,192599.513
16/11/2019 11:00,153184.047
16/11/2019 12:00,111360.983
16/11/2019 13:00,70408.138
16/11/2019 14:00,50093.458
16/11/2019 15:00,48661.336
16/11/2019 16:00,55573.353
16/11/2019 17:00,61077.366
16/11/2019 18:00,60514.562
16/11/2019 19:00,55435.821
16/11/2019 20:00,48964.839
16/11/2019 21:00,45284.922
16/11/2019 22:00,43054.723
16/11/2019 23:00,44098.932
17/11/2019 00:00,50149.911
17/11/2019 01:00,63275.131
17/11/2019 02:00,83525.362
17/11/2019 03:00,104067.868
17/11/2019 04:00,127767.358
17/11/2019 05:00,144503.398
17/11/2019 06:00,143233.149
17/11/2019 07:00,120771.072
17/11/2019 08:00,87992.929
17/11/2019 09:00,68419.786
17/11/2019 10:00,70265.036
17/11/2019 11:00,94895.975
17/11/2019 12:00,139307.412
17/11/2019 13:00,200185.588
17/11/2019 14:00,256679.274
17/11/2019 15:00,302474.179
17/11/2019 16:00,354389.823
17/11/2019 17:00,422317.343
17/11/2019 18:00,493847.574
17/11/2019 19:00,556426.341
17/11/2019 20:00,572089.501
17/11/2019 21:00,572342.163
17/11/2019 22:00,585465.715
17/11/2019 23:00,597829.737
18/11/2019 00:00,568448.91
18/11/2019 01:00,522905.349
18/11/2019 02:00,484214.373
18/11/2019 03:00,463530.166
18/11/2019 04:00,448265.862
18/11/2019 05:00,449023.846
18/11/2019 06:00,462351.01
18/11/2019 07:00,489402.195
18/11/2019 08:00,504761.68
18/11/2019 09:00,522617.318
18/11/2019 10:00,531803.824
18/11/2019 11:00,530413.151
18/11/2019 12:00,531757.477
18/11/2019 13:00,537573.14
18/11/2019 14:00,535653.535
18/11/2019 15:00,521600.405
18/11/2019 16:00,488408.014
18/11/2019 17:00,432233.855
18/11/2019 18:00,364001.225
18/11/2019 19:00,309364.62
18/11/2019 20:00,296197.492
18/11/2019 21:00,296193.849
18/11/2019 22:00,282007.273
18/11/2019 23:00,254741.419
19/11/2019 00:00,219063.13
19/11/2019 01:00,176157.993
19/11/2019 02:00,127894.164
19/11/2019 03:00,80055.062
19/11/2019 04:00,42743.479
19/11/2019 05:00,22479.991
19/11/2019 06:00,11999.704
19/11/2019 07:00,6256.201
19/11/2019 08:00,3156.026
19/11/2019 09:00,1868.578
19/11/2019 10:00,10717.621
19/11/2019 11:00,40279.79
19/11/2019 12:00,101261.159
19/11/2019 13:00,187092.77
19/11/2019 14:00,296580.033
19/11/2019 15:00,410029.746
19/11/2019 16:00,529048.936
19/11/2019 17:00,652548.91
19/11/2019 18:00,758157.746
19/11/2019 19:00,834524.181
19/11/2019 20:00,880218.108
19/11/2019 21:00,902283.918
19/11/2019 22:00,910284.652
19/11/2019 23:00,911460.173
20/11/2019 00:00,910989.009
20/11/2019 01:00,907804.14
20/11/2019 02:00,904505.409
20/11/2019 03:00,907360.664
20/11/2019 04:00,914715.885
20/11/2019 05:00,927141.225
20/11/2019 06:00,937803.371
20/11/2019 07:00,942793.202
20/11/2019 08:00,943555.396
20/11/2019 09:00,947309.265
20/11/2019 10:00,952535.759
20/11/2019 11:00,957536.621
20/11/2019 12:00,959527.43
20/11/2019 13:00,958163.039
20/11/2019 14:00,957531.54
20/11/2019 15:00,951612.353
20/11/2019 16:00,942908.983
20/11/2019 17:00,939145.415
20/11/2019 18:00,939593.564
20/11/2019 19:00,939251.144
20/11/2019 20:00,936012.88
20/11/2019 21:00,934474.664
20/11/2019 22:00,936663.935
20/11/2019 23:00,937548.271
21/11/2019 00:00,936787.201
21/11/2019 01:00,933561.842
21/11/2019 02:00,927205.199
21/11/2019 03:00,915044.465
21/11/2019 04:00,902402.247
21/11/2019 05:00,890301.674
21/11/2019 06:00,880460.032
21/11/2019 07:00,873678.2
21/11/2019 08:00,870677.098
21/11/2019 09:00,870278.482
21/11/2019 10:00,866046.644
21/11/2019 11:00,853334.981
21/11/2019 12:00,823899.757
21/11/2019 13:00,776546.337
21/11/2019 14:00,714042.819
21/11/2019 15:00,658167.622
21/11/2019 16:00,632955.054
21/11/2019 17:00,630464.734
21/11/2019 18:00,651603.191
21/11/2019 19:00,690237.943
21/11/2019 20:00,718739.057
21/11/2019 21:00,736773.535
21/11/2019 22:00,738772.064
21/11/2019 23:00,743895.741
22/11/2019 00:00,752033.927
22/11/2019 01:00,758536.31
22/11/2019 02:00,763231.205
22/11/2019 03:00,765346.876
22/11/2019 04:00,763094.631
22/11/2019 05:00,745837.613
22/11/2019 06:00,722641.492
22/11/2019 07:00,714474.129
22/11/2019 08:00,722857.042
22/11/2019 09:00,752780.625
22/11/2019 10:00,783086.094
22/11/2019 11:00,783191.378
22/11/2019 12:00,766102.934
22/11/2019 13:00,739618.573
22/11/2019 14:00,704403.232
22/11/2019 15:00,695174.082
22/11/2019 16:00,711552.633
22/11/2019 17:00,717873.627
22/11/2019 18:00,724259.042
22/11/2019 19:00,726352.64
22/11/2019 20:00,723681.682
22/11/2019 21:00,715885.1
22/11/2019 22:00,704682.323
22/11/2019 23:00,663447.447
23/11/2019 00:00,617331.016
23/11/2019 01:00,578209.58
23/11/2019 02:00,578399.123
23/11/2019 03:00,590219.987
23/11/2019 04:00,602334.933
23/11/2019 05:00,631865.36
23/11/2019 06:00,671374.314
23/11/2019 07:00,701028.483
23/11/2019 08:00,699446.069
23/11/2019 09:00,682185.425
23/11/2019 10:00,682794.105
23/11/2019 11:00,701571.685
23/11/2019 12:00,734056.43
23/11/2019 13:00,779871.583
23/11/2019 14:00,820676.68
23/11/2019 15:00,839912.646
23/11/2019 16:00,865792.645
23/11/2019 17:00,901445.344
23/11/2019 18:00,927022.573
23/11/2019 19:00,941238.749
23/11/2019 20:00,942779.779
23/11/2019 21:00,946884.971
23/11/2019 22:00,951408.831
23/11/2019 23:00,953805.548
24/11/2019 00:00,951807.233
24/11/2019 01:00,948992.534
24/11/2019 02:00,946528.56
24/11/2019 03:00,943628.861
24/11/2019 04:00,942786.469
24/11/2019 05:00,945529.77
24/11/2019 06:00,947725.772
24/11/2019 07:00,943473.06
24/11/2019 08:00,935364.687
24/11/2019 09:00,929744.144
24/11/2019 10:00,922948.189
24/11/2019 11:00,902393.053
24/11/2019 12:00,867350.673
24/11/2019 13:00,834519.203
24/11/2019 14:00,811699.609
24/11/2019 15:00,801948.871
24/11/2019 16:00,803185.528
24/11/2019 17:00,807629.25
24/11/2019 18:00,813847.92
24/11/2019 19:00,810673.43
24/11/2019 20:00,789294.181
24/11/2019 21:00,763806.808
24/11/2019 22:00,728051.429
24/11/2019 23:00,684221.236
25/11/2019 00:00,653921.047
25/11/2019 01:00,622346.796
25/11/2019 02:00,598233.837
25/11/2019 03:00,570133.632
25/11/2019 04:00,549725.283
25/11/2019 05:00,549725.682
25/11/2019 06:00,562267.995
25/11/2019 07:00,587763.328
25/11/2019 08:00,627744.067
25/11/2019 09:00,663442.74
25/11/2019 10:00,682209.836
25/11/2019 11:00,705605.354
25/11/2019 12:00,736773.833
25/11/2019 13:00,740896.195
25/11/2019 14:00,726330.188
25/11/2019 15:00,707691.25
25/11/2019 16:00,683251.27
25/11/2019 17:00,694728.35
25/11/2019 18:00,717855.815
25/11/2019 19:00,735862.801
25/11/2019 20:00,747836.734
25/11/2019 21:00,751206.361
25/11/2019 22:00,754932.218
25/11/2019 23:00,745448.366
26/11/2019 00:00,732051.319
26/11/2019 01:00,724260.404
26/11/2019 02:00,717823.072
26/11/2019 03:00,722096.314
26/11/2019 04:00,747820.554
26/11/2019 05:00,778314.025
26/11/2019 06:00,805728.633
26/11/2019 07:00,838775.766
26/11/2019 08:00,860439.017
26/11/2019 09:00,865826.364
26/11/2019 10:00,871202.936
26/11/2019 11:00,870024.414
26/11/2019 12:00,876831.815
26/11/2019 13:00,882505.033
26/11/2019 14:00,882105.978
26/11/2019 15:00,885261.128
26/11/2019 16:00,888265.178
26/11/2019 17:00,902942.382
26/11/2019 18:00,916090.129
26/11/2019 19:00,926505.632
26/11/2019 20:00,926567.353
26/11/2019 21:00,926019.319
26/11/2019 22:00,918220.583
26/11/2019 23:00,901387.489
27/11/2019 00:00,879188.219
27/11/2019 01:00,864638.215
27/11/2019 02:00,857106.402
27/11/2019 03:00,845213.607
27/11/2019 04:00,838864.131
27/11/2019 05:00,833543.538
27/11/2019 06:00,810982.861
27/11/2019 07:00,740451.459
27/11/2019 08:00,617878.152
27/11/2019 09:00,472691.333
27/11/2019 10:00,376263.193
27/11/2019 11:00,320006.947
27/11/2019 12:00,291370.687
27/11/2019 13:00,320373.691
27/11/2019 14:00,371100.912
27/11/2019 15:00,428538.31
27/11/2019 16:00,515796.81
27/11/2019 17:00,620196.224
27/11/2019 18:00,705563.488
27/11/2019 19:00,763491.66
27/11/2019 20:00,805131.3
27/11/2019 21:00,857791.992
27/11/2019 22:00,905079.402
27/11/2019 23:00,948827.57
28/11/2019 00:00,974159.595
28/11/2019 01:00,985334.873
28/11/2019 02:00,989498.011
28/11/2019 03:00,990225.189
28/11/2019 04:00,990433.404
28/11/2019 05:00,990489.354
28/11/2019 06:00,990124.614
28/11/2019 07:00,989105.349
28/11/2019 08:00,987730.567
28/11/2019 09:00,985746.016
28/11/2019 10:00,982287.241
28/11/2019 11:00,976763.988
28/11/2019 12:00,971716.645
28/11/2019 13:00,970395.78
28/11/2019 14:00,971137.059
28/11/2019 15:00,971094.985
28/11/2019 16:00,969574.515
28/11/2019 17:00,967449.07
28/11/2019 18:00,964379.791
28/11/2019 19:00,959283.735
28/11/2019 20:00,951563.997
28/11/2019 21:00,940640.825
28/11/2019 22:00,927756.621
28/11/2019 23:00,914669.493
29/11/2019 00:00,901303.636
29/11/2019 01:00,890476.825
29/11/2019 02:00,882314.434
29/11/2019 03:00,879701.32
29/11/2019 04:00,874083.363
29/11/2019 05:00,860908.189
29/11/2019 06:00,842301.394
29/11/2019 07:00,821585.974
29/11/2019 08:00,798536.304
29/11/2019 09:00,766042.128
29/11/2019 10:00,737297.364
29/11/2019 11:00,720200.354
29/11/2019 12:00,719694.63
29/11/2019 13:00,722101.541
29/11/2019 14:00,724233.055
29/11/2019 15:00,706592.665
29/11/2019 16:00,661022.143
29/11/2019 17:00,595222.898
29/11/2019 18:00,531948.303
29/11/2019 19:00,474264.589
29/11/2019 20:00,431891.391
29/11/2019 21:00,428557.137
29/11/2019 22:00,447860.605
29/11/2019 23:00,475423
30/11/2019 00:00,500722.614
30/11/2019 01:00,522618.28
30/11/2019 02:00,528825.369
30/11/2019 03:00,510323.565
30/11/2019 04:00,469759.698
30/11/2019 05:00,418351.644
30/11/2019 06:00,352367.933
30/11/2019 07:00,277503.923
30/11/2019 08:00,209596.958
30/11/2019 09:00,161400.78
30/11/2019 10:00,126068.614
30/11/2019 11:00,94278.739
30/11/2019 12:00,72107.842
30/11/2019 13:00,68916.68
30/11/2019 14:00,79118.244
30/11/2019 15:00,92819.174
30/11/2019 16:00,102672.642
30/11/2019 17:00,110624.635
30/11/2019 18:00,110850.928
30/11/2019 19:00,106057.47
30/11/2019 20:00,111221.979
30/11/2019 21:00,124167.473
30/11/2019 22:00,156573.454
30/11/2019 23:00,200825.954
01/12/2019 00:00,232928.893
01/12/2019 01:00,276961.873
01/12/2019 02:00,366968.042
01/12/2019 03:00,475549.149
01/12/2019 04:00,598588.578
01/12/2019 05:00,694857.567
01/12/2019 06:00,765390.37
01/12/2019 07:00,815384.733
01/12/2019 08:00,833255.463
01/12/2019 09:00,829329.485
01/12/2019 10:00,837997.668
01/12/2019 11:00,867687.743
01/12/2019 12:00,893561.411
01/12/2019 13:00,911840.299
01/12/2019 14:00,929179.397
01/12/2019 15:00,934674.84
01/12/2019 16:00,940373.677
01/12/2019 17:00,936837.163
01/12/2019 18:00,932270.73
01/12/2019 19:00,920209.123
01/12/2019 20:00,896152.653
01/12/2019 21:00,862119.391
01/12/2019 22:00,834251.695
01/12/2019 23:00,800248.271
02/12/2019 00:00,770049.671
02/12/2019 01:00,771074.089
02/12/2019 02:00,776797.675
02/12/2019 03:00,811242.637
02/12/2019 04:00,854520.816
02/12/2019 05:00,880356.726
02/12/2019 06:00,895918.688
02/12/2019 07:00,890478.544
02/12/2019 08:00,865917.593
02/12/2019 09:00,840183.59
02/12/2019 10:00,784919.842
02/12/2019 11:00,709449.583
02/12/2019 12:00,671723.931
02/12/2019 13:00,674063.449
02/12/2019 14:00,666259.972
02/12/2019 15:00,670118.409
02/12/2019 16:00,670942.611
02/12/2019 17:00,677010.171
02/12/2019 18:00,705282.42
02/12/2019 19:00,747863.761
02/12/2019 20:00,765356.158
02/12/2019 21:00,773275.539
02/12/2019 22:00,785420.681
02/12/2019 23:00,792482.161
03/12/2019 00:00,811587.14
03/12/2019 01:00,835387.818
03/12/2019 02:00,860104.981
03/12/2019 03:00,865825.727
03/12/2019 04:00,856566.894
03/12/2019 05:00,839573.715
03/12/2019 06:00,813832.054
03/12/2019 07:00,774548.848
03/12/2019 08:00,729183.625
03/12/2019 09:00,655254.557
03/12/2019 10:00,572245.258
03/12/2019 11:00,497339.665
03/12/2019 12:00,437702.44
03/12/2019 13:00,400515.208
03/12/2019 14:00,379220.892
03/12/2019 15:00,385624.732
03/12/2019 16:00,418165.447
03/12/2019 17:00,466308.352
03/12/2019 18:00,534864.225
03/12/2019 19:00,610229.335
03/12/2019 20:00,668758.115
03/12/2019 21:00,726318.034
03/12/2019 22:00,781749.166
03/12/2019 23:00,812404.846
04/12/2019 00:00,822897.319
04/12/2019 01:00,829663.863
04/12/2019 02:00,873891.727
04/12/2019 03:00,890990.609
04/12/2019 04:00,905036.52
04/12/2019 05:00,918115.399
04/12/2019 06:00,941085.765
04/12/2019 07:00,957998.09
04/12/2019 08:00,966073.846
04/12/2019 09:00,971806.418
04/12/2019 10:00,977281.051
04/12/2019 11:00,981034.606
04/12/2019 12:00,979328.191
04/12/2019 13:00,966076.388
04/12/2019 14:00,935183.855
04/12/2019 15:00,906297.904
04/12/2019 16:00,923679.818
04/12/2019 17:00,948330.789
04/12/2019 18:00,961188.086
04/12/2019 19:00,963252.378
04/12/2019 20:00,963995.572
04/12/2019 21:00,968294.371
04/12/2019 22:00,969234.007
04/12/2019 23:00,970318.473
05/12/2019 00:00,976192.312
05/12/2019 01:00,980130.05
05/12/2019 02:00,983612.539
05/12/2019 03:00,986528.854
05/12/2019 04:00,987005.374
05/12/2019 05:00,986645.671
05/12/2019 06:00,987363.64
05/12/2019 07:00,987975.857
05/12/2019 08:00,986477.831
05/12/2019 09:00,982498.028
05/12/2019 10:00,979576.641
05/12/2019 11:00,980150.399
05/12/2019 12:00,983336.865
05/12/2019 13:00,983437.319
05/12/2019 14:00,978990.863
05/12/2019 15:00,969818.247
05/12/2019 16:00,950619.58
05/12/2019 17:00,951271.738
05/12/2019 18:00,951898.976
