local_time,region1-1
13/11/2019 16:00,0.133
13/11/2019 17:00,0.167
13/11/2019 18:00,0.195
13/11/2019 19:00,0.223
13/11/2019 20:00,0.255
13/11/2019 21:00,0.278
13/11/2019 22:00,0.303
13/11/2019 23:00,0.343
14/11/2019 00:00,0.395
14/11/2019 01:00,0.449
14/11/2019 02:00,0.501
14/11/2019 03:00,0.565
14/11/2019 04:00,0.663
14/11/2019 05:00,0.766
14/11/2019 06:00,0.849
14/11/2019 07:00,0.899
14/11/2019 08:00,0.922
14/11/2019 09:00,0.932
14/11/2019 10:00,0.933
14/11/2019 11:00,0.931
14/11/2019 12:00,0.934
14/11/2019 13:00,0.935
14/11/2019 14:00,0.935
14/11/2019 15:00,0.931
14/11/2019 16:00,0.921
14/11/2019 17:00,0.901
14/11/2019 18:00,0.867
14/11/2019 19:00,0.818
14/11/2019 20:00,0.762
14/11/2019 21:00,0.718
14/11/2019 22:00,0.694
14/11/2019 23:00,0.677
15/11/2019 00:00,0.656
15/11/2019 01:00,0.641
15/11/2019 02:00,0.629
15/11/2019 03:00,0.624
15/11/2019 04:00,0.619
15/11/2019 05:00,0.615
15/11/2019 06:00,0.628
15/11/2019 07:00,0.646
15/11/2019 08:00,0.646
15/11/2019 09:00,0.635
15/11/2019 10:00,0.612
15/11/2019 11:00,0.574
15/11/2019 12:00,0.535
15/11/2019 13:00,0.513
15/11/2019 14:00,0.506
15/11/2019 15:00,0.506
15/11/2019 16:00,0.518
15/11/2019 17:00,0.542
15/11/2019 18:00,0.566
15/11/2019 19:00,0.583
15/11/2019 20:00,0.605
15/11/2019 21:00,0.62
15/11/2019 22:00,0.61
15/11/2019 23:00,0.59
16/11/2019 00:00,0.557
16/11/2019 01:00,0.51
16/11/2019 02:00,0.471
16/11/2019 03:00,0.467
16/11/2019 04:00,0.484
16/11/2019 05:00,0.487
16/11/2019 06:00,0.476
16/11/2019 07:00,0.453
16/11/2019 08:00,0.416
16/11/2019 09:00,0.367
16/11/2019 10:00,0.319
16/11/2019 11:00,0.275
16/11/2019 12:00,0.228
16/11/2019 13:00,0.182
16/11/2019 14:00,0.152
16/11/2019 15:00,0.144
16/11/2019 16:00,0.152
16/11/2019 17:00,0.158
16/11/2019 18:00,0.157
16/11/2019 19:00,0.148
16/11/2019 20:00,0.135
16/11/2019 21:00,0.119
16/11/2019 22:00,0.098
16/11/2019 23:00,0.076
17/11/2019 00:00,0.064
17/11/2019 01:00,0.064
17/11/2019 02:00,0.076
17/11/2019 03:00,0.095
17/11/2019 04:00,0.12
17/11/2019 05:00,0.142
17/11/2019 06:00,0.148
17/11/2019 07:00,0.134
17/11/2019 08:00,0.097
17/11/2019 09:00,0.068
17/11/2019 10:00,0.058
17/11/2019 11:00,0.069
17/11/2019 12:00,0.106
17/11/2019 13:00,0.155
17/11/2019 14:00,0.179
17/11/2019 15:00,0.182
17/11/2019 16:00,0.184
17/11/2019 17:00,0.238
17/11/2019 18:00,0.346
17/11/2019 19:00,0.467
17/11/2019 20:00,0.532
17/11/2019 21:00,0.571
17/11/2019 22:00,0.646
17/11/2019 23:00,0.706
18/11/2019 00:00,0.697
18/11/2019 01:00,0.642
18/11/2019 02:00,0.578
18/11/2019 03:00,0.531
18/11/2019 04:00,0.505
18/11/2019 05:00,0.504
18/11/2019 06:00,0.517
18/11/2019 07:00,0.544
18/11/2019 08:00,0.56
18/11/2019 09:00,0.581
18/11/2019 10:00,0.595
18/11/2019 11:00,0.596
18/11/2019 12:00,0.603
18/11/2019 13:00,0.616
18/11/2019 14:00,0.623
18/11/2019 15:00,0.618
18/11/2019 16:00,0.595
18/11/2019 17:00,0.547
18/11/2019 18:00,0.479
18/11/2019 19:00,0.424
18/11/2019 20:00,0.413
18/11/2019 21:00,0.422
18/11/2019 22:00,0.422
18/11/2019 23:00,0.405
19/11/2019 00:00,0.374
19/11/2019 01:00,0.328
19/11/2019 02:00,0.266
19/11/2019 03:00,0.202
19/11/2019 04:00,0.147
19/11/2019 05:00,0.1
19/11/2019 06:00,0.056
19/11/2019 07:00,0.027
19/11/2019 08:00,0.011
19/11/2019 09:00,0.003
19/11/2019 10:00,0.002
19/11/2019 11:00,0.012
19/11/2019 12:00,0.041
19/11/2019 13:00,0.1
19/11/2019 14:00,0.186
19/11/2019 15:00,0.286
19/11/2019 16:00,0.413
19/11/2019 17:00,0.562
19/11/2019 18:00,0.699
19/11/2019 19:00,0.801
19/11/2019 20:00,0.863
19/11/2019 21:00,0.894
19/11/2019 22:00,0.904
19/11/2019 23:00,0.907
20/11/2019 00:00,0.909
20/11/2019 01:00,0.904
20/11/2019 02:00,0.899
20/11/2019 03:00,0.901
20/11/2019 04:00,0.911
20/11/2019 05:00,0.926
20/11/2019 06:00,0.934
20/11/2019 07:00,0.942
20/11/2019 08:00,0.948
20/11/2019 09:00,0.953
20/11/2019 10:00,0.958
20/11/2019 11:00,0.96
20/11/2019 12:00,0.958
20/11/2019 13:00,0.952
20/11/2019 14:00,0.946
20/11/2019 15:00,0.936
20/11/2019 16:00,0.927
20/11/2019 17:00,0.924
20/11/2019 18:00,0.924
20/11/2019 19:00,0.924
20/11/2019 20:00,0.922
20/11/2019 21:00,0.924
20/11/2019 22:00,0.926
20/11/2019 23:00,0.923
21/11/2019 00:00,0.917
21/11/2019 01:00,0.91
21/11/2019 02:00,0.897
21/11/2019 03:00,0.881
21/11/2019 04:00,0.865
21/11/2019 05:00,0.846
21/11/2019 06:00,0.829
21/11/2019 07:00,0.82
21/11/2019 08:00,0.819
21/11/2019 09:00,0.816
21/11/2019 10:00,0.809
21/11/2019 11:00,0.788
21/11/2019 12:00,0.74
21/11/2019 13:00,0.671
21/11/2019 14:00,0.594
21/11/2019 15:00,0.55
21/11/2019 16:00,0.542
21/11/2019 17:00,0.552
21/11/2019 18:00,0.589
21/11/2019 19:00,0.638
21/11/2019 20:00,0.692
21/11/2019 21:00,0.73
21/11/2019 22:00,0.754
21/11/2019 23:00,0.773
22/11/2019 00:00,0.78
22/11/2019 01:00,0.777
22/11/2019 02:00,0.773
22/11/2019 03:00,0.757
22/11/2019 04:00,0.729
22/11/2019 05:00,0.7
22/11/2019 06:00,0.688
22/11/2019 07:00,0.704
22/11/2019 08:00,0.731
22/11/2019 09:00,0.77
22/11/2019 10:00,0.791
22/11/2019 11:00,0.779
22/11/2019 12:00,0.743
22/11/2019 13:00,0.712
22/11/2019 14:00,0.69
22/11/2019 15:00,0.695
22/11/2019 16:00,0.724
22/11/2019 17:00,0.742
22/11/2019 18:00,0.75
22/11/2019 19:00,0.742
22/11/2019 20:00,0.729
22/11/2019 21:00,0.706
22/11/2019 22:00,0.687
22/11/2019 23:00,0.638
23/11/2019 00:00,0.586
23/11/2019 01:00,0.568
23/11/2019 02:00,0.579
23/11/2019 03:00,0.595
23/11/2019 04:00,0.635
23/11/2019 05:00,0.694
23/11/2019 06:00,0.742
23/11/2019 07:00,0.762
23/11/2019 08:00,0.758
23/11/2019 09:00,0.755
23/11/2019 10:00,0.771
23/11/2019 11:00,0.801
23/11/2019 12:00,0.832
23/11/2019 13:00,0.86
23/11/2019 14:00,0.882
23/11/2019 15:00,0.901
23/11/2019 16:00,0.928
23/11/2019 17:00,0.953
23/11/2019 18:00,0.964
23/11/2019 19:00,0.966
23/11/2019 20:00,0.964
23/11/2019 21:00,0.966
23/11/2019 22:00,0.967
23/11/2019 23:00,0.963
24/11/2019 00:00,0.955
24/11/2019 01:00,0.945
24/11/2019 02:00,0.933
24/11/2019 03:00,0.929
24/11/2019 04:00,0.933
24/11/2019 05:00,0.943
24/11/2019 06:00,0.951
24/11/2019 07:00,0.951
24/11/2019 08:00,0.944
24/11/2019 09:00,0.936
24/11/2019 10:00,0.927
24/11/2019 11:00,0.91
24/11/2019 12:00,0.881
24/11/2019 13:00,0.849
24/11/2019 14:00,0.824
24/11/2019 15:00,0.817
24/11/2019 16:00,0.826
24/11/2019 17:00,0.835
24/11/2019 18:00,0.84
24/11/2019 19:00,0.833
24/11/2019 20:00,0.812
24/11/2019 21:00,0.788
24/11/2019 22:00,0.753
24/11/2019 23:00,0.712
25/11/2019 00:00,0.68
25/11/2019 01:00,0.65
25/11/2019 02:00,0.623
25/11/2019 03:00,0.595
25/11/2019 04:00,0.596
25/11/2019 05:00,0.601
25/11/2019 06:00,0.62
25/11/2019 07:00,0.64
25/11/2019 08:00,0.672
25/11/2019 09:00,0.69
25/11/2019 10:00,0.721
25/11/2019 11:00,0.762
25/11/2019 12:00,0.755
25/11/2019 13:00,0.727
25/11/2019 14:00,0.696
25/11/2019 15:00,0.671
25/11/2019 16:00,0.666
25/11/2019 17:00,0.686
25/11/2019 18:00,0.698
25/11/2019 19:00,0.703
25/11/2019 20:00,0.714
25/11/2019 21:00,0.724
25/11/2019 22:00,0.739
25/11/2019 23:00,0.739
26/11/2019 00:00,0.73
26/11/2019 01:00,0.726
26/11/2019 02:00,0.733
26/11/2019 03:00,0.746
26/11/2019 04:00,0.775
26/11/2019 05:00,0.812
26/11/2019 06:00,0.837
26/11/2019 07:00,0.86
26/11/2019 08:00,0.876
26/11/2019 09:00,0.874
26/11/2019 10:00,0.863
26/11/2019 11:00,0.849
26/11/2019 12:00,0.839
26/11/2019 13:00,0.823
26/11/2019 14:00,0.802
26/11/2019 15:00,0.802
26/11/2019 16:00,0.815
26/11/2019 17:00,0.841
26/11/2019 18:00,0.857
26/11/2019 19:00,0.849
26/11/2019 20:00,0.826
26/11/2019 21:00,0.806
26/11/2019 22:00,0.786
26/11/2019 23:00,0.763
27/11/2019 00:00,0.755
27/11/2019 01:00,0.759
27/11/2019 02:00,0.755
27/11/2019 03:00,0.728
27/11/2019 04:00,0.674
27/11/2019 05:00,0.589
27/11/2019 06:00,0.505
27/11/2019 07:00,0.427
27/11/2019 08:00,0.329
27/11/2019 09:00,0.234
27/11/2019 10:00,0.17
27/11/2019 11:00,0.148
27/11/2019 12:00,0.159
27/11/2019 13:00,0.228
27/11/2019 14:00,0.328
27/11/2019 15:00,0.457
27/11/2019 16:00,0.59
27/11/2019 17:00,0.679
27/11/2019 18:00,0.728
27/11/2019 19:00,0.751
27/11/2019 20:00,0.773
27/11/2019 21:00,0.808
27/11/2019 22:00,0.849
27/11/2019 23:00,0.901
28/11/2019 00:00,0.945
28/11/2019 01:00,0.971
28/11/2019 02:00,0.984
28/11/2019 03:00,0.989
28/11/2019 04:00,0.991
28/11/2019 05:00,0.991
28/11/2019 06:00,0.991
28/11/2019 07:00,0.991
28/11/2019 08:00,0.991
28/11/2019 09:00,0.991
28/11/2019 10:00,0.989
28/11/2019 11:00,0.987
28/11/2019 12:00,0.984
28/11/2019 13:00,0.981
28/11/2019 14:00,0.98
28/11/2019 15:00,0.981
28/11/2019 16:00,0.982
28/11/2019 17:00,0.981
28/11/2019 18:00,0.979
28/11/2019 19:00,0.975
28/11/2019 20:00,0.971
28/11/2019 21:00,0.965
28/11/2019 22:00,0.958
28/11/2019 23:00,0.949
29/11/2019 00:00,0.939
29/11/2019 01:00,0.929
29/11/2019 02:00,0.92
29/11/2019 03:00,0.916
29/11/2019 04:00,0.911
29/11/2019 05:00,0.901
29/11/2019 06:00,0.885
29/11/2019 07:00,0.866
29/11/2019 08:00,0.84
29/11/2019 09:00,0.808
29/11/2019 10:00,0.773
29/11/2019 11:00,0.75
29/11/2019 12:00,0.746
29/11/2019 13:00,0.751
29/11/2019 14:00,0.754
29/11/2019 15:00,0.74
29/11/2019 16:00,0.706
29/11/2019 17:00,0.656
29/11/2019 18:00,0.597
29/11/2019 19:00,0.533
29/11/2019 20:00,0.466
29/11/2019 21:00,0.42
29/11/2019 22:00,0.405
29/11/2019 23:00,0.416
30/11/2019 00:00,0.451
30/11/2019 01:00,0.491
30/11/2019 02:00,0.519
30/11/2019 03:00,0.516
30/11/2019 04:00,0.488
30/11/2019 05:00,0.444
30/11/2019 06:00,0.388
30/11/2019 07:00,0.32
30/11/2019 08:00,0.259
30/11/2019 09:00,0.208
30/11/2019 10:00,0.168
30/11/2019 11:00,0.132
30/11/2019 12:00,0.109
30/11/2019 13:00,0.101
30/11/2019 14:00,0.112
30/11/2019 15:00,0.121
30/11/2019 16:00,0.122
30/11/2019 17:00,0.119
30/11/2019 18:00,0.105
30/11/2019 19:00,0.08
30/11/2019 20:00,0.067
30/11/2019 21:00,0.071
30/11/2019 22:00,0.098
30/11/2019 23:00,0.16
01/12/2019 00:00,0.222
01/12/2019 01:00,0.264
01/12/2019 02:00,0.341
01/12/2019 03:00,0.427
01/12/2019 04:00,0.506
01/12/2019 05:00,0.592
01/12/2019 06:00,0.664
01/12/2019 07:00,0.724
01/12/2019 08:00,0.756
01/12/2019 09:00,0.776
01/12/2019 10:00,0.807
01/12/2019 11:00,0.85
01/12/2019 12:00,0.879
01/12/2019 13:00,0.905
01/12/2019 14:00,0.924
01/12/2019 15:00,0.932
01/12/2019 16:00,0.938
01/12/2019 17:00,0.938
01/12/2019 18:00,0.933
01/12/2019 19:00,0.93
01/12/2019 20:00,0.914
01/12/2019 21:00,0.882
01/12/2019 22:00,0.856
01/12/2019 23:00,0.824
02/12/2019 00:00,0.781
02/12/2019 01:00,0.768
02/12/2019 02:00,0.757
02/12/2019 03:00,0.777
02/12/2019 04:00,0.827
02/12/2019 05:00,0.865
02/12/2019 06:00,0.892
02/12/2019 07:00,0.902
02/12/2019 08:00,0.884
02/12/2019 09:00,0.861
02/12/2019 10:00,0.823
02/12/2019 11:00,0.746
02/12/2019 12:00,0.67
02/12/2019 13:00,0.646
02/12/2019 14:00,0.628
02/12/2019 15:00,0.618
02/12/2019 16:00,0.623
02/12/2019 17:00,0.628
02/12/2019 18:00,0.655
02/12/2019 19:00,0.704
02/12/2019 20:00,0.75
02/12/2019 21:00,0.79
02/12/2019 22:00,0.808
02/12/2019 23:00,0.804
03/12/2019 00:00,0.796
03/12/2019 01:00,0.791
03/12/2019 02:00,0.798
03/12/2019 03:00,0.801
03/12/2019 04:00,0.791
03/12/2019 05:00,0.754
03/12/2019 06:00,0.728
03/12/2019 07:00,0.697
03/12/2019 08:00,0.659
03/12/2019 09:00,0.595
03/12/2019 10:00,0.538
03/12/2019 11:00,0.502
03/12/2019 12:00,0.479
03/12/2019 13:00,0.46
03/12/2019 14:00,0.45
03/12/2019 15:00,0.457
03/12/2019 16:00,0.486
03/12/2019 17:00,0.535
03/12/2019 18:00,0.613
03/12/2019 19:00,0.7
03/12/2019 20:00,0.772
03/12/2019 21:00,0.834
03/12/2019 22:00,0.882
03/12/2019 23:00,0.895
04/12/2019 00:00,0.889
04/12/2019 01:00,0.88
04/12/2019 02:00,0.901
04/12/2019 03:00,0.919
04/12/2019 04:00,0.93
04/12/2019 05:00,0.938
04/12/2019 06:00,0.954
04/12/2019 07:00,0.97
04/12/2019 08:00,0.98
04/12/2019 09:00,0.985
04/12/2019 10:00,0.988
04/12/2019 11:00,0.99
04/12/2019 12:00,0.99
04/12/2019 13:00,0.987
04/12/2019 14:00,0.972
04/12/2019 15:00,0.945
04/12/2019 16:00,0.938
04/12/2019 17:00,0.95
04/12/2019 18:00,0.965
04/12/2019 19:00,0.972
04/12/2019 20:00,0.975
04/12/2019 21:00,0.982
04/12/2019 22:00,0.982
04/12/2019 23:00,0.981
05/12/2019 00:00,0.983
05/12/2019 01:00,0.986
05/12/2019 02:00,0.989
05/12/2019 03:00,0.99
05/12/2019 04:00,0.991
05/12/2019 05:00,0.991
05/12/2019 06:00,0.991
05/12/2019 07:00,0.991
05/12/2019 08:00,0.991
05/12/2019 09:00,0.991
05/12/2019 10:00,0.99
05/12/2019 11:00,0.991
05/12/2019 12:00,0.991
05/12/2019 13:00,0.991
05/12/2019 14:00,0.991
05/12/2019 15:00,0.991
05/12/2019 16:00,0.989
05/12/2019 17:00,0.989
05/12/2019 18:00,0.99
05/12/2019 19:00,0.991
05/12/2019 20:00,0.99
05/12/2019 21:00,0.982
05/12/2019 22:00,0.978
05/12/2019 23:00,0.951
06/12/2019 00:00,0.861
06/12/2019 01:00,0.718
06/12/2019 02:00,0.655
06/12/2019 03:00,0.74
06/12/2019 04:00,0.804
06/12/2019 05:00,0.839
06/12/2019 06:00,0.841
06/12/2019 07:00,0.851
06/12/2019 08:00,0.812
06/12/2019 09:00,0.776
06/12/2019 10:00,0.733
06/12/2019 11:00,0.69
06/12/2019 12:00,0.672
06/12/2019 13:00,0.701
06/12/2019 14:00,0.74
06/12/2019 15:00,0.746
06/12/2019 16:00,0.748
06/12/2019 17:00,0.762
06/12/2019 18:00,0.739
06/12/2019 19:00,0.704
06/12/2019 20:00,0.755
06/12/2019 21:00,0.83
06/12/2019 22:00,0.838
06/12/2019 23:00,0.826
07/12/2019 00:00,0.841
07/12/2019 01:00,0.867
07/12/2019 02:00,0.87
07/12/2019 03:00,0.876
07/12/2019 04:00,0.861
07/12/2019 05:00,0.836
07/12/2019 06:00,0.782
07/12/2019 07:00,0.732
07/12/2019 08:00,0.672
07/12/2019 09:00,0.498
07/12/2019 10:00,0.328
07/12/2019 11:00,0.254
07/12/2019 12:00,0.317
07/12/2019 13:00,0.373
07/12/2019 14:00,0.61
07/12/2019 15:00,0.822
07/12/2019 16:00,0.924
07/12/2019 17:00,0.962
07/12/2019 18:00,0.979
07/12/2019 19:00,0.99
07/12/2019 20:00,0.991
07/12/2019 21:00,0.988
07/12/2019 22:00,0.982
07/12/2019 23:00,0.972
08/12/2019 00:00,0.954
08/12/2019 01:00,0.939
08/12/2019 02:00,0.97
08/12/2019 03:00,0.913
08/12/2019 04:00,0.903
08/12/2019 05:00,0.965
08/12/2019 06:00,0.978
08/12/2019 07:00,0.99
08/12/2019 08:00,0.991
08/12/2019 09:00,0.991
08/12/2019 10:00,0.99
08/12/2019 11:00,0.988
08/12/2019 12:00,0.987
08/12/2019 13:00,0.985
08/12/2019 14:00,0.987
08/12/2019 15:00,0.99
08/12/2019 16:00,0.991
08/12/2019 17:00,0.991
08/12/2019 18:00,0.99
08/12/2019 19:00,0.985
08/12/2019 20:00,0.973
08/12/2019 21:00,0.954
08/12/2019 22:00,0.942
08/12/2019 23:00,0.938
09/12/2019 00:00,0.961
09/12/2019 01:00,0.99
09/12/2019 02:00,0.991
09/12/2019 03:00,0.987
09/12/2019 04:00,0.976
09/12/2019 05:00,0.965
09/12/2019 06:00,0.959
09/12/2019 07:00,0.969
09/12/2019 08:00,0.976
09/12/2019 09:00,0.981
09/12/2019 10:00,0.987
09/12/2019 11:00,0.99
09/12/2019 12:00,0.991
09/12/2019 13:00,0.99
09/12/2019 14:00,0.979
09/12/2019 15:00,0.952
09/12/2019 16:00,0.915
09/12/2019 17:00,0.83
09/12/2019 18:00,0.61
09/12/2019 19:00,0.324
09/12/2019 20:00,0.184
09/12/2019 21:00,0.185
09/12/2019 22:00,0.433
09/12/2019 23:00,0.719
10/12/2019 00:00,0.872
10/12/2019 01:00,0.942
10/12/2019 02:00,0.978
10/12/2019 03:00,0.991
10/12/2019 04:00,0.985
10/12/2019 05:00,0.966
10/12/2019 06:00,0.931
10/12/2019 07:00,0.896
10/12/2019 08:00,0.877
10/12/2019 09:00,0.831
10/12/2019 10:00,0.796
10/12/2019 11:00,0.783
10/12/2019 12:00,0.753
10/12/2019 13:00,0.697
10/12/2019 14:00,0.661
10/12/2019 15:00,0.757
10/12/2019 16:00,0.962
10/12/2019 17:00,0.99
10/12/2019 18:00,0.981
10/12/2019 19:00,0.969
10/12/2019 20:00,0.986
10/12/2019 21:00,0.99
10/12/2019 22:00,0.991
10/12/2019 23:00,0.99
11/12/2019 00:00,0.989
11/12/2019 01:00,0.991
11/12/2019 02:00,0.99
11/12/2019 03:00,0.986
11/12/2019 04:00,0.987
11/12/2019 05:00,0.989
11/12/2019 06:00,0.991
11/12/2019 07:00,0.985
11/12/2019 08:00,0.977
11/12/2019 09:00,0.98
11/12/2019 10:00,0.987
11/12/2019 11:00,0.989
11/12/2019 12:00,0.99
11/12/2019 13:00,0.991
11/12/2019 14:00,0.991
11/12/2019 15:00,0.991
11/12/2019 16:00,0.99
11/12/2019 17:00,0.989
11/12/2019 18:00,0.988
11/12/2019 19:00,0.987
11/12/2019 20:00,0.985
11/12/2019 21:00,0.984
11/12/2019 22:00,0.983
11/12/2019 23:00,0.98
12/12/2019 00:00,0.975
12/12/2019 01:00,0.969
12/12/2019 02:00,0.959
12/12/2019 03:00,0.938
12/12/2019 04:00,0.913
12/12/2019 05:00,0.885
12/12/2019 06:00,0.847
12/12/2019 07:00,0.806
12/12/2019 08:00,0.774
12/12/2019 09:00,0.77
12/12/2019 10:00,0.779
12/12/2019 11:00,0.782
12/12/2019 12:00,0.772
12/12/2019 13:00,0.757
12/12/2019 14:00,0.748
12/12/2019 15:00,0.74
12/12/2019 16:00,0.745
12/12/2019 17:00,0.773
12/12/2019 18:00,0.826
12/12/2019 19:00,0.88
12/12/2019 20:00,0.922
12/12/2019 21:00,0.956
12/12/2019 22:00,0.973
12/12/2019 23:00,0.979
13/12/2019 00:00,0.981
13/12/2019 01:00,0.98
13/12/2019 02:00,0.974
13/12/2019 03:00,0.955
13/12/2019 04:00,0.914
13/12/2019 05:00,0.855
13/12/2019 06:00,0.778
13/12/2019 07:00,0.695
13/12/2019 08:00,0.633
13/12/2019 09:00,0.567
13/12/2019 10:00,0.485
13/12/2019 11:00,0.388
13/12/2019 12:00,0.281
13/12/2019 13:00,0.183
13/12/2019 14:00,0.111
13/12/2019 15:00,0.077
13/12/2019 16:00,0.064
13/12/2019 17:00,0.061
13/12/2019 18:00,0.061
13/12/2019 19:00,0.065
13/12/2019 20:00,0.079
13/12/2019 21:00,0.132
13/12/2019 22:00,0.243
13/12/2019 23:00,0.39
14/12/2019 00:00,0.537
14/12/2019 01:00,0.655
14/12/2019 02:00,0.737
14/12/2019 03:00,0.77
14/12/2019 04:00,0.778
14/12/2019 05:00,0.784
14/12/2019 06:00,0.788
14/12/2019 07:00,0.785
14/12/2019 08:00,0.778
14/12/2019 09:00,0.768
14/12/2019 10:00,0.742
14/12/2019 11:00,0.7
14/12/2019 12:00,0.642
14/12/2019 13:00,0.586
14/12/2019 14:00,0.554
14/12/2019 15:00,0.571
14/12/2019 16:00,0.661
14/12/2019 17:00,0.769
14/12/2019 18:00,0.831
14/12/2019 19:00,0.875
14/12/2019 20:00,0.912
14/12/2019 21:00,0.94
14/12/2019 22:00,0.954
14/12/2019 23:00,0.954
15/12/2019 00:00,0.942
15/12/2019 01:00,0.926
15/12/2019 02:00,0.906
15/12/2019 03:00,0.856
15/12/2019 04:00,0.767
15/12/2019 05:00,0.654
15/12/2019 06:00,0.663
15/12/2019 07:00,0.769
15/12/2019 08:00,0.842
15/12/2019 09:00,0.86
15/12/2019 10:00,0.861
15/12/2019 11:00,0.867
15/12/2019 12:00,0.874
15/12/2019 13:00,0.866
15/12/2019 14:00,0.852
15/12/2019 15:00,0.846
15/12/2019 16:00,0.849
15/12/2019 17:00,0.848
15/12/2019 18:00,0.836
15/12/2019 19:00,0.812
15/12/2019 20:00,0.796
15/12/2019 21:00,0.784
15/12/2019 22:00,0.745
15/12/2019 23:00,0.69
16/12/2019 00:00,0.661
16/12/2019 01:00,0.677
16/12/2019 02:00,0.694
16/12/2019 03:00,0.666
16/12/2019 04:00,0.626
16/12/2019 05:00,0.59
16/12/2019 06:00,0.554
16/12/2019 07:00,0.514
16/12/2019 08:00,0.468
16/12/2019 09:00,0.42
16/12/2019 10:00,0.379
16/12/2019 11:00,0.359
16/12/2019 12:00,0.383
16/12/2019 13:00,0.465
16/12/2019 14:00,0.573
16/12/2019 15:00,0.69
16/12/2019 16:00,0.787
16/12/2019 17:00,0.85
16/12/2019 18:00,0.891
16/12/2019 19:00,0.919
16/12/2019 20:00,0.925
16/12/2019 21:00,0.915
16/12/2019 22:00,0.896
16/12/2019 23:00,0.882
17/12/2019 00:00,0.862
17/12/2019 01:00,0.835
17/12/2019 02:00,0.829
17/12/2019 03:00,0.827
17/12/2019 04:00,0.814
17/12/2019 05:00,0.8
17/12/2019 06:00,0.801
17/12/2019 07:00,0.802
17/12/2019 08:00,0.804
17/12/2019 09:00,0.808
17/12/2019 10:00,0.808
17/12/2019 11:00,0.804
17/12/2019 12:00,0.792
17/12/2019 13:00,0.737
17/12/2019 14:00,0.644
17/12/2019 15:00,0.529
17/12/2019 16:00,0.399
17/12/2019 17:00,0.291
17/12/2019 18:00,0.257
17/12/2019 19:00,0.302
17/12/2019 20:00,0.413
17/12/2019 21:00,0.556
17/12/2019 22:00,0.677
17/12/2019 23:00,0.759
18/12/2019 00:00,0.798
18/12/2019 01:00,0.809
18/12/2019 02:00,0.794
18/12/2019 03:00,0.735
18/12/2019 04:00,0.629
18/12/2019 05:00,0.486
18/12/2019 06:00,0.357
18/12/2019 07:00,0.321
18/12/2019 08:00,0.341
18/12/2019 09:00,0.376
18/12/2019 10:00,0.42
18/12/2019 11:00,0.476
18/12/2019 12:00,0.56
18/12/2019 13:00,0.655
18/12/2019 14:00,0.706
18/12/2019 15:00,0.763
18/12/2019 16:00,0.849
18/12/2019 17:00,0.907
18/12/2019 18:00,0.942
18/12/2019 19:00,0.972
18/12/2019 20:00,0.985
18/12/2019 21:00,0.991
18/12/2019 22:00,0.989
18/12/2019 23:00,0.982
19/12/2019 00:00,0.972
19/12/2019 01:00,0.966
19/12/2019 02:00,0.979
19/12/2019 03:00,0.991
19/12/2019 04:00,0.988
19/12/2019 05:00,0.98
19/12/2019 06:00,0.971
19/12/2019 07:00,0.959
19/12/2019 08:00,0.936
19/12/2019 09:00,0.905
19/12/2019 10:00,0.841
19/12/2019 11:00,0.764
19/12/2019 12:00,0.685
19/12/2019 13:00,0.613
19/12/2019 14:00,0.624
19/12/2019 15:00,0.675
19/12/2019 16:00,0.716
19/12/2019 17:00,0.727
19/12/2019 18:00,0.756
19/12/2019 19:00,0.824
19/12/2019 20:00,0.873
19/12/2019 21:00,0.876
19/12/2019 22:00,0.895
19/12/2019 23:00,0.943
20/12/2019 00:00,0.971
20/12/2019 01:00,0.985
20/12/2019 02:00,0.988
20/12/2019 03:00,0.986
20/12/2019 04:00,0.984
20/12/2019 05:00,0.978
20/12/2019 06:00,0.964
20/12/2019 07:00,0.939
20/12/2019 08:00,0.885
20/12/2019 09:00,0.809
20/12/2019 10:00,0.746
20/12/2019 11:00,0.63
20/12/2019 12:00,0.43
20/12/2019 13:00,0.267
20/12/2019 14:00,0.158
20/12/2019 15:00,0.089
20/12/2019 16:00,0.027
20/12/2019 17:00,0.002
20/12/2019 18:00,0.028
20/12/2019 19:00,0.133
20/12/2019 20:00,0.293
20/12/2019 21:00,0.525
20/12/2019 22:00,0.688
20/12/2019 23:00,0.752
21/12/2019 00:00,0.819
21/12/2019 01:00,0.885
21/12/2019 02:00,0.93
21/12/2019 03:00,0.944
21/12/2019 04:00,0.941
21/12/2019 05:00,0.937
21/12/2019 06:00,0.931
21/12/2019 07:00,0.922
21/12/2019 08:00,0.9
21/12/2019 09:00,0.867
21/12/2019 10:00,0.82
21/12/2019 11:00,0.751
21/12/2019 12:00,0.683
21/12/2019 13:00,0.635
21/12/2019 14:00,0.606
21/12/2019 15:00,0.56
21/12/2019 16:00,0.497
21/12/2019 17:00,0.438
21/12/2019 18:00,0.398
21/12/2019 19:00,0.379
21/12/2019 20:00,0.392
21/12/2019 21:00,0.399
21/12/2019 22:00,0.354
21/12/2019 23:00,0.291
22/12/2019 00:00,0.264
22/12/2019 01:00,0.263
22/12/2019 02:00,0.268
22/12/2019 03:00,0.279
22/12/2019 04:00,0.272
22/12/2019 05:00,0.243
22/12/2019 06:00,0.217
22/12/2019 07:00,0.192
22/12/2019 08:00,0.167
22/12/2019 09:00,0.145
22/12/2019 10:00,0.12
22/12/2019 11:00,0.088
