local_time,region2
27/11/2019 14:00,10734660.09
27/11/2019 15:00,10968637.68
27/11/2019 16:00,11593016.82
27/11/2019 17:00,11779856.55
27/11/2019 18:00,11647396.53
27/11/2019 19:00,11186946.54
27/11/2019 20:00,10480536.99
27/11/2019 21:00,9454301.01
27/11/2019 22:00,8373290.31
27/11/2019 23:00,7419999.51
28/11/2019 00:00,7150734.36
28/11/2019 01:00,7086611.07
28/11/2019 02:00,6941642.4
28/11/2019 03:00,6855266.88
28/11/2019 04:00,6805232.28
28/11/2019 05:00,7005107.34
28/11/2019 06:00,8216998.02
28/11/2019 07:00,9883150.2
28/11/2019 08:00,10332539.91
28/11/2019 09:00,10577314.44
28/11/2019 10:00,10550190.42
28/11/2019 11:00,10463288.22
28/11/2019 12:00,10540578.51
28/11/2019 13:00,10592193.15
28/11/2019 14:00,10680807.06
28/11/2019 15:00,10991284.92
28/11/2019 16:00,11567867.85
28/11/2019 17:00,11779988.22
28/11/2019 18:00,11608948.89
28/11/2019 19:00,11388796.65
28/11/2019 20:00,10737293.49
28/11/2019 21:00,9854577.81
28/11/2019 22:00,8791474.23
28/11/2019 23:00,7929694.08
29/11/2019 00:00,7668197.46
29/11/2019 01:00,7592355.54
29/11/2019 02:00,7486361.19
29/11/2019 03:00,7358904.63
29/11/2019 04:00,7238163.24
29/11/2019 05:00,7428426.39
29/11/2019 06:00,8765666.91
29/11/2019 07:00,10405090.08
29/11/2019 08:00,10930190.04
29/11/2019 09:00,10915311.33
29/11/2019 10:00,10713592.89
29/11/2019 11:00,10581396.21
29/11/2019 12:00,10480668.66
29/11/2019 13:00,10472505.12
29/11/2019 14:00,10584424.62
29/11/2019 15:00,10904777.73
29/11/2019 16:00,11500189.47
29/11/2019 17:00,11728110.24
29/11/2019 18:00,11517043.23
29/11/2019 19:00,11283723.99
29/11/2019 20:00,10574681.04
29/11/2019 21:00,9872353.26
29/11/2019 22:00,8975417.22
29/11/2019 23:00,8187898.95
30/11/2019 00:00,7897171.59
30/11/2019 01:00,7716257.01
30/11/2019 02:00,7654108.77
30/11/2019 03:00,7514275.23
30/11/2019 04:00,7345605.96
30/11/2019 05:00,7441198.38
30/11/2019 06:00,7805529.27
30/11/2019 07:00,8526027.51
30/11/2019 08:00,9412956.63
30/11/2019 09:00,10000073.16
30/11/2019 10:00,10004023.26
30/11/2019 11:00,9804411.54
30/11/2019 12:00,9722249.46
30/11/2019 13:00,9702630.63
30/11/2019 14:00,9790717.86
30/11/2019 15:00,10078021.8
30/11/2019 16:00,10800231.75
30/11/2019 17:00,11110051.26
30/11/2019 18:00,10947175.47
30/11/2019 19:00,10396794.87
30/11/2019 20:00,9834563.97
30/11/2019 21:00,9236650.5
30/11/2019 22:00,8502326.91
30/11/2019 23:00,7860303.99
01/12/2019 00:00,7648710.3
01/12/2019 01:00,7445280.15
01/12/2019 02:00,7297283.07
01/12/2019 03:00,7228024.65
01/12/2019 04:00,7064885.52
01/12/2019 05:00,7190103.69
01/12/2019 06:00,7454760.39
01/12/2019 07:00,8029499.94
01/12/2019 08:00,8673629.58
01/12/2019 09:00,9313150.77
01/12/2019 10:00,9550551.78
01/12/2019 11:00,9523427.76
01/12/2019 12:00,9585576
01/12/2019 13:00,9667869.75
01/12/2019 14:00,9898160.58
01/12/2019 15:00,10446697.8
01/12/2019 16:00,11414208.96
01/12/2019 17:00,11750362.47
01/12/2019 18:00,11494264.32
01/12/2019 19:00,11043821.25
01/12/2019 20:00,10467896.67
01/12/2019 21:00,9698022.18
01/12/2019 22:00,8762506.83
01/12/2019 23:00,7883477.91
02/12/2019 00:00,7663457.34
02/12/2019 01:00,7660165.59
02/12/2019 02:00,7648841.97
02/12/2019 03:00,7591828.86
02/12/2019 04:00,7610130.99
02/12/2019 05:00,7765238.25
02/12/2019 06:00,9225063.54
02/12/2019 07:00,11011035.42
02/12/2019 08:00,11469378.69
02/12/2019 09:00,11464375.23
02/12/2019 10:00,11336787
02/12/2019 11:00,11401305.3
02/12/2019 12:00,11330071.83
02/12/2019 13:00,11245803.03
02/12/2019 14:00,11568131.19
02/12/2019 15:00,11724686.82
02/12/2019 16:00,12267957.24
02/12/2019 17:00,12287707.74
02/12/2019 18:00,12256633.62
02/12/2019 19:00,11998297.08
02/12/2019 20:00,11450154.87
02/12/2019 21:00,10400086.62
02/12/2019 22:00,9180690.75
02/12/2019 23:00,8154849.78
03/12/2019 00:00,7925348.97
03/12/2019 01:00,7944967.8
03/12/2019 02:00,7766554.95
03/12/2019 03:00,7626063.06
03/12/2019 04:00,7464503.97
03/12/2019 05:00,7722577.17
03/12/2019 06:00,9616781.79
03/12/2019 07:00,10712934.54
03/12/2019 08:00,11075290.38
03/12/2019 09:00,11098332.63
03/12/2019 10:00,10970744.4
03/12/2019 11:00,10742823.63
03/12/2019 12:00,10499892.48
03/12/2019 13:00,10593246.51
03/12/2019 14:00,10847896.29
03/12/2019 15:00,11189448.27
03/12/2019 16:00,11626592.67
03/12/2019 17:00,11762212.77
03/12/2019 18:00,11674388.88
03/12/2019 19:00,11665040.31
03/12/2019 20:00,10935720.18
03/12/2019 21:00,9898950.6
03/12/2019 22:00,9101425.41
03/12/2019 23:00,8235958.5
04/12/2019 00:00,7766554.95
04/12/2019 01:00,7769188.35
04/12/2019 02:00,7756021.35
04/12/2019 03:00,7739694.27
04/12/2019 04:00,7999347.51
04/12/2019 05:00,8220026.43
04/12/2019 06:00,9349228.35
04/12/2019 07:00,11048298.03
04/12/2019 08:00,11277403.83
04/12/2019 09:00,11326121.73
04/12/2019 10:00,11022227.37
04/12/2019 11:00,10933350.12
04/12/2019 12:00,10870675.2
04/12/2019 13:00,10814452.11
04/12/2019 14:00,10932955.11
04/12/2019 15:00,11347715.61
04/12/2019 16:00,11970119.7
04/12/2019 17:00,12028449.51
04/12/2019 18:00,12062683.71
04/12/2019 19:00,11731138.65
04/12/2019 20:00,11081478.87
04/12/2019 21:00,10242740.97
04/12/2019 22:00,9246130.74
04/12/2019 23:00,8167095.09
05/12/2019 00:00,7835681.7
05/12/2019 01:00,7608682.62
05/12/2019 02:00,7493734.71
05/12/2019 03:00,7542320.94
05/12/2019 04:00,7697954.88
05/12/2019 05:00,7823041.38
05/12/2019 06:00,9074038.05
05/12/2019 07:00,10726364.88
05/12/2019 08:00,11111762.97
05/12/2019 09:00,11306239.56
05/12/2019 10:00,11121506.55
05/12/2019 11:00,11226052.53
05/12/2019 12:00,11172067.83
05/12/2019 13:00,11209725.45
05/12/2019 14:00,11284250.67
05/12/2019 15:00,11430536.04
05/12/2019 16:00,12130625.43
05/12/2019 17:00,12086515.98
05/12/2019 18:00,11815802.46
05/12/2019 19:00,11275297.11
05/12/2019 20:00,10561777.38
05/12/2019 21:00,9498278.79
05/12/2019 22:00,8375002.02
05/12/2019 23:00,7426319.67
06/12/2019 00:00,7433166.51
06/12/2019 01:00,7431454.8
06/12/2019 02:00,7362328.05
06/12/2019 03:00,7224206.22
06/12/2019 04:00,7121240.28
06/12/2019 05:00,7003658.97
06/12/2019 06:00,8463352.59
06/12/2019 07:00,9902900.7
06/12/2019 08:00,10212456.87
06/12/2019 09:00,10182436.11
06/12/2019 10:00,10189151.28
06/12/2019 11:00,10110017.61
06/12/2019 12:00,10072623.33
06/12/2019 13:00,9945166.77
06/12/2019 14:00,9871431.57
06/12/2019 15:00,10023905.43
06/12/2019 16:00,10809185.31
06/12/2019 17:00,11179441.35
06/12/2019 18:00,10866066.75
06/12/2019 19:00,10332408.24
06/12/2019 20:00,9707897.43
06/12/2019 21:00,9054155.88
06/12/2019 22:00,8373290.31
06/12/2019 23:00,7268447.34
07/12/2019 00:00,6984566.82
07/12/2019 01:00,6966923.04
07/12/2019 02:00,6860797.02
07/12/2019 03:00,6681199.14
07/12/2019 04:00,6521615.1
07/12/2019 05:00,6597852.03
07/12/2019 06:00,6909251.58
07/12/2019 07:00,7774323.48
07/12/2019 08:00,8547621.39
07/12/2019 09:00,9094051.89
07/12/2019 10:00,9062846.1
07/12/2019 11:00,8908660.53
07/12/2019 12:00,8930254.41
07/12/2019 13:00,8904052.08
07/12/2019 14:00,8999512.83
07/12/2019 15:00,9213213.24
07/12/2019 16:00,9836539.02
07/12/2019 17:00,10143198.45
07/12/2019 18:00,9773205.75
07/12/2019 19:00,8971072.11
07/12/2019 20:00,8408446.2
07/12/2019 21:00,8065709.19
07/12/2019 22:00,7385765.31
07/12/2019 23:00,6874095.69
08/12/2019 00:00,6836964.75
08/12/2019 01:00,6670533.87
08/12/2019 02:00,6495281.1
08/12/2019 03:00,6102377.82
08/12/2019 04:00,5954249.07
08/12/2019 05:00,6105537.9
08/12/2019 06:00,6547949.1
08/12/2019 07:00,6849210.06
08/12/2019 08:00,7076604.15
08/12/2019 09:00,7471745.82
08/12/2019 10:00,7731794.07
08/12/2019 11:00,7853062.14
08/12/2019 12:00,8147739.6
08/12/2019 13:00,8285203.08
08/12/2019 14:00,8507988.72
08/12/2019 15:00,8960801.85
08/12/2019 16:00,9850891.05
08/12/2019 17:00,10162553.94
08/12/2019 18:00,9874328.31
08/12/2019 19:00,9345014.91
08/12/2019 20:00,8981210.7
08/12/2019 21:00,8225556.57
08/12/2019 22:00,7494656.4
08/12/2019 23:00,7065280.53
09/12/2019 00:00,7050665.16
09/12/2019 01:00,7212487.59
09/12/2019 02:00,6936507.27
09/12/2019 03:00,6760727.82
09/12/2019 04:00,6641961.48
09/12/2019 05:00,6846971.67
09/12/2019 06:00,7952604.66
09/12/2019 07:00,9318549.24
09/12/2019 08:00,9942665.04
09/12/2019 09:00,9980322.66
09/12/2019 10:00,9866559.78
09/12/2019 11:00,9768860.64
09/12/2019 12:00,9781764.3
09/12/2019 13:00,10000599.84
09/12/2019 14:00,10282768.65
09/12/2019 15:00,10989836.55
09/12/2019 16:00,11898359.55
09/12/2019 17:00,12147874.2
09/12/2019 18:00,11978019.9
09/12/2019 19:00,11664645.3
09/12/2019 20:00,11034077.67
09/12/2019 21:00,10018770.3
09/12/2019 22:00,8782125.66
09/12/2019 23:00,7655425.47
10/12/2019 00:00,7334019
10/12/2019 01:00,7189840.35
10/12/2019 02:00,7181150.13
10/12/2019 03:00,6932030.49
10/12/2019 04:00,6916756.77
10/12/2019 05:00,7085031.03
10/12/2019 06:00,8562368.43
10/12/2019 07:00,9956358.72
10/12/2019 08:00,10352158.74
10/12/2019 09:00,10506080.97
10/12/2019 10:00,10583766.27
10/12/2019 11:00,10719781.38
10/12/2019 12:00,10729919.97
10/12/2019 13:00,10698187.5
10/12/2019 14:00,10665533.34
10/12/2019 15:00,10753357.23
10/12/2019 16:00,11475040.5
10/12/2019 17:00,11660695.2
10/12/2019 18:00,11396960.19
10/12/2019 19:00,10975616.19
10/12/2019 20:00,10235762.46
10/12/2019 21:00,9218216.7
10/12/2019 22:00,8363546.73
10/12/2019 23:00,7520332.05
11/12/2019 00:00,7311503.43
11/12/2019 01:00,7304788.26
11/12/2019 02:00,7061988.78
11/12/2019 03:00,7077394.17
11/12/2019 04:00,6803652.24
11/12/2019 05:00,7243166.7
11/12/2019 06:00,8731301.04
11/12/2019 07:00,10301202.45
11/12/2019 08:00,10707272.73
11/12/2019 09:00,10794174.93
11/12/2019 10:00,10728603.27
11/12/2019 11:00,10698187.5
11/12/2019 12:00,10768630.95
11/12/2019 13:00,10758097.35
11/12/2019 14:00,10832490.9
11/12/2019 15:00,10986281.46
11/12/2019 16:00,11820937.59
11/12/2019 17:00,12086384.31
11/12/2019 18:00,12000930.48
11/12/2019 19:00,11698089.48
11/12/2019 20:00,11051063.1
11/12/2019 21:00,10039442.49
11/12/2019 22:00,8835188.67
11/12/2019 23:00,7905861.81
12/12/2019 00:00,7621191.27
12/12/2019 01:00,7545086.01
12/12/2019 02:00,7430796.45
12/12/2019 03:00,7344684.27
12/12/2019 04:00,7261600.5
12/12/2019 05:00,7362591.39
12/12/2019 06:00,8791474.23
12/12/2019 07:00,10718464.68
12/12/2019 08:00,11322961.65
12/12/2019 09:00,11518886.61
12/12/2019 10:00,11587750.02
12/12/2019 11:00,11644104.78
12/12/2019 12:00,11640154.68
12/12/2019 13:00,11333100.24
12/12/2019 14:00,11226315.87
12/12/2019 15:00,11501637.84
12/12/2019 16:00,11879004.06
12/12/2019 17:00,11882822.49
12/12/2019 18:00,11759974.38
12/12/2019 19:00,11431984.41
12/12/2019 20:00,10797993.36
12/12/2019 21:00,9850627.71
12/12/2019 22:00,8769485.34
12/12/2019 23:00,7835418.36
13/12/2019 00:00,7571683.35
13/12/2019 01:00,7368253.2
13/12/2019 02:00,7170089.85
13/12/2019 03:00,7089244.47
13/12/2019 04:00,6938877.33
13/12/2019 05:00,7184046.87
13/12/2019 06:00,8452423.98
13/12/2019 07:00,9965312.28
13/12/2019 08:00,10430370.72
13/12/2019 09:00,10519642.98
13/12/2019 10:00,10334119.95
13/12/2019 11:00,10324639.71
13/12/2019 12:00,10163343.96
13/12/2019 13:00,10199289.87
13/12/2019 14:00,10254722.94
13/12/2019 15:00,10550717.1
13/12/2019 16:00,11413287.27
13/12/2019 17:00,11726398.53
13/12/2019 18:00,11429087.67
13/12/2019 19:00,10846447.92
13/12/2019 20:00,10151098.65
13/12/2019 21:00,9220850.1
13/12/2019 22:00,8310615.39
13/12/2019 23:00,7458447.15
14/12/2019 00:00,7133090.58
14/12/2019 01:00,6948094.23
14/12/2019 02:00,6815107.53
14/12/2019 03:00,6484089.15
14/12/2019 04:00,6335697.06
14/12/2019 05:00,6520825.08
14/12/2019 06:00,7009189.11
14/12/2019 07:00,7532314.02
14/12/2019 08:00,8405417.79
14/12/2019 09:00,9033615.36
14/12/2019 10:00,9141584.76
14/12/2019 11:00,8918535.78
14/12/2019 12:00,8717080.68
14/12/2019 13:00,8701675.29
14/12/2019 14:00,8904578.76
14/12/2019 15:00,9399394.62
14/12/2019 16:00,10327009.77
14/12/2019 17:00,10730183.31
14/12/2019 18:00,10540051.83
14/12/2019 19:00,10033122.33
14/12/2019 20:00,9368320.5
14/12/2019 21:00,8591072.49
14/12/2019 22:00,7823831.4
14/12/2019 23:00,7152314.4
15/12/2019 00:00,6963499.62
15/12/2019 01:00,6776001.54
15/12/2019 02:00,6725966.94
15/12/2019 03:00,6733077.12
15/12/2019 04:00,6602592.15
15/12/2019 05:00,6680014.11
15/12/2019 06:00,6952702.68
15/12/2019 07:00,7297546.41
15/12/2019 08:00,7843845.24
15/12/2019 09:00,8554073.22
15/12/2019 10:00,8885223.27
15/12/2019 11:00,8965146.96
15/12/2019 12:00,9106428.87
15/12/2019 13:00,9165417.03
15/12/2019 14:00,9383462.55
15/12/2019 15:00,9906587.46
15/12/2019 16:00,10773371.07
15/12/2019 17:00,10996156.71
15/12/2019 18:00,10807736.94
15/12/2019 19:00,10290668.85
15/12/2019 20:00,9646144.2
15/12/2019 21:00,8892728.46
15/12/2019 22:00,7951156.29
15/12/2019 23:00,7014587.58
16/12/2019 00:00,6911489.97
16/12/2019 01:00,7065675.54
16/12/2019 02:00,6889237.74
16/12/2019 03:00,6803125.56
16/12/2019 04:00,6800228.82
16/12/2019 05:00,7068572.28
16/12/2019 06:00,8380005.48
16/12/2019 07:00,10052609.49
16/12/2019 08:00,10839074.4
16/12/2019 09:00,11193398.37
16/12/2019 10:00,11086745.67
16/12/2019 11:00,10948228.83
16/12/2019 12:00,10872386.91
16/12/2019 13:00,10867778.46
16/12/2019 14:00,11049351.39
16/12/2019 15:00,11383661.52
16/12/2019 16:00,11937597.21
16/12/2019 17:00,12079537.47
16/12/2019 18:00,11882559.15
16/12/2019 19:00,11559309.3
16/12/2019 20:00,11029469.22
16/12/2019 21:00,10174799.25
16/12/2019 22:00,8983975.77
16/12/2019 23:00,8198432.55
17/12/2019 00:00,8013436.2
17/12/2019 01:00,7994870.73
17/12/2019 02:00,7801052.49
17/12/2019 03:00,7608814.29
17/12/2019 04:00,7489257.93
17/12/2019 05:00,7665695.73
17/12/2019 06:00,9017024.94
17/12/2019 07:00,10750328.82
17/12/2019 08:00,11385241.56
17/12/2019 09:00,11652399.99
17/12/2019 10:00,11581693.2
17/12/2019 11:00,11497161.06
17/12/2019 12:00,11480307.3
17/12/2019 13:00,11427507.63
17/12/2019 14:00,11388138.3
17/12/2019 15:00,11633571.18
17/12/2019 16:00,12021075.99
17/12/2019 17:00,12101921.37
17/12/2019 18:00,12086515.98
17/12/2019 19:00,11853723.42
17/12/2019 20:00,11379448.08
17/12/2019 21:00,10399164.93
17/12/2019 22:00,9229671.99
17/12/2019 23:00,8140497.75
18/12/2019 00:00,7771953.42
18/12/2019 01:00,7750754.55
18/12/2019 02:00,7722840.51
18/12/2019 03:00,7619347.89
18/12/2019 04:00,7517566.98
18/12/2019 05:00,7675965.99
18/12/2019 06:00,8993456.01
18/12/2019 07:00,10558353.96
18/12/2019 08:00,11063045.07
18/12/2019 09:00,11237639.49
18/12/2019 10:00,11108471.22
18/12/2019 11:00,10956392.37
18/12/2019 12:00,10851451.38
18/12/2019 13:00,10804840.2
18/12/2019 14:00,10896614.19
18/12/2019 15:00,11129933.43
18/12/2019 16:00,11714416.56
18/12/2019 17:00,11657403.45
18/12/2019 18:00,11327570.1
18/12/2019 19:00,10786669.74
18/12/2019 20:00,10076178.42
18/12/2019 21:00,9035458.74
18/12/2019 22:00,7945099.47
18/12/2019 23:00,7324143.75
19/12/2019 00:00,7345737.63
19/12/2019 01:00,7282272.69
19/12/2019 02:00,7130983.86
19/12/2019 03:00,6910963.29
19/12/2019 04:00,6751905.93
19/12/2019 05:00,6823139.4
19/12/2019 06:00,8046880.38
19/12/2019 07:00,9518424.3
19/12/2019 08:00,10241555.94
19/12/2019 09:00,10517009.58
19/12/2019 10:00,10525699.8
19/12/2019 11:00,10527543.18
19/12/2019 12:00,10680017.04
19/12/2019 13:00,10641174.39
19/12/2019 14:00,10724521.5
19/12/2019 15:00,10941777
19/12/2019 16:00,11321644.95
19/12/2019 17:00,11434486.14
19/12/2019 18:00,11230529.31
19/12/2019 19:00,10784563.02
19/12/2019 20:00,10081445.22
19/12/2019 21:00,9230593.68
19/12/2019 22:00,8235300.15
19/12/2019 23:00,7643706.84
20/12/2019 00:00,7597622.34
20/12/2019 01:00,7515855.27
20/12/2019 02:00,7364829.78
20/12/2019 03:00,7185363.57
20/12/2019 04:00,7110180
20/12/2019 05:00,7075814.13
20/12/2019 06:00,8237011.86
20/12/2019 07:00,9892630.44
20/12/2019 08:00,10673301.87
20/12/2019 09:00,10960869.15
20/12/2019 10:00,10824590.7
20/12/2019 11:00,10688180.58
20/12/2019 12:00,10655131.41
20/12/2019 13:00,10599961.68
20/12/2019 14:00,10516614.57
20/12/2019 15:00,10689365.61
20/12/2019 16:00,11191291.65
20/12/2019 17:00,11346398.91
20/12/2019 18:00,11046717.99
20/12/2019 19:00,10561514.04
20/12/2019 20:00,9856157.85
20/12/2019 21:00,9098528.67
20/12/2019 22:00,8255050.65
20/12/2019 23:00,7426188
21/12/2019 00:00,7115710.14
21/12/2019 01:00,7033153.05
21/12/2019 02:00,6835121.37
21/12/2019 03:00,6814975.86
21/12/2019 04:00,6776659.89
21/12/2019 05:00,6822086.04
21/12/2019 06:00,7096749.66
21/12/2019 07:00,7739035.92
21/12/2019 08:00,8642423.79
21/12/2019 09:00,9209921.49
21/12/2019 10:00,9304197.21
21/12/2019 11:00,9255742.65
21/12/2019 12:00,9334481.31
21/12/2019 13:00,9418750.11
21/12/2019 14:00,9491431.95
21/12/2019 15:00,9802831.5
21/12/2019 16:00,10516877.91
21/12/2019 17:00,10858034.88
21/12/2019 18:00,10586004.66
21/12/2019 19:00,10095402.24
21/12/2019 20:00,9583995.96
21/12/2019 21:00,8877323.07
21/12/2019 22:00,8088224.76
21/12/2019 23:00,7326250.47
22/12/2019 00:00,7107941.61
22/12/2019 01:00,6882785.91
22/12/2019 02:00,6593375.25
22/12/2019 03:00,6416542.44
22/12/2019 04:00,6327665.19
22/12/2019 05:00,6353604.18
22/12/2019 06:00,6663950.37
22/12/2019 07:00,7076604.15
22/12/2019 08:00,7780906.98
22/12/2019 09:00,8512597.17
22/12/2019 10:00,8781335.64
22/12/2019 11:00,8846907.3
22/12/2019 12:00,8881009.83
22/12/2019 13:00,8875479.69
22/12/2019 14:00,9032957.01
22/12/2019 15:00,9362263.68
22/12/2019 16:00,10070253.27
22/12/2019 17:00,10317002.85
22/12/2019 18:00,9994411.35
22/12/2019 19:00,9667079.73
22/12/2019 20:00,9192277.71
22/12/2019 21:00,8522340.75
22/12/2019 22:00,7703748.36
22/12/2019 23:00,6904248.12
23/12/2019 00:00,6719251.77
23/12/2019 01:00,6690021.03
23/12/2019 02:00,6566382.9
23/12/2019 03:00,6470790.48
23/12/2019 04:00,6312654.81
23/12/2019 05:00,6642224.82
23/12/2019 06:00,7433956.53
23/12/2019 07:00,8248862.16
23/12/2019 08:00,9035063.73
23/12/2019 09:00,9336588.03
23/12/2019 10:00,9103532.13
23/12/2019 11:00,8904842.1
23/12/2019 12:00,8949873.24
23/12/2019 13:00,9087600.06
23/12/2019 14:00,9264564.54
23/12/2019 15:00,9651015.99
23/12/2019 16:00,10459338.12
23/12/2019 17:00,10750855.5
23/12/2019 18:00,10625373.99
23/12/2019 19:00,10222200.45
23/12/2019 20:00,9594529.56
23/12/2019 21:00,8963566.92
23/12/2019 22:00,8079007.86
23/12/2019 23:00,7259625.45
24/12/2019 00:00,6923735.28
24/12/2019 01:00,6792328.62
24/12/2019 02:00,6528856.95
24/12/2019 03:00,6374671.38
24/12/2019 04:00,6271047.09
24/12/2019 05:00,6380991.54
24/12/2019 06:00,7114788.45
24/12/2019 07:00,8027788.23
24/12/2019 08:00,8855202.51
24/12/2019 09:00,9295770.33
24/12/2019 10:00,9280101.6
24/12/2019 11:00,9178715.7
24/12/2019 12:00,9123282.63
24/12/2019 13:00,9107087.22
24/12/2019 14:00,9092076.84
24/12/2019 15:00,9230330.34
24/12/2019 16:00,9756747
24/12/2019 17:00,9995069.7
24/12/2019 18:00,9663261.3
24/12/2019 19:00,9128812.77
24/12/2019 20:00,8575140.42
24/12/2019 21:00,7963138.26
24/12/2019 22:00,7298599.77
24/12/2019 23:00,6636036.33
25/12/2019 00:00,6410485.62
25/12/2019 01:00,6411143.97
25/12/2019 02:00,6357685.95
25/12/2019 03:00,6285662.46
25/12/2019 04:00,6153597.45
25/12/2019 05:00,6112911.42
25/12/2019 06:00,6370326.27
25/12/2019 07:00,7170879.87
25/12/2019 08:00,7946152.83
25/12/2019 09:00,8467434.36
25/12/2019 10:00,8574218.73
25/12/2019 11:00,8588570.76
25/12/2019 12:00,8852700.78
25/12/2019 13:00,8903262.06
25/12/2019 14:00,8751183.21
25/12/2019 15:00,8625175.02
25/12/2019 16:00,8600289.39
25/12/2019 17:00,8390407.41
25/12/2019 18:00,8111398.68
25/12/2019 19:00,7939437.66
25/12/2019 20:00,7698086.55
25/12/2019 21:00,7349819.4
25/12/2019 22:00,6971926.5
25/12/2019 23:00,6401400.39
26/12/2019 00:00,6295801.05
26/12/2019 01:00,6170056.2
26/12/2019 02:00,6063666.84
26/12/2019 03:00,5952800.7
26/12/2019 04:00,5915669.76
26/12/2019 05:00,6074858.79
26/12/2019 06:00,6335038.71
26/12/2019 07:00,6361899.39
26/12/2019 08:00,6781268.34
26/12/2019 09:00,7515065.25
26/12/2019 10:00,8138786.04
26/12/2019 11:00,8519575.68
26/12/2019 12:00,8793580.95
26/12/2019 13:00,8799111.09
26/12/2019 14:00,8715237.3
26/12/2019 15:00,8781993.99
26/12/2019 16:00,9017419.95
26/12/2019 17:00,9246789.09
26/12/2019 18:00,9049284.09
26/12/2019 19:00,8790684.21
26/12/2019 20:00,8435043.54
26/12/2019 21:00,7915605.39
26/12/2019 22:00,7355217.87
26/12/2019 23:00,6747165.81
27/12/2019 00:00,6571913.04
27/12/2019 01:00,6502917.96
27/12/2019 02:00,6466840.38
27/12/2019 03:00,6304227.93
27/12/2019 04:00,6186251.61
27/12/2019 05:00,6280790.67
27/12/2019 06:00,6814844.19
27/12/2019 07:00,7505848.35
27/12/2019 08:00,8182368.81
27/12/2019 09:00,8948424.87
27/12/2019 10:00,9326054.43
27/12/2019 11:00,9388466.01
27/12/2019 12:00,9415326.69
27/12/2019 13:00,9330136.2
27/12/2019 14:00,9358050.24
27/12/2019 15:00,9442977.39
27/12/2019 16:00,9935818.2
27/12/2019 17:00,10254722.94
27/12/2019 18:00,10053662.85
27/12/2019 19:00,9491958.63
27/12/2019 20:00,8996879.43
27/12/2019 21:00,8318910.6
27/12/2019 22:00,7603679.16
27/12/2019 23:00,6910831.62
28/12/2019 00:00,6693707.79
28/12/2019 01:00,6483694.14
28/12/2019 02:00,6447089.88
28/12/2019 03:00,6323846.76
28/12/2019 04:00,6367824.54
28/12/2019 05:00,6353604.18
28/12/2019 06:00,6581656.62
28/12/2019 07:00,6891344.46
28/12/2019 08:00,7392612.15
28/12/2019 09:00,8104815.18
28/12/2019 10:00,8535112.74
28/12/2019 11:00,8712472.23
28/12/2019 12:00,8798716.08
28/12/2019 13:00,8726560.92
28/12/2019 14:00,8681924.79
28/12/2019 15:00,8823996.72
28/12/2019 16:00,9465097.95
28/12/2019 17:00,9849311.01
28/12/2019 18:00,9435603.87
28/12/2019 19:00,9027295.2
28/12/2019 20:00,8489554.92
28/12/2019 21:00,7888876.38
28/12/2019 22:00,7226839.62
28/12/2019 23:00,6623396.01
29/12/2019 00:00,6510291.48
29/12/2019 01:00,6412724.01
29/12/2019 02:00,6066036.9
29/12/2019 03:00,5839037.82
29/12/2019 04:00,5854048.2
29/12/2019 05:00,5823632.43
29/12/2019 06:00,5851941.48
29/12/2019 07:00,6146618.94
29/12/2019 08:00,6747692.49
29/12/2019 09:00,7528232.25
29/12/2019 10:00,7990657.29
29/12/2019 11:00,8165251.71
29/12/2019 12:00,8232140.07
29/12/2019 13:00,8233851.78
29/12/2019 14:00,8266110.93
29/12/2019 15:00,8546568.03
29/12/2019 16:00,9324606.06
