time,region1-1
19/11/2019 23:00,109166.288
20/11/2019 00:00,109252.403
20/11/2019 01:00,109160.043
20/11/2019 02:00,108783.129
20/11/2019 03:00,109054.273
20/11/2019 04:00,110019.759
20/11/2019 05:00,111630.663
20/11/2019 06:00,112849.676
20/11/2019 07:00,113456.535
20/11/2019 08:00,114079.34
20/11/2019 09:00,114731.233
20/11/2019 10:00,115227.011
20/11/2019 11:00,115581.518
20/11/2019 12:00,115580.327
20/11/2019 13:00,115152.267
20/11/2019 14:00,114591.954
20/11/2019 15:00,113627.387
20/11/2019 16:00,112648.968
20/11/2019 17:00,112320.84
20/11/2019 18:00,112368.421
20/11/2019 19:00,112243.083
20/11/2019 20:00,111872.477
20/11/2019 21:00,111824.883
20/11/2019 22:00,111749.321
20/11/2019 23:00,111258.532
21/11/2019 00:00,110522.076
21/11/2019 01:00,110030.084
21/11/2019 02:00,109172.985
21/11/2019 03:00,107546.725
21/11/2019 04:00,105630.337
21/11/2019 05:00,103437.096
21/11/2019 06:00,101419.599
21/11/2019 07:00,100068.237
21/11/2019 08:00,99526.222
21/11/2019 09:00,99088.7
21/11/2019 10:00,97947.732
21/11/2019 11:00,95537.678
21/11/2019 12:00,90608.525
21/11/2019 13:00,83642.205
21/11/2019 14:00,76251.014
21/11/2019 15:00,72147.531
21/11/2019 16:00,73945.946
21/11/2019 17:00,78361.322
21/11/2019 18:00,84330.831
21/11/2019 19:00,89745.338
21/11/2019 20:00,93467.45
21/11/2019 21:00,95188.039
21/11/2019 22:00,94725.842
21/11/2019 23:00,94555.003
22/11/2019 00:00,94747.885
22/11/2019 01:00,94664.178
22/11/2019 02:00,94273.501
22/11/2019 03:00,92817.121
22/11/2019 04:00,90135.793
22/11/2019 05:00,87191.123
22/11/2019 06:00,86858.403
22/11/2019 07:00,91382.613
22/11/2019 08:00,97068.892
22/11/2019 09:00,102949.204
22/11/2019 10:00,104671.101
22/11/2019 11:00,101768.778
22/11/2019 12:00,96197.29
22/11/2019 13:00,90899.278
22/11/2019 14:00,86141.245
22/11/2019 15:00,83718.433
22/11/2019 16:00,84645.743
22/11/2019 17:00,85246.812
22/11/2019 18:00,86398.783
22/11/2019 19:00,86792.699
22/11/2019 20:00,86333.817
22/11/2019 21:00,85075.01
22/11/2019 22:00,83365.771
22/11/2019 23:00,77889.72
23/11/2019 00:00,71835.645
23/11/2019 01:00,66874.983
23/11/2019 02:00,66772.702
23/11/2019 03:00,68533.065
23/11/2019 04:00,71448.331
23/11/2019 05:00,76960.943
23/11/2019 06:00,83186.818
23/11/2019 07:00,85814.132
23/11/2019 08:00,84044.091
23/11/2019 09:00,83098.545
23/11/2019 10:00,85467.535
23/11/2019 11:00,89988.357
23/11/2019 12:00,94898.848
23/11/2019 13:00,98549.5
23/11/2019 14:00,102292.085
23/11/2019 15:00,104640.994
23/11/2019 16:00,108913.059
23/11/2019 17:00,113271.784
23/11/2019 18:00,115341.501
23/11/2019 19:00,115709.86
23/11/2019 20:00,115508.037
23/11/2019 21:00,115804.793
23/11/2019 22:00,116140.064
23/11/2019 23:00,115967.198
24/11/2019 00:00,115181.374
24/11/2019 01:00,114361.485
24/11/2019 02:00,113669.784
24/11/2019 03:00,113558.499
24/11/2019 04:00,113893.876
24/11/2019 05:00,114360.105
24/11/2019 06:00,115067.878
24/11/2019 07:00,115359.721
24/11/2019 08:00,114773.771
24/11/2019 09:00,114001.827
24/11/2019 10:00,113314.688
24/11/2019 11:00,112163.747
24/11/2019 12:00,109886.859
24/11/2019 13:00,107471.929
24/11/2019 14:00,105312.639
24/11/2019 15:00,104548.948
24/11/2019 16:00,105257.311
24/11/2019 17:00,106230.373
24/11/2019 18:00,106522.265
24/11/2019 19:00,106451.549
24/11/2019 20:00,104952.777
24/11/2019 21:00,102973.926
24/11/2019 22:00,99863.141
24/11/2019 23:00,96109.671
25/11/2019 00:00,93591.995
25/11/2019 01:00,90949.991
25/11/2019 02:00,88412.501
25/11/2019 03:00,85162.338
25/11/2019 04:00,83096.852
25/11/2019 05:00,83155.728
25/11/2019 06:00,84040.209
25/11/2019 07:00,84224.902
25/11/2019 08:00,86070.823
25/11/2019 09:00,87109.991
25/11/2019 10:00,86142.617
25/11/2019 11:00,89832.009
25/11/2019 12:00,91848.98
25/11/2019 13:00,90078.598
25/11/2019 14:00,86238.958
25/11/2019 15:00,84459.634
25/11/2019 16:00,83372.337
25/11/2019 17:00,87143
25/11/2019 18:00,90993.272
25/11/2019 19:00,93660.149
25/11/2019 20:00,95029.922
25/11/2019 21:00,94858.46
25/11/2019 22:00,94843.646
25/11/2019 23:00,92919.277
26/11/2019 00:00,90556.31
26/11/2019 01:00,87795.685
26/11/2019 02:00,86617.302
26/11/2019 03:00,86907.606
26/11/2019 04:00,89980.558
26/11/2019 05:00,94348.026
26/11/2019 06:00,98171.154
26/11/2019 07:00,101311.351
26/11/2019 08:00,104003.928
26/11/2019 09:00,105240.774
26/11/2019 10:00,106018.811
26/11/2019 11:00,106104.051
26/11/2019 12:00,106782.982
26/11/2019 13:00,107104.077
26/11/2019 14:00,107124.609
26/11/2019 15:00,107836.288
26/11/2019 16:00,109031.018
26/11/2019 17:00,110773.485
26/11/2019 18:00,112573.917
26/11/2019 19:00,112742.286
26/11/2019 20:00,112717.993
26/11/2019 21:00,112526.128
26/11/2019 22:00,111220.925
26/11/2019 23:00,109166.534
27/11/2019 00:00,107122.991
27/11/2019 01:00,105503.746
27/11/2019 02:00,103898.169
27/11/2019 03:00,103383.937
27/11/2019 04:00,102727.73
27/11/2019 05:00,100837.025
27/11/2019 06:00,96682.429
27/11/2019 07:00,84229.123
27/11/2019 08:00,61964.776
27/11/2019 09:00,40878.805
27/11/2019 10:00,29428.291
27/11/2019 11:00,22931.877
27/11/2019 12:00,20979.898
27/11/2019 13:00,25703.892
27/11/2019 14:00,35290.472
27/11/2019 15:00,47434.432
27/11/2019 16:00,62515.741
27/11/2019 17:00,75656.727
27/11/2019 18:00,84563.879
27/11/2019 19:00,89968.447
27/11/2019 20:00,92911.265
27/11/2019 21:00,98260.12
27/11/2019 22:00,105581.091
27/11/2019 23:00,112041.961
28/11/2019 00:00,116091.397
28/11/2019 01:00,118038.117
28/11/2019 02:00,118778.133
28/11/2019 03:00,118931.139
28/11/2019 04:00,118959.766
28/11/2019 05:00,118959.188
28/11/2019 06:00,118952.974
28/11/2019 07:00,118960.965
28/11/2019 08:00,118938.637
28/11/2019 09:00,118874.923
28/11/2019 10:00,118737.772
28/11/2019 11:00,118441.728
28/11/2019 12:00,118028.403
28/11/2019 13:00,117876.222
28/11/2019 14:00,118019.276
28/11/2019 15:00,118186.234
28/11/2019 16:00,118195.551
28/11/2019 17:00,118037.047
28/11/2019 18:00,117778.441
28/11/2019 19:00,117404.874
28/11/2019 20:00,116835.047
28/11/2019 21:00,116047.322
28/11/2019 22:00,114976.985
28/11/2019 23:00,113749.943
29/11/2019 00:00,112436.858
29/11/2019 01:00,111576.052
29/11/2019 02:00,110956.588
29/11/2019 03:00,110511.575
29/11/2019 04:00,109735.966
29/11/2019 05:00,108347.208
29/11/2019 06:00,106634.24
29/11/2019 07:00,104732.322
29/11/2019 08:00,102132.257
29/11/2019 09:00,98754.979
29/11/2019 10:00,95671.82
29/11/2019 11:00,93464.571
29/11/2019 12:00,93012.284
29/11/2019 13:00,93365.674
29/11/2019 14:00,93350.258
29/11/2019 15:00,91687.037
29/11/2019 16:00,87918.456
29/11/2019 17:00,81789.728
29/11/2019 18:00,74763.183
29/11/2019 19:00,67547.418
29/11/2019 20:00,60541.905
29/11/2019 21:00,58105.771
29/11/2019 22:00,60732.741
29/11/2019 23:00,65050.209
30/11/2019 00:00,69326.871
30/11/2019 01:00,71837.703
30/11/2019 02:00,71325.136
30/11/2019 03:00,67485.344
30/11/2019 04:00,61375.317
30/11/2019 05:00,53994.282
30/11/2019 06:00,44936.503
30/11/2019 07:00,34977.661
30/11/2019 08:00,27094.678
30/11/2019 09:00,20796.837
30/11/2019 10:00,15801.496
30/11/2019 11:00,10089.685
30/11/2019 12:00,6366.405
30/11/2019 13:00,4878.585
30/11/2019 14:00,5159.37
30/11/2019 15:00,6268.267
30/11/2019 16:00,7165.089
30/11/2019 17:00,8031.751
30/11/2019 18:00,8037.416
30/11/2019 19:00,6835.083
30/11/2019 20:00,6965.931
30/11/2019 21:00,9233.837
30/11/2019 22:00,15164.472
30/11/2019 23:00,23372.633
01/12/2019 00:00,31052.106
01/12/2019 01:00,36291.677
01/12/2019 02:00,45879.429
01/12/2019 03:00,57302.465
01/12/2019 04:00,69959.134
01/12/2019 05:00,81297.736
01/12/2019 06:00,89980.823
01/12/2019 07:00,96451.244
01/12/2019 08:00,99713.222
01/12/2019 09:00,100670.828
01/12/2019 10:00,101952.044
01/12/2019 11:00,105389.85
01/12/2019 12:00,108195.918
01/12/2019 13:00,110377.623
01/12/2019 14:00,112122.9
01/12/2019 15:00,112788.63
01/12/2019 16:00,113075.403
01/12/2019 17:00,112384.555
01/12/2019 18:00,110930.997
01/12/2019 19:00,109884.325
01/12/2019 20:00,106544.405
01/12/2019 21:00,100833.53
01/12/2019 22:00,95822.735
01/12/2019 23:00,89500.754
02/12/2019 00:00,82824.041
02/12/2019 01:00,80179.35
02/12/2019 02:00,79312.942
02/12/2019 03:00,84528.831
02/12/2019 04:00,95551.325
02/12/2019 05:00,103039.712
02/12/2019 06:00,108170.275
02/12/2019 07:00,110150.782
02/12/2019 08:00,108395.77
02/12/2019 09:00,106047.691
02/12/2019 10:00,101419.732
02/12/2019 11:00,92179.366
02/12/2019 12:00,85547.058
02/12/2019 13:00,84622.909
02/12/2019 14:00,81293.71
02/12/2019 15:00,78286.174
02/12/2019 16:00,76737.171
02/12/2019 17:00,77548.422
02/12/2019 18:00,83169.404
02/12/2019 19:00,89340.907
02/12/2019 20:00,95159.177
02/12/2019 21:00,98799.08
02/12/2019 22:00,100214.245
02/12/2019 23:00,99789.413
03/12/2019 00:00,99359.643
03/12/2019 01:00,101020.635
03/12/2019 02:00,104931.618
03/12/2019 03:00,106230.09
03/12/2019 04:00,105508.413
03/12/2019 05:00,102898.167
03/12/2019 06:00,100671.358
03/12/2019 07:00,97033.426
03/12/2019 08:00,91883.375
03/12/2019 09:00,83371.712
03/12/2019 10:00,74321.254
03/12/2019 11:00,64625.46
03/12/2019 12:00,56572.759
03/12/2019 13:00,51002.597
03/12/2019 14:00,48580.912
03/12/2019 15:00,49120.409
03/12/2019 16:00,53177.724
03/12/2019 17:00,58607.116
03/12/2019 18:00,66994.952
03/12/2019 19:00,76991.924
03/12/2019 20:00,86027.209
03/12/2019 21:00,94162.224
03/12/2019 22:00,101255.309
03/12/2019 23:00,104722.914
04/12/2019 00:00,105767.662
04/12/2019 01:00,105014.568
04/12/2019 02:00,107765.742
04/12/2019 03:00,110327.733
04/12/2019 04:00,111952.055
04/12/2019 05:00,112660.951
04/12/2019 06:00,114235.465
04/12/2019 07:00,116344.658
04/12/2019 08:00,117478.103
04/12/2019 09:00,118012.434
04/12/2019 10:00,118441.45
04/12/2019 11:00,118697.789
04/12/2019 12:00,118799.184
04/12/2019 13:00,118423.97
04/12/2019 14:00,116138.576
04/12/2019 15:00,112334.3
04/12/2019 16:00,112435.889
04/12/2019 17:00,114784.125
04/12/2019 18:00,117409.954
04/12/2019 19:00,117975.116
04/12/2019 20:00,118080.891
04/12/2019 21:00,118458.696
04/12/2019 22:00,118510.862
04/12/2019 23:00,118376.896
05/12/2019 00:00,118602.613
05/12/2019 01:00,118839.322
05/12/2019 02:00,118947.167
05/12/2019 03:00,118956.591
05/12/2019 04:00,118919.223
05/12/2019 05:00,118929.63
05/12/2019 06:00,118910
05/12/2019 07:00,118845.421
05/12/2019 08:00,118906.314
05/12/2019 09:00,118960.871
05/12/2019 10:00,118897.186
05/12/2019 11:00,118904.834
05/12/2019 12:00,118949.672
05/12/2019 13:00,118947.613
05/12/2019 14:00,118830.355
05/12/2019 15:00,118559.026
05/12/2019 16:00,117466.968
05/12/2019 17:00,116092.516
05/12/2019 18:00,115685.877
05/12/2019 19:00,117032.416
05/12/2019 20:00,116540.308
05/12/2019 21:00,114185.103
05/12/2019 22:00,115238.658
05/12/2019 23:00,111574.54
06/12/2019 00:00,99792.373
06/12/2019 01:00,76310.835
06/12/2019 02:00,57774.143
06/12/2019 03:00,66289.901
06/12/2019 04:00,87556.238
06/12/2019 05:00,100881.703
06/12/2019 06:00,103446.201
06/12/2019 07:00,104612.578
06/12/2019 08:00,98861.457
06/12/2019 09:00,91355.419
06/12/2019 10:00,83853.326
06/12/2019 11:00,80604.357
06/12/2019 12:00,80534.462
06/12/2019 13:00,81367.993
06/12/2019 14:00,83098.516
06/12/2019 15:00,86317.771
06/12/2019 16:00,83646.104
06/12/2019 17:00,81863.231
06/12/2019 18:00,79750.172
06/12/2019 19:00,79898.228
06/12/2019 20:00,88789.795
06/12/2019 21:00,97893.198
06/12/2019 22:00,98639.333
06/12/2019 23:00,97759.551
07/12/2019 00:00,100227.383
07/12/2019 01:00,103488.039
07/12/2019 02:00,104156.345
07/12/2019 03:00,105274.495
07/12/2019 04:00,103009.413
07/12/2019 05:00,98837.141
07/12/2019 06:00,92073.006
07/12/2019 07:00,84274.857
07/12/2019 08:00,77943.803
07/12/2019 09:00,58014.062
07/12/2019 10:00,37976.251
07/12/2019 11:00,26764.713
07/12/2019 12:00,31370.609
07/12/2019 13:00,32356.337
07/12/2019 14:00,60759.978
07/12/2019 15:00,95188.553
07/12/2019 16:00,110290.675
07/12/2019 17:00,114800.243
07/12/2019 18:00,117032.667
07/12/2019 19:00,118174.751
07/12/2019 20:00,118877.721
07/12/2019 21:00,118914.366
07/12/2019 22:00,118516.971
07/12/2019 23:00,117693.323
08/12/2019 00:00,116573.943
08/12/2019 01:00,115577.383
08/12/2019 02:00,117507.379
08/12/2019 03:00,110221.489
08/12/2019 04:00,95511.361
08/12/2019 05:00,111088.238
08/12/2019 06:00,113221.026
08/12/2019 07:00,117861.716
08/12/2019 08:00,118789.888
08/12/2019 09:00,118841.541
08/12/2019 10:00,118782.037
08/12/2019 11:00,118656.232
08/12/2019 12:00,118674.201
08/12/2019 13:00,118667.73
08/12/2019 14:00,118864.342
08/12/2019 15:00,118934.335
08/12/2019 16:00,118728.463
08/12/2019 17:00,118533.313
08/12/2019 18:00,118312.041
08/12/2019 19:00,117379.024
08/12/2019 20:00,115491.121
08/12/2019 21:00,113702.301
08/12/2019 22:00,112388.14
08/12/2019 23:00,114070.686
09/12/2019 00:00,118377.883
09/12/2019 01:00,118942.152
09/12/2019 02:00,118653.536
09/12/2019 03:00,117493.539
09/12/2019 04:00,115562.978
09/12/2019 05:00,113891.704
09/12/2019 06:00,114473.754
09/12/2019 07:00,115962.985
09/12/2019 08:00,116956.391
09/12/2019 09:00,117547.36
09/12/2019 10:00,118204.79
09/12/2019 11:00,118673.988
09/12/2019 12:00,118946.101
09/12/2019 13:00,118707.531
09/12/2019 14:00,117193.226
09/12/2019 15:00,114070.558
09/12/2019 16:00,109886.007
09/12/2019 17:00,99091.531
09/12/2019 18:00,71836.427
09/12/2019 19:00,34961.393
09/12/2019 20:00,16378.246
09/12/2019 21:00,15912.378
09/12/2019 22:00,46924.039
09/12/2019 23:00,85596.874
10/12/2019 00:00,106233.382
10/12/2019 01:00,114486.465
10/12/2019 02:00,117987.411
10/12/2019 03:00,118942.995
10/12/2019 04:00,117502.948
10/12/2019 05:00,114572.837
10/12/2019 06:00,110031.031
10/12/2019 07:00,104341.897
10/12/2019 08:00,100661.49
10/12/2019 09:00,95158.862
10/12/2019 10:00,89177.386
10/12/2019 11:00,87808.285
10/12/2019 12:00,88801.988
10/12/2019 13:00,82173.813
10/12/2019 14:00,77061.76
10/12/2019 15:00,83817.238
10/12/2019 16:00,114485.641
10/12/2019 17:00,118960.894
10/12/2019 18:00,118557.608
10/12/2019 19:00,117720.118
10/12/2019 20:00,118886.333
10/12/2019 21:00,118940.234
10/12/2019 22:00,118509.606
10/12/2019 23:00,118117.517
11/12/2019 00:00,117928.745
11/12/2019 01:00,118468.271
11/12/2019 02:00,118952.426
11/12/2019 03:00,118860.184
11/12/2019 04:00,118759.239
11/12/2019 05:00,118895.389
11/12/2019 06:00,118954.181
11/12/2019 07:00,118413.41
11/12/2019 08:00,117208.72
11/12/2019 09:00,117338.283
11/12/2019 10:00,118081.116
11/12/2019 11:00,118441.19
11/12/2019 12:00,118480.672
11/12/2019 13:00,118620.983
11/12/2019 14:00,118774.035
11/12/2019 15:00,118898.183
11/12/2019 16:00,118948.564
11/12/2019 17:00,118955.6
11/12/2019 18:00,118958.735
11/12/2019 19:00,118910.932
11/12/2019 20:00,118789.028
11/12/2019 21:00,118751.335
11/12/2019 22:00,118685.426
11/12/2019 23:00,118433.758
12/12/2019 00:00,118071.361
12/12/2019 01:00,117602.693
12/12/2019 02:00,116754.316
12/12/2019 03:00,114682.973
12/12/2019 04:00,111576.346
12/12/2019 05:00,107976.35
12/12/2019 06:00,102783.7
12/12/2019 07:00,95657.692
12/12/2019 08:00,88657.677
12/12/2019 09:00,85267.275
12/12/2019 10:00,85733.537
12/12/2019 11:00,86942.314
12/12/2019 12:00,88066.517
12/12/2019 13:00,88822.247
12/12/2019 14:00,88994.216
12/12/2019 15:00,88886.092
12/12/2019 16:00,88497.256
12/12/2019 17:00,89505.572
12/12/2019 18:00,94060.309
12/12/2019 19:00,100835.594
12/12/2019 20:00,106228.746
12/12/2019 21:00,110903.219
12/12/2019 22:00,114358.669
12/12/2019 23:00,115998.991
13/12/2019 00:00,116673.493
13/12/2019 01:00,117055.423
13/12/2019 02:00,117307.429
13/12/2019 03:00,117050.272
13/12/2019 04:00,115828.345
13/12/2019 05:00,112831.656
13/12/2019 06:00,106740.522
13/12/2019 07:00,99092.654
13/12/2019 08:00,93184.723
13/12/2019 09:00,87671.507
13/12/2019 10:00,81519.539
13/12/2019 11:00,74273.795
13/12/2019 12:00,63454.378
13/12/2019 13:00,51869.728
13/12/2019 14:00,39352.863
13/12/2019 15:00,31593.653
13/12/2019 16:00,28170.321
13/12/2019 17:00,27685.811
13/12/2019 18:00,27682.122
13/12/2019 19:00,26763.779
13/12/2019 20:00,23875.377
13/12/2019 21:00,19680.079
13/12/2019 22:00,17035.188
13/12/2019 23:00,19605.735
14/12/2019 00:00,28701.096
14/12/2019 01:00,42145.011
14/12/2019 02:00,56316.205
14/12/2019 03:00,68214.396
14/12/2019 04:00,77934.088
14/12/2019 05:00,86140.637
14/12/2019 06:00,91054.285
14/12/2019 07:00,93904.182
14/12/2019 08:00,96465.579
14/12/2019 09:00,98637.288
14/12/2019 10:00,99601.904
14/12/2019 11:00,98048.069
14/12/2019 12:00,92434.037
14/12/2019 13:00,85041.753
14/12/2019 14:00,77857.104
14/12/2019 15:00,71453.085
14/12/2019 16:00,70350.549
14/12/2019 17:00,75552.94
14/12/2019 18:00,80510.61
14/12/2019 19:00,86910.912
14/12/2019 20:00,93211.598
14/12/2019 21:00,100160.183
14/12/2019 22:00,105019.53
14/12/2019 23:00,106872.348
15/12/2019 00:00,105353.509
15/12/2019 01:00,101621.855
15/12/2019 02:00,97066.948
15/12/2019 03:00,88654.586
15/12/2019 04:00,74145.163
15/12/2019 05:00,56772.068
15/12/2019 06:00,55954.749
15/12/2019 07:00,76252.589
15/12/2019 08:00,93936.22
15/12/2019 09:00,100834.666
15/12/2019 10:00,103552.481
15/12/2019 11:00,105504.297
15/12/2019 12:00,107107.971
15/12/2019 13:00,107285.746
15/12/2019 14:00,105890.972
15/12/2019 15:00,103837.49
15/12/2019 16:00,101896.292
15/12/2019 17:00,100596.625
15/12/2019 18:00,98568.817
15/12/2019 19:00,95825.023
15/12/2019 20:00,93429.792
15/12/2019 21:00,93367.172
15/12/2019 22:00,91841.721
15/12/2019 23:00,85845.686
16/12/2019 00:00,77038.583
16/12/2019 01:00,72768.229
16/12/2019 02:00,74211.302
16/12/2019 03:00,73118.121
16/12/2019 04:00,69643.319
16/12/2019 05:00,63256.043
16/12/2019 06:00,56896.175
16/12/2019 07:00,51587.619
16/12/2019 08:00,45553.241
16/12/2019 09:00,40098.667
16/12/2019 10:00,35330.321
16/12/2019 11:00,32633.517
16/12/2019 12:00,30468.97
16/12/2019 13:00,32352.777
16/12/2019 14:00,38150.157
16/12/2019 15:00,48907.926
16/12/2019 16:00,61691.349
16/12/2019 17:00,71422.544
16/12/2019 18:00,78452.742
16/12/2019 19:00,85235.052
16/12/2019 20:00,90264.825
16/12/2019 21:00,92546.315
16/12/2019 22:00,92181.275
16/12/2019 23:00,92028.413
17/12/2019 00:00,90810.772
17/12/2019 01:00,87782.551
17/12/2019 02:00,88419.256
17/12/2019 03:00,90879.242
17/12/2019 04:00,91841.255
17/12/2019 05:00,90527.92
17/12/2019 06:00,90781.824
17/12/2019 07:00,90922.225
17/12/2019 08:00,91142.126
17/12/2019 09:00,92335.977
17/12/2019 10:00,93064.892
17/12/2019 11:00,93960.476
17/12/2019 12:00,93801.865
17/12/2019 13:00,89504.367
17/12/2019 14:00,79612.558
17/12/2019 15:00,65967.121
17/12/2019 16:00,50526.701
17/12/2019 17:00,34363.938
17/12/2019 18:00,22453.184
17/12/2019 19:00,19960.033
17/12/2019 20:00,27291.133
17/12/2019 21:00,44032.275
17/12/2019 22:00,63041.663
17/12/2019 23:00,78519.367
18/12/2019 00:00,89506.258
18/12/2019 01:00,96028.147
18/12/2019 02:00,98488.861
18/12/2019 03:00,95826.596
18/12/2019 04:00,87576.597
18/12/2019 05:00,73839.572
18/12/2019 06:00,57359.597
18/12/2019 07:00,48169.897
18/12/2019 08:00,47733.238
18/12/2019 09:00,49410.475
18/12/2019 10:00,51703.4
18/12/2019 11:00,56181.918
18/12/2019 12:00,64183.683
18/12/2019 13:00,75003.739
18/12/2019 14:00,80605.672
18/12/2019 15:00,84683.321
18/12/2019 16:00,95828.136
18/12/2019 17:00,105610.284
18/12/2019 18:00,110827.854
18/12/2019 19:00,115476.961
18/12/2019 20:00,117899.851
18/12/2019 21:00,118739.474
18/12/2019 22:00,118908.526
18/12/2019 23:00,118347.772
19/12/2019 00:00,117210.743
19/12/2019 01:00,115742.006
19/12/2019 02:00,115591.038
19/12/2019 03:00,117755.235
19/12/2019 04:00,118932.895
19/12/2019 05:00,118441.01
19/12/2019 06:00,116982.195
19/12/2019 07:00,115806.29
19/12/2019 08:00,113262.563
19/12/2019 09:00,109330.014
19/12/2019 10:00,102542.037
19/12/2019 11:00,94214.57
19/12/2019 12:00,85120.451
19/12/2019 13:00,76253.743
19/12/2019 14:00,74532.836
19/12/2019 15:00,79325.511
19/12/2019 16:00,86543.298
19/12/2019 17:00,85612.904
19/12/2019 18:00,88870.662
19/12/2019 19:00,95006.127
19/12/2019 20:00,102933.206
19/12/2019 21:00,106713.009
19/12/2019 22:00,105995.494
19/12/2019 23:00,109515.127
20/12/2019 00:00,113771.527
20/12/2019 01:00,118039.7
20/12/2019 02:00,118740.319
20/12/2019 03:00,118697.68
20/12/2019 04:00,118682.45
20/12/2019 05:00,118022.17
20/12/2019 06:00,116573.326
20/12/2019 07:00,114008.61
20/12/2019 08:00,108170.302
20/12/2019 09:00,101830.207
20/12/2019 10:00,96461.395
20/12/2019 11:00,85860.802
20/12/2019 12:00,66873.405
20/12/2019 13:00,45815.91
20/12/2019 14:00,30450.088
20/12/2019 15:00,21182.342
20/12/2019 16:00,10661.919
20/12/2019 17:00,2260.529
20/12/2019 18:00,684.423
20/12/2019 19:00,5169.141
20/12/2019 20:00,17398.272
20/12/2019 21:00,42854.848
20/12/2019 22:00,70998.085
20/12/2019 23:00,85160.148
21/12/2019 00:00,93418.995
21/12/2019 01:00,101593.583
21/12/2019 02:00,108835.432
21/12/2019 03:00,113021.915
21/12/2019 04:00,113895.788
21/12/2019 05:00,113819.794
21/12/2019 06:00,112650.028
21/12/2019 07:00,111770.835
21/12/2019 08:00,110515.895
21/12/2019 09:00,108481.752
21/12/2019 10:00,104714.481
21/12/2019 11:00,98504.048
21/12/2019 12:00,90737.049
21/12/2019 13:00,84038.359
21/12/2019 14:00,79265.005
21/12/2019 15:00,74811.301
21/12/2019 16:00,70273.822
21/12/2019 17:00,64291.192
21/12/2019 18:00,56270.152
21/12/2019 19:00,48360.043
21/12/2019 20:00,44029.595
21/12/2019 21:00,44090.013
21/12/2019 22:00,43363.458
21/12/2019 23:00,40540.272
22/12/2019 00:00,40097.148
22/12/2019 01:00,42763.076
22/12/2019 02:00,45534.08
22/12/2019 03:00,47587.38
22/12/2019 04:00,46277.745
22/12/2019 05:00,41053.795
22/12/2019 06:00,35414.77
22/12/2019 07:00,31763.921
