local_time,region1-1
08/11/2019 20:00,0
08/11/2019 21:00,0
08/11/2019 22:00,0
08/11/2019 23:00,0
09/11/2019 00:00,0
09/11/2019 01:00,0
09/11/2019 02:00,0
09/11/2019 03:00,0
09/11/2019 04:00,0
09/11/2019 05:00,0
09/11/2019 06:00,0
09/11/2019 07:00,0
09/11/2019 08:00,0
09/11/2019 09:00,0
09/11/2019 10:00,0
09/11/2019 11:00,0
09/11/2019 12:00,0
09/11/2019 13:00,0
09/11/2019 14:00,0
09/11/2019 15:00,0
09/11/2019 16:00,0
09/11/2019 17:00,0
09/11/2019 18:00,0
09/11/2019 19:00,0
09/11/2019 20:00,0
09/11/2019 21:00,0
09/11/2019 22:00,0
09/11/2019 23:00,0
10/11/2019 00:00,0
10/11/2019 01:00,0
10/11/2019 02:00,0
10/11/2019 03:00,0
10/11/2019 04:00,0
10/11/2019 05:00,0
10/11/2019 06:00,0
10/11/2019 07:00,0
10/11/2019 08:00,0
10/11/2019 09:00,0
10/11/2019 10:00,0
10/11/2019 11:00,0
10/11/2019 12:00,0
10/11/2019 13:00,0
10/11/2019 14:00,0
10/11/2019 15:00,0
10/11/2019 16:00,0
10/11/2019 17:00,0
10/11/2019 18:00,0
10/11/2019 19:00,0
10/11/2019 20:00,0
10/11/2019 21:00,0
10/11/2019 22:00,0
10/11/2019 23:00,0
11/11/2019 00:00,0
11/11/2019 01:00,0
11/11/2019 02:00,0
11/11/2019 03:00,0
11/11/2019 04:00,0
11/11/2019 05:00,0
11/11/2019 06:00,0
11/11/2019 07:00,0
11/11/2019 08:00,0
11/11/2019 09:00,0
11/11/2019 10:00,0
11/11/2019 11:00,0
11/11/2019 12:00,0
11/11/2019 13:00,0
11/11/2019 14:00,0
11/11/2019 15:00,0
11/11/2019 16:00,0
11/11/2019 17:00,0
11/11/2019 18:00,0
11/11/2019 19:00,0
11/11/2019 20:00,0
11/11/2019 21:00,0
11/11/2019 22:00,0
11/11/2019 23:00,0
12/11/2019 00:00,0
12/11/2019 01:00,0
12/11/2019 02:00,0
12/11/2019 03:00,0
12/11/2019 04:00,0
12/11/2019 05:00,0
12/11/2019 06:00,0
12/11/2019 07:00,0
12/11/2019 08:00,0
12/11/2019 09:00,0
12/11/2019 10:00,0
12/11/2019 11:00,0
12/11/2019 12:00,0
12/11/2019 13:00,0
12/11/2019 14:00,0
12/11/2019 15:00,0
12/11/2019 16:00,0
12/11/2019 17:00,0
12/11/2019 18:00,0
12/11/2019 19:00,0
12/11/2019 20:00,0
12/11/2019 21:00,0
12/11/2019 22:00,0
12/11/2019 23:00,0
13/11/2019 00:00,0
13/11/2019 01:00,0
13/11/2019 02:00,0
13/11/2019 03:00,0
13/11/2019 04:00,0
13/11/2019 05:00,0
13/11/2019 06:00,0
13/11/2019 07:00,0
13/11/2019 08:00,0
13/11/2019 09:00,0
13/11/2019 10:00,0
13/11/2019 11:00,0
13/11/2019 12:00,0
13/11/2019 13:00,0
13/11/2019 14:00,0
13/11/2019 15:00,0
13/11/2019 16:00,0
13/11/2019 17:00,0
13/11/2019 18:00,0
13/11/2019 19:00,0
13/11/2019 20:00,0
13/11/2019 21:00,0
13/11/2019 22:00,0
13/11/2019 23:00,0
14/11/2019 00:00,0
14/11/2019 01:00,0
14/11/2019 02:00,0
14/11/2019 03:00,0
14/11/2019 04:00,0
14/11/2019 05:00,0
14/11/2019 06:00,0
14/11/2019 07:00,0
14/11/2019 08:00,0
14/11/2019 09:00,0
14/11/2019 10:00,0
14/11/2019 11:00,0
14/11/2019 12:00,0
14/11/2019 13:00,0
14/11/2019 14:00,0
14/11/2019 15:00,0
14/11/2019 16:00,0
14/11/2019 17:00,0
14/11/2019 18:00,0
14/11/2019 19:00,0
14/11/2019 20:00,0
14/11/2019 21:00,0
14/11/2019 22:00,0
14/11/2019 23:00,0
15/11/2019 00:00,0
15/11/2019 01:00,0
15/11/2019 02:00,0
15/11/2019 03:00,0
15/11/2019 04:00,0
15/11/2019 05:00,0
15/11/2019 06:00,0
15/11/2019 07:00,0
15/11/2019 08:00,0
15/11/2019 09:00,0
15/11/2019 10:00,0
15/11/2019 11:00,0
15/11/2019 12:00,0
15/11/2019 13:00,0
15/11/2019 14:00,0
15/11/2019 15:00,0
15/11/2019 16:00,0
15/11/2019 17:00,0
15/11/2019 18:00,0
15/11/2019 19:00,0
15/11/2019 20:00,0
15/11/2019 21:00,0
15/11/2019 22:00,0
15/11/2019 23:00,0
16/11/2019 00:00,0
16/11/2019 01:00,0
16/11/2019 02:00,0
16/11/2019 03:00,0
16/11/2019 04:00,0
16/11/2019 05:00,0
16/11/2019 06:00,0
16/11/2019 07:00,0
16/11/2019 08:00,0
16/11/2019 09:00,0
16/11/2019 10:00,0
16/11/2019 11:00,0
16/11/2019 12:00,0
16/11/2019 13:00,0
16/11/2019 14:00,0
16/11/2019 15:00,0
16/11/2019 16:00,0
16/11/2019 17:00,0
16/11/2019 18:00,0
16/11/2019 19:00,0
16/11/2019 20:00,0
16/11/2019 21:00,0
16/11/2019 22:00,0
16/11/2019 23:00,0
17/11/2019 00:00,0
17/11/2019 01:00,0
17/11/2019 02:00,0
17/11/2019 03:00,0
17/11/2019 04:00,0
17/11/2019 05:00,0
17/11/2019 06:00,0
17/11/2019 07:00,0
17/11/2019 08:00,0
17/11/2019 09:00,0
17/11/2019 10:00,0
17/11/2019 11:00,0
17/11/2019 12:00,0
17/11/2019 13:00,0
17/11/2019 14:00,0
17/11/2019 15:00,0
17/11/2019 16:00,0
17/11/2019 17:00,0
17/11/2019 18:00,0
17/11/2019 19:00,0
17/11/2019 20:00,0
17/11/2019 21:00,0
17/11/2019 22:00,0
17/11/2019 23:00,0
18/11/2019 00:00,0
18/11/2019 01:00,0
18/11/2019 02:00,0
18/11/2019 03:00,0
18/11/2019 04:00,0
18/11/2019 05:00,0
18/11/2019 06:00,0
18/11/2019 07:00,0
18/11/2019 08:00,0
18/11/2019 09:00,0
18/11/2019 10:00,0
18/11/2019 11:00,0
18/11/2019 12:00,0
18/11/2019 13:00,0
18/11/2019 14:00,0
18/11/2019 15:00,0
18/11/2019 16:00,0
18/11/2019 17:00,0
18/11/2019 18:00,0
18/11/2019 19:00,0
18/11/2019 20:00,0
18/11/2019 21:00,0
18/11/2019 22:00,0
18/11/2019 23:00,0
19/11/2019 00:00,0
19/11/2019 01:00,0
19/11/2019 02:00,0
19/11/2019 03:00,0
19/11/2019 04:00,0
19/11/2019 05:00,0
19/11/2019 06:00,0
19/11/2019 07:00,0
19/11/2019 08:00,0
19/11/2019 09:00,0
19/11/2019 10:00,0
19/11/2019 11:00,0
19/11/2019 12:00,0
19/11/2019 13:00,0
19/11/2019 14:00,0
19/11/2019 15:00,0
19/11/2019 16:00,0
19/11/2019 17:00,0
19/11/2019 18:00,0
19/11/2019 19:00,0
19/11/2019 20:00,0
19/11/2019 21:00,0
19/11/2019 22:00,0
19/11/2019 23:00,0
20/11/2019 00:00,0
20/11/2019 01:00,0
20/11/2019 02:00,0
20/11/2019 03:00,0
20/11/2019 04:00,0
20/11/2019 05:00,0
20/11/2019 06:00,0
20/11/2019 07:00,0
20/11/2019 08:00,0
20/11/2019 09:00,0
20/11/2019 10:00,0
20/11/2019 11:00,0
20/11/2019 12:00,0
20/11/2019 13:00,0
20/11/2019 14:00,0
20/11/2019 15:00,0
20/11/2019 16:00,0
20/11/2019 17:00,0
20/11/2019 18:00,0
20/11/2019 19:00,0
20/11/2019 20:00,0
20/11/2019 21:00,0
20/11/2019 22:00,0
20/11/2019 23:00,0
21/11/2019 00:00,0
21/11/2019 01:00,0
21/11/2019 02:00,0
21/11/2019 03:00,0
21/11/2019 04:00,0
21/11/2019 05:00,0
21/11/2019 06:00,0
21/11/2019 07:00,0
21/11/2019 08:00,0
21/11/2019 09:00,0
21/11/2019 10:00,0
21/11/2019 11:00,0
21/11/2019 12:00,0
21/11/2019 13:00,0
21/11/2019 14:00,0
21/11/2019 15:00,0
21/11/2019 16:00,0
21/11/2019 17:00,0
21/11/2019 18:00,0
21/11/2019 19:00,0
21/11/2019 20:00,0
21/11/2019 21:00,0
21/11/2019 22:00,0
21/11/2019 23:00,0
22/11/2019 00:00,0
22/11/2019 01:00,0
22/11/2019 02:00,0
22/11/2019 03:00,0
22/11/2019 04:00,0
22/11/2019 05:00,0
22/11/2019 06:00,0
22/11/2019 07:00,0
22/11/2019 08:00,0
22/11/2019 09:00,0
22/11/2019 10:00,0
22/11/2019 11:00,0
22/11/2019 12:00,0
22/11/2019 13:00,0
22/11/2019 14:00,0
22/11/2019 15:00,0
22/11/2019 16:00,0
22/11/2019 17:00,0
22/11/2019 18:00,0
22/11/2019 19:00,0
22/11/2019 20:00,0
22/11/2019 21:00,0
22/11/2019 22:00,0
22/11/2019 23:00,0
23/11/2019 00:00,0
23/11/2019 01:00,0
23/11/2019 02:00,0
23/11/2019 03:00,0
23/11/2019 04:00,0
23/11/2019 05:00,0
23/11/2019 06:00,0
23/11/2019 07:00,0
23/11/2019 08:00,0
23/11/2019 09:00,0
23/11/2019 10:00,0
23/11/2019 11:00,0
23/11/2019 12:00,0
23/11/2019 13:00,0
23/11/2019 14:00,0
23/11/2019 15:00,0
23/11/2019 16:00,0
23/11/2019 17:00,0
23/11/2019 18:00,0
23/11/2019 19:00,0
23/11/2019 20:00,0
23/11/2019 21:00,0
23/11/2019 22:00,0
23/11/2019 23:00,0
24/11/2019 00:00,0
24/11/2019 01:00,0
24/11/2019 02:00,0
24/11/2019 03:00,0
24/11/2019 04:00,0
24/11/2019 05:00,0
24/11/2019 06:00,0
24/11/2019 07:00,0
24/11/2019 08:00,0
24/11/2019 09:00,0
24/11/2019 10:00,0
24/11/2019 11:00,0
24/11/2019 12:00,0
24/11/2019 13:00,0
24/11/2019 14:00,0
24/11/2019 15:00,0
24/11/2019 16:00,0
24/11/2019 17:00,0
24/11/2019 18:00,0
24/11/2019 19:00,0
24/11/2019 20:00,0
24/11/2019 21:00,0
24/11/2019 22:00,0
24/11/2019 23:00,0
25/11/2019 00:00,0
25/11/2019 01:00,0
25/11/2019 02:00,0
25/11/2019 03:00,0
25/11/2019 04:00,0
25/11/2019 05:00,0
25/11/2019 06:00,0
25/11/2019 07:00,0
25/11/2019 08:00,0
25/11/2019 09:00,0
25/11/2019 10:00,0
25/11/2019 11:00,0
25/11/2019 12:00,0
25/11/2019 13:00,0
25/11/2019 14:00,0
25/11/2019 15:00,0
25/11/2019 16:00,0
25/11/2019 17:00,0
25/11/2019 18:00,0
25/11/2019 19:00,0
25/11/2019 20:00,0
25/11/2019 21:00,0
25/11/2019 22:00,0
25/11/2019 23:00,0
26/11/2019 00:00,0
26/11/2019 01:00,0
26/11/2019 02:00,0
26/11/2019 03:00,0
26/11/2019 04:00,0
26/11/2019 05:00,0
26/11/2019 06:00,0
26/11/2019 07:00,0
26/11/2019 08:00,0
26/11/2019 09:00,0
26/11/2019 10:00,0
26/11/2019 11:00,0
26/11/2019 12:00,0
26/11/2019 13:00,0
26/11/2019 14:00,0
26/11/2019 15:00,0
26/11/2019 16:00,0
26/11/2019 17:00,0
26/11/2019 18:00,0
26/11/2019 19:00,0
26/11/2019 20:00,0
26/11/2019 21:00,0
26/11/2019 22:00,0
26/11/2019 23:00,0
27/11/2019 00:00,0
27/11/2019 01:00,0
27/11/2019 02:00,0
27/11/2019 03:00,0
27/11/2019 04:00,0
27/11/2019 05:00,0
27/11/2019 06:00,0
27/11/2019 07:00,0
27/11/2019 08:00,0
27/11/2019 09:00,0
27/11/2019 10:00,0
27/11/2019 11:00,0
27/11/2019 12:00,0
27/11/2019 13:00,0
27/11/2019 14:00,0
27/11/2019 15:00,0
27/11/2019 16:00,0
27/11/2019 17:00,0
27/11/2019 18:00,0
27/11/2019 19:00,0
27/11/2019 20:00,0
27/11/2019 21:00,0
27/11/2019 22:00,0
27/11/2019 23:00,0
28/11/2019 00:00,0
28/11/2019 01:00,0
28/11/2019 02:00,0
28/11/2019 03:00,0
28/11/2019 04:00,0
28/11/2019 05:00,0
28/11/2019 06:00,0
28/11/2019 07:00,0
28/11/2019 08:00,0
28/11/2019 09:00,0
28/11/2019 10:00,0
28/11/2019 11:00,0
28/11/2019 12:00,0
28/11/2019 13:00,0
28/11/2019 14:00,0
28/11/2019 15:00,0
28/11/2019 16:00,0
28/11/2019 17:00,0
28/11/2019 18:00,0
28/11/2019 19:00,0
28/11/2019 20:00,0
28/11/2019 21:00,0
28/11/2019 22:00,0
28/11/2019 23:00,0
29/11/2019 00:00,0
29/11/2019 01:00,0
29/11/2019 02:00,0
29/11/2019 03:00,0
29/11/2019 04:00,0
29/11/2019 05:00,0
29/11/2019 06:00,0
29/11/2019 07:00,0
29/11/2019 08:00,0
29/11/2019 09:00,0
29/11/2019 10:00,0
29/11/2019 11:00,0
29/11/2019 12:00,0
29/11/2019 13:00,0
29/11/2019 14:00,0
29/11/2019 15:00,0
29/11/2019 16:00,0
29/11/2019 17:00,0
29/11/2019 18:00,0
29/11/2019 19:00,0
29/11/2019 20:00,0
29/11/2019 21:00,0
29/11/2019 22:00,0
29/11/2019 23:00,0
30/11/2019 00:00,0
30/11/2019 01:00,0
30/11/2019 02:00,0
30/11/2019 03:00,0
30/11/2019 04:00,0
30/11/2019 05:00,0
30/11/2019 06:00,0
30/11/2019 07:00,0
30/11/2019 08:00,0
30/11/2019 09:00,0
30/11/2019 10:00,0
30/11/2019 11:00,0
30/11/2019 12:00,0
30/11/2019 13:00,0
30/11/2019 14:00,0
30/11/2019 15:00,0
30/11/2019 16:00,0
30/11/2019 17:00,0
30/11/2019 18:00,0
30/11/2019 19:00,0
30/11/2019 20:00,0
30/11/2019 21:00,0
30/11/2019 22:00,0
30/11/2019 23:00,0
01/12/2019 00:00,0
01/12/2019 01:00,0
01/12/2019 02:00,0
01/12/2019 03:00,0
01/12/2019 04:00,0
01/12/2019 05:00,0
01/12/2019 06:00,0
01/12/2019 07:00,0
01/12/2019 08:00,0
01/12/2019 09:00,0
01/12/2019 10:00,0
01/12/2019 11:00,0
01/12/2019 12:00,0
01/12/2019 13:00,0
01/12/2019 14:00,0
01/12/2019 15:00,0
01/12/2019 16:00,0
01/12/2019 17:00,0
01/12/2019 18:00,0
01/12/2019 19:00,0
01/12/2019 20:00,0
01/12/2019 21:00,0
01/12/2019 22:00,0
01/12/2019 23:00,0
02/12/2019 00:00,0
02/12/2019 01:00,0
02/12/2019 02:00,0
02/12/2019 03:00,0
02/12/2019 04:00,0
02/12/2019 05:00,0
02/12/2019 06:00,0
02/12/2019 07:00,0
02/12/2019 08:00,0
02/12/2019 09:00,0
02/12/2019 10:00,0
02/12/2019 11:00,0
02/12/2019 12:00,0
02/12/2019 13:00,0
02/12/2019 14:00,0
02/12/2019 15:00,0
02/12/2019 16:00,0
02/12/2019 17:00,0
02/12/2019 18:00,0
02/12/2019 19:00,0
02/12/2019 20:00,0
02/12/2019 21:00,0
02/12/2019 22:00,0
02/12/2019 23:00,0
03/12/2019 00:00,0
03/12/2019 01:00,0
03/12/2019 02:00,0
03/12/2019 03:00,0
03/12/2019 04:00,0
03/12/2019 05:00,0
03/12/2019 06:00,0
03/12/2019 07:00,0
03/12/2019 08:00,0
03/12/2019 09:00,0
03/12/2019 10:00,0
03/12/2019 11:00,0
03/12/2019 12:00,0
03/12/2019 13:00,0
03/12/2019 14:00,0
03/12/2019 15:00,0
03/12/2019 16:00,0
03/12/2019 17:00,0
03/12/2019 18:00,0
03/12/2019 19:00,0
03/12/2019 20:00,0
03/12/2019 21:00,0
03/12/2019 22:00,0
03/12/2019 23:00,0
04/12/2019 00:00,0
04/12/2019 01:00,0
04/12/2019 02:00,0
04/12/2019 03:00,0
04/12/2019 04:00,0
04/12/2019 05:00,0
04/12/2019 06:00,0
04/12/2019 07:00,0
04/12/2019 08:00,0
04/12/2019 09:00,0
04/12/2019 10:00,0
04/12/2019 11:00,0
04/12/2019 12:00,0
04/12/2019 13:00,0
04/12/2019 14:00,0
04/12/2019 15:00,0
04/12/2019 16:00,0
04/12/2019 17:00,0
04/12/2019 18:00,0
04/12/2019 19:00,0
04/12/2019 20:00,0
04/12/2019 21:00,0
04/12/2019 22:00,0
04/12/2019 23:00,0
05/12/2019 00:00,0
05/12/2019 01:00,0
05/12/2019 02:00,0
05/12/2019 03:00,0
05/12/2019 04:00,0
05/12/2019 05:00,35953.3
05/12/2019 06:00,6359.2
05/12/2019 07:00,0
05/12/2019 08:00,0
05/12/2019 09:00,0
05/12/2019 10:00,0
05/12/2019 11:00,0
05/12/2019 12:00,0
05/12/2019 13:00,0
05/12/2019 14:00,0
05/12/2019 15:00,0
05/12/2019 16:00,0
05/12/2019 17:00,0
05/12/2019 18:00,0
05/12/2019 19:00,0
05/12/2019 20:00,0
05/12/2019 21:00,0
05/12/2019 22:00,0
05/12/2019 23:00,0
06/12/2019 00:00,0
06/12/2019 01:00,0
06/12/2019 02:00,0
06/12/2019 03:00,0
06/12/2019 04:00,0
06/12/2019 05:00,0
06/12/2019 06:00,0
06/12/2019 07:00,0
06/12/2019 08:00,0
06/12/2019 09:00,0
06/12/2019 10:00,0
06/12/2019 11:00,0
06/12/2019 12:00,0
06/12/2019 13:00,0
06/12/2019 14:00,0
06/12/2019 15:00,0
06/12/2019 16:00,0
06/12/2019 17:00,0
06/12/2019 18:00,0
06/12/2019 19:00,0
06/12/2019 20:00,0
06/12/2019 21:00,0
06/12/2019 22:00,0
06/12/2019 23:00,0
07/12/2019 00:00,0
07/12/2019 01:00,0
07/12/2019 02:00,0
07/12/2019 03:00,0
07/12/2019 04:00,0
07/12/2019 05:00,0
07/12/2019 06:00,0
07/12/2019 07:00,0
07/12/2019 08:00,0
07/12/2019 09:00,0
07/12/2019 10:00,0
07/12/2019 11:00,0
07/12/2019 12:00,0
07/12/2019 13:00,0
07/12/2019 14:00,0
07/12/2019 15:00,0
07/12/2019 16:00,0
07/12/2019 17:00,0
07/12/2019 18:00,0
07/12/2019 19:00,0
07/12/2019 20:00,0
07/12/2019 21:00,49219.4
07/12/2019 22:00,61750
07/12/2019 23:00,66000
08/12/2019 00:00,66000
08/12/2019 01:00,66000
08/12/2019 02:00,66000
08/12/2019 03:00,66000
08/12/2019 04:00,66000
08/12/2019 05:00,66000
08/12/2019 06:00,66000
08/12/2019 07:00,66000
08/12/2019 08:00,62750
08/12/2019 09:00,57000
08/12/2019 10:00,27650.3
08/12/2019 11:00,0
08/12/2019 12:00,0
08/12/2019 13:00,0
08/12/2019 14:00,0
08/12/2019 15:00,0
08/12/2019 16:00,0
08/12/2019 17:00,0
08/12/2019 18:00,0
08/12/2019 19:00,0
08/12/2019 20:00,0
08/12/2019 21:00,0
08/12/2019 22:00,0
08/12/2019 23:00,0
09/12/2019 00:00,38463.3
09/12/2019 01:00,61000
09/12/2019 02:00,61500
09/12/2019 03:00,65750
09/12/2019 04:00,64000
09/12/2019 05:00,62750
09/12/2019 06:00,39416.1
09/12/2019 07:00,0
09/12/2019 08:00,0
09/12/2019 09:00,0
09/12/2019 10:00,0
09/12/2019 11:00,0
09/12/2019 12:00,0
09/12/2019 13:00,0
09/12/2019 14:00,0
09/12/2019 15:00,0
09/12/2019 16:00,0
09/12/2019 17:00,0
09/12/2019 18:00,0
09/12/2019 19:00,0
09/12/2019 20:00,0
09/12/2019 21:00,0
09/12/2019 22:00,0
09/12/2019 23:00,0
10/12/2019 00:00,0
10/12/2019 01:00,0
10/12/2019 02:00,0
10/12/2019 03:00,6000
10/12/2019 04:00,0
10/12/2019 05:00,0
10/12/2019 06:00,0
10/12/2019 07:00,0
10/12/2019 08:00,0
10/12/2019 09:00,0
10/12/2019 10:00,0
10/12/2019 11:00,0
10/12/2019 12:00,0
10/12/2019 13:00,0
10/12/2019 14:00,0
10/12/2019 15:00,0
10/12/2019 16:00,0
10/12/2019 17:00,0
10/12/2019 18:00,0
10/12/2019 19:00,0
10/12/2019 20:00,0
10/12/2019 21:00,0
10/12/2019 22:00,0
10/12/2019 23:00,0
11/12/2019 00:00,0
11/12/2019 01:00,0
11/12/2019 02:00,0
11/12/2019 03:00,0
11/12/2019 04:00,0
11/12/2019 05:00,0
11/12/2019 06:00,0
11/12/2019 07:00,0
11/12/2019 08:00,0
11/12/2019 09:00,0
11/12/2019 10:00,0
11/12/2019 11:00,0
11/12/2019 12:00,0
11/12/2019 13:00,0
11/12/2019 14:00,0
11/12/2019 15:00,0
11/12/2019 16:00,0
11/12/2019 17:00,0
11/12/2019 18:00,0
11/12/2019 19:00,0
11/12/2019 20:00,0
11/12/2019 21:00,0
11/12/2019 22:00,0
11/12/2019 23:00,0
12/12/2019 00:00,0
12/12/2019 01:00,0
12/12/2019 02:00,0
12/12/2019 03:00,0
12/12/2019 04:00,0
12/12/2019 05:00,0
12/12/2019 06:00,0
12/12/2019 07:00,0
12/12/2019 08:00,0
12/12/2019 09:00,0
12/12/2019 10:00,0
12/12/2019 11:00,0
12/12/2019 12:00,0
12/12/2019 13:00,0
12/12/2019 14:00,0
12/12/2019 15:00,0
12/12/2019 16:00,0
12/12/2019 17:00,0
12/12/2019 18:00,0
12/12/2019 19:00,0
12/12/2019 20:00,0
12/12/2019 21:00,0
12/12/2019 22:00,0
12/12/2019 23:00,0
13/12/2019 00:00,0
13/12/2019 01:00,0
13/12/2019 02:00,0
13/12/2019 03:00,0
13/12/2019 04:00,0
13/12/2019 05:00,0
13/12/2019 06:00,0
13/12/2019 07:00,0
13/12/2019 08:00,0
13/12/2019 09:00,0
13/12/2019 10:00,0
13/12/2019 11:00,0
13/12/2019 12:00,0
13/12/2019 13:00,0
13/12/2019 14:00,0
13/12/2019 15:00,0
13/12/2019 16:00,0
13/12/2019 17:00,0
13/12/2019 18:00,0
13/12/2019 19:00,0
13/12/2019 20:00,0
13/12/2019 21:00,0
13/12/2019 22:00,0
13/12/2019 23:00,0
14/12/2019 00:00,0
14/12/2019 01:00,0
14/12/2019 02:00,0
14/12/2019 03:00,0
14/12/2019 04:00,0
14/12/2019 05:00,0
14/12/2019 06:00,0
14/12/2019 07:00,0
14/12/2019 08:00,0
14/12/2019 09:00,0
14/12/2019 10:00,0
14/12/2019 11:00,0
14/12/2019 12:00,0
14/12/2019 13:00,0
14/12/2019 14:00,0
14/12/2019 15:00,0
14/12/2019 16:00,0
14/12/2019 17:00,0
14/12/2019 18:00,0
14/12/2019 19:00,0
14/12/2019 20:00,0
14/12/2019 21:00,0
14/12/2019 22:00,0
14/12/2019 23:00,0
15/12/2019 00:00,0
15/12/2019 01:00,0
15/12/2019 02:00,0
15/12/2019 03:00,0
15/12/2019 04:00,0
15/12/2019 05:00,0
15/12/2019 06:00,0
15/12/2019 07:00,0
15/12/2019 08:00,0
15/12/2019 09:00,0
15/12/2019 10:00,0
15/12/2019 11:00,0
15/12/2019 12:00,0
15/12/2019 13:00,0
15/12/2019 14:00,0
15/12/2019 15:00,0
15/12/2019 16:00,0
15/12/2019 17:00,0
15/12/2019 18:00,0
15/12/2019 19:00,0
15/12/2019 20:00,0
15/12/2019 21:00,0
15/12/2019 22:00,0
15/12/2019 23:00,0
16/12/2019 00:00,0
16/12/2019 01:00,0
16/12/2019 02:00,0
16/12/2019 03:00,0
16/12/2019 04:00,0
16/12/2019 05:00,0
16/12/2019 06:00,0
16/12/2019 07:00,0
16/12/2019 08:00,0
16/12/2019 09:00,0
16/12/2019 10:00,0
16/12/2019 11:00,0
16/12/2019 12:00,0
16/12/2019 13:00,0
16/12/2019 14:00,0
16/12/2019 15:00,0
16/12/2019 16:00,0
16/12/2019 17:00,0
16/12/2019 18:00,0
16/12/2019 19:00,0
16/12/2019 20:00,0
16/12/2019 21:00,0
16/12/2019 22:00,0
16/12/2019 23:00,0
17/12/2019 00:00,0
17/12/2019 01:00,0
17/12/2019 02:00,0
17/12/2019 03:00,0
17/12/2019 04:00,0
17/12/2019 05:00,0
17/12/2019 06:00,0
17/12/2019 07:00,0
17/12/2019 08:00,0
17/12/2019 09:00,0
17/12/2019 10:00,0
17/12/2019 11:00,0
17/12/2019 12:00,0
17/12/2019 13:00,0
17/12/2019 14:00,0
17/12/2019 15:00,0
17/12/2019 16:00,0
17/12/2019 17:00,0
17/12/2019 18:00,0
17/12/2019 19:00,0
17/12/2019 20:00,0
17/12/2019 21:00,0
17/12/2019 22:00,0
17/12/2019 23:00,0
18/12/2019 00:00,0
18/12/2019 01:00,0
18/12/2019 02:00,0
18/12/2019 03:00,0
18/12/2019 04:00,0
18/12/2019 05:00,0
18/12/2019 06:00,0
18/12/2019 07:00,0
18/12/2019 08:00,0
18/12/2019 09:00,0
18/12/2019 10:00,0
18/12/2019 11:00,0
18/12/2019 12:00,0
18/12/2019 13:00,0
18/12/2019 14:00,0
18/12/2019 15:00,0
18/12/2019 16:00,0
18/12/2019 17:00,0
18/12/2019 18:00,0
18/12/2019 19:00,0
18/12/2019 20:00,0
18/12/2019 21:00,0
18/12/2019 22:00,0
18/12/2019 23:00,0
19/12/2019 00:00,0
19/12/2019 01:00,0
19/12/2019 02:00,0
19/12/2019 03:00,0
19/12/2019 04:00,0
19/12/2019 05:00,0
19/12/2019 06:00,0
19/12/2019 07:00,0
19/12/2019 08:00,0
19/12/2019 09:00,0
19/12/2019 10:00,0
19/12/2019 11:00,0
19/12/2019 12:00,0
19/12/2019 13:00,0
19/12/2019 14:00,0
19/12/2019 15:00,0
19/12/2019 16:00,0
19/12/2019 17:00,0
19/12/2019 18:00,0
19/12/2019 19:00,0
19/12/2019 20:00,0
19/12/2019 21:00,0
19/12/2019 22:00,0
19/12/2019 23:00,0
20/12/2019 00:00,0
20/12/2019 01:00,0
20/12/2019 02:00,0
20/12/2019 03:00,0
20/12/2019 04:00,0
20/12/2019 05:00,0
20/12/2019 06:00,6600
20/12/2019 07:00,23250
20/12/2019 08:00,23250
20/12/2019 09:00,20000
20/12/2019 10:00,11449.6
20/12/2019 11:00,0
20/12/2019 12:00,0
20/12/2019 13:00,0
20/12/2019 14:00,0
20/12/2019 15:00,0
20/12/2019 16:00,0
20/12/2019 17:00,0
20/12/2019 18:00,0
20/12/2019 19:00,0
20/12/2019 20:00,0
20/12/2019 21:00,0
20/12/2019 22:00,0
20/12/2019 23:00,0
21/12/2019 00:00,0
21/12/2019 01:00,0
21/12/2019 02:00,0
21/12/2019 03:00,0
21/12/2019 04:00,0
21/12/2019 05:00,0
21/12/2019 06:00,0
21/12/2019 07:00,0
21/12/2019 08:00,0
21/12/2019 09:00,0
21/12/2019 10:00,0
21/12/2019 11:00,0
21/12/2019 12:00,0
21/12/2019 13:00,0
21/12/2019 14:00,0
21/12/2019 15:00,0
21/12/2019 16:00,0
21/12/2019 17:00,0
21/12/2019 18:00,0
21/12/2019 19:00,0
21/12/2019 20:00,0
21/12/2019 21:00,0
21/12/2019 22:00,0
21/12/2019 23:00,0
22/12/2019 00:00,0
22/12/2019 01:00,0
22/12/2019 02:00,0
22/12/2019 03:00,0
22/12/2019 04:00,0
22/12/2019 05:00,0
22/12/2019 06:00,0
22/12/2019 07:00,0
22/12/2019 08:00,0
22/12/2019 09:00,0
22/12/2019 10:00,0
22/12/2019 11:00,0
22/12/2019 12:00,0
22/12/2019 13:00,0
22/12/2019 14:00,0
22/12/2019 15:00,0
22/12/2019 16:00,0
22/12/2019 17:00,0
22/12/2019 18:00,0
22/12/2019 19:00,0
22/12/2019 20:00,0
22/12/2019 21:00,0
22/12/2019 22:00,0
22/12/2019 23:00,0
23/12/2019 00:00,0
23/12/2019 01:00,0
23/12/2019 02:00,0
23/12/2019 03:00,0
23/12/2019 04:00,0
23/12/2019 05:00,0
23/12/2019 06:00,0
23/12/2019 07:00,0
23/12/2019 08:00,0
23/12/2019 09:00,0
23/12/2019 10:00,0
23/12/2019 11:00,0
