local_time,region2
04/11/2019 13:00,-7417400
04/11/2019 14:00,-7448200
04/11/2019 15:00,-7641100
04/11/2019 16:00,-8196100
04/11/2019 17:00,-8696000
04/11/2019 18:00,-8506600
04/11/2019 19:00,-8077000
04/11/2019 20:00,-7507900
04/11/2019 21:00,-6759500
04/11/2019 22:00,-5923000
04/11/2019 23:00,-5242800
05/11/2019 00:00,-5072700
05/11/2019 01:00,-5056500
05/11/2019 02:00,-5027200
05/11/2019 03:00,-4896500
05/11/2019 04:00,-4851900
05/11/2019 05:00,-5031000
05/11/2019 06:00,-6152800
05/11/2019 07:00,-7277600
05/11/2019 08:00,-7543700
05/11/2019 09:00,-7441000
05/11/2019 10:00,-7439800
05/11/2019 11:00,-7437200
05/11/2019 12:00,-7482600
05/11/2019 13:00,-7529400
05/11/2019 14:00,-7590600
05/11/2019 15:00,-7775800
05/11/2019 16:00,-8381000
05/11/2019 17:00,-8839100
05/11/2019 18:00,-8723800
05/11/2019 19:00,-8378400
05/11/2019 20:00,-7903600
05/11/2019 21:00,-7250800
05/11/2019 22:00,-6483800
05/11/2019 23:00,-5846000
06/11/2019 00:00,-5690500
06/11/2019 01:00,-5681900
06/11/2019 02:00,-5601900
06/11/2019 03:00,-5495500
06/11/2019 04:00,-5453300
06/11/2019 05:00,-5572300
06/11/2019 06:00,-6661600
06/11/2019 07:00,-7748400
06/11/2019 08:00,-7975900
06/11/2019 09:00,-8075300
06/11/2019 10:00,-7991200
06/11/2019 11:00,-7945400
06/11/2019 12:00,-7941600
06/11/2019 13:00,-7945700
06/11/2019 14:00,-7941900
06/11/2019 15:00,-8141000
06/11/2019 16:00,-8647700
06/11/2019 17:00,-8894100
06/11/2019 18:00,-8804400
06/11/2019 19:00,-8547400
06/11/2019 20:00,-8051500
06/11/2019 21:00,-7294600
06/11/2019 22:00,-6376100
06/11/2019 23:00,-5643500
07/11/2019 00:00,-5428600
07/11/2019 01:00,-5439100
07/11/2019 02:00,-5427200
07/11/2019 03:00,-5265500
07/11/2019 04:00,-5188700
07/11/2019 05:00,-5342500
07/11/2019 06:00,-6372600
07/11/2019 07:00,-7400300
07/11/2019 08:00,-7685900
07/11/2019 09:00,-7767700
07/11/2019 10:00,-7580200
07/11/2019 11:00,-7534800
07/11/2019 12:00,-7514400
07/11/2019 13:00,-7496800
07/11/2019 14:00,-7539100
07/11/2019 15:00,-7774200
07/11/2019 16:00,-8417100
07/11/2019 17:00,-8790100
07/11/2019 18:00,-8624900
07/11/2019 19:00,-8242100
07/11/2019 20:00,-7698400
07/11/2019 21:00,-6993300
07/11/2019 22:00,-6141500
07/11/2019 23:00,-5467900
08/11/2019 00:00,-5335600
08/11/2019 01:00,-5326500
08/11/2019 02:00,-5296800
08/11/2019 03:00,-5175700
08/11/2019 04:00,-5177400
08/11/2019 05:00,-5263100
08/11/2019 06:00,-6329800
08/11/2019 07:00,-7871500
08/11/2019 08:00,-7933500
08/11/2019 09:00,-8029500
08/11/2019 10:00,-7829400
08/11/2019 11:00,-7675300
08/11/2019 12:00,-7763700
08/11/2019 13:00,-7835200
08/11/2019 14:00,-7882700
08/11/2019 15:00,-8128400
08/11/2019 16:00,-8594900
08/11/2019 17:00,-8956600
08/11/2019 18:00,-8770100
08/11/2019 19:00,-8437000
08/11/2019 20:00,-7815500
08/11/2019 21:00,-7201700
08/11/2019 22:00,-6518500
08/11/2019 23:00,-5944500
09/11/2019 00:00,-5763400
09/11/2019 01:00,-5691800
09/11/2019 02:00,-5558200
09/11/2019 03:00,-5452100
09/11/2019 04:00,-5340400
09/11/2019 05:00,-5317100
09/11/2019 06:00,-5664100
09/11/2019 07:00,-6198800
09/11/2019 08:00,-6781900
09/11/2019 09:00,-7167500
09/11/2019 10:00,-7298300
09/11/2019 11:00,-7368700
09/11/2019 12:00,-7424600
09/11/2019 13:00,-7388400
09/11/2019 14:00,-7408800
09/11/2019 15:00,-7587900
09/11/2019 16:00,-8042800
09/11/2019 17:00,-8286200
09/11/2019 18:00,-8179200
09/11/2019 19:00,-7712600
09/11/2019 20:00,-7210300
09/11/2019 21:00,-6663100
09/11/2019 22:00,-6068100
09/11/2019 23:00,-5511100
10/11/2019 00:00,-5311000
10/11/2019 01:00,-5179200
10/11/2019 02:00,-5067800
10/11/2019 03:00,-4967400
10/11/2019 04:00,-4891900
10/11/2019 05:00,-4930300
10/11/2019 06:00,-5262300
10/11/2019 07:00,-5574200
10/11/2019 08:00,-6152000
10/11/2019 09:00,-6587600
10/11/2019 10:00,-6647000
10/11/2019 11:00,-6618300
10/11/2019 12:00,-6721300
10/11/2019 13:00,-6768300
10/11/2019 14:00,-6978700
10/11/2019 15:00,-7366000
10/11/2019 16:00,-8077000
10/11/2019 17:00,-8421400
10/11/2019 18:00,-8267900
10/11/2019 19:00,-7855000
10/11/2019 20:00,-7330200
10/11/2019 21:00,-6644000
10/11/2019 22:00,-5894000
10/11/2019 23:00,-5228000
11/11/2019 00:00,-5120400
11/11/2019 01:00,-4996200
11/11/2019 02:00,-4842700
11/11/2019 03:00,-4922600
11/11/2019 04:00,-4971800
11/11/2019 05:00,-5230000
11/11/2019 06:00,-6149300
11/11/2019 07:00,-7248400
11/11/2019 08:00,-7523300
11/11/2019 09:00,-7581800
11/11/2019 10:00,-7399400
11/11/2019 11:00,-7262900
11/11/2019 12:00,-7336200
11/11/2019 13:00,-7334400
11/11/2019 14:00,-7435900
11/11/2019 15:00,-7785800
11/11/2019 16:00,-8498400
11/11/2019 17:00,-8724100
11/11/2019 18:00,-8619500
11/11/2019 19:00,-8278800
11/11/2019 20:00,-7691200
11/11/2019 21:00,-6938900
11/11/2019 22:00,-6178400
11/11/2019 23:00,-5418900
12/11/2019 00:00,-5228600
12/11/2019 01:00,-5264500
12/11/2019 02:00,-5208900
12/11/2019 03:00,-5108000
12/11/2019 04:00,-5054700
12/11/2019 05:00,-5319100
12/11/2019 06:00,-6231700
12/11/2019 07:00,-7386300
12/11/2019 08:00,-7598100
12/11/2019 09:00,-7532600
12/11/2019 10:00,-7448400
12/11/2019 11:00,-7505900
12/11/2019 12:00,-7645800
12/11/2019 13:00,-7746600
12/11/2019 14:00,-7733900
12/11/2019 15:00,-8002000
12/11/2019 16:00,-8596400
12/11/2019 17:00,-8887600
12/11/2019 18:00,-8745100
12/11/2019 19:00,-8457700
12/11/2019 20:00,-8013800
12/11/2019 21:00,-7285900
12/11/2019 22:00,-6424100
12/11/2019 23:00,-5987000
13/11/2019 00:00,-5954000
13/11/2019 01:00,-5944600
13/11/2019 02:00,-5830800
13/11/2019 03:00,-5706700
13/11/2019 04:00,-5683500
13/11/2019 05:00,-5756800
13/11/2019 06:00,-6818300
13/11/2019 07:00,-7799700
13/11/2019 08:00,-7984400
13/11/2019 09:00,-8015700
13/11/2019 10:00,-7907200
13/11/2019 11:00,-7822800
13/11/2019 12:00,-7973600
13/11/2019 13:00,-7995000
13/11/2019 14:00,-8071700
13/11/2019 15:00,-8277800
13/11/2019 16:00,-8835500
13/11/2019 17:00,-8965200
13/11/2019 18:00,-8981800
13/11/2019 19:00,-8683200
13/11/2019 20:00,-8200900
13/11/2019 21:00,-7363400
13/11/2019 22:00,-6491700
13/11/2019 23:00,-5752300
14/11/2019 00:00,-5526400
14/11/2019 01:00,-5561500
14/11/2019 02:00,-5525000
14/11/2019 03:00,-5433900
14/11/2019 04:00,-5332800
14/11/2019 05:00,-5549400
14/11/2019 06:00,-6573000
14/11/2019 07:00,-7816600
14/11/2019 08:00,-8275200
14/11/2019 09:00,-8410000
14/11/2019 10:00,-8290300
14/11/2019 11:00,-8287100
14/11/2019 12:00,-8233800
14/11/2019 13:00,-8188300
14/11/2019 14:00,-8207700
14/11/2019 15:00,-8317900
14/11/2019 16:00,-8849700
14/11/2019 17:00,-9023700
14/11/2019 18:00,-8879000
14/11/2019 19:00,-8577800
14/11/2019 20:00,-8037200
14/11/2019 21:00,-7350800
14/11/2019 22:00,-6471300
14/11/2019 23:00,-5740600
15/11/2019 00:00,-5592200
15/11/2019 01:00,-5637300
15/11/2019 02:00,-5465100
15/11/2019 03:00,-5341500
15/11/2019 04:00,-5459500
15/11/2019 05:00,-5636100
15/11/2019 06:00,-6671400
15/11/2019 07:00,-7865800
15/11/2019 08:00,-8233600
15/11/2019 09:00,-8295200
15/11/2019 10:00,-8388900
15/11/2019 11:00,-8399000
15/11/2019 12:00,-8317900
15/11/2019 13:00,-8203100
15/11/2019 14:00,-8192400
15/11/2019 15:00,-8339400
15/11/2019 16:00,-8536800
15/11/2019 17:00,-8801000
15/11/2019 18:00,-8592700
15/11/2019 19:00,-8176500
15/11/2019 20:00,-7623700
15/11/2019 21:00,-6993400
15/11/2019 22:00,-6255000
15/11/2019 23:00,-5696400
16/11/2019 00:00,-5514400
16/11/2019 01:00,-5501600
16/11/2019 02:00,-5423100
16/11/2019 03:00,-5309800
16/11/2019 04:00,-5177900
16/11/2019 05:00,-5201600
16/11/2019 06:00,-5565100
16/11/2019 07:00,-6110000
16/11/2019 08:00,-6835800
16/11/2019 09:00,-7260300
16/11/2019 10:00,-7396700
16/11/2019 11:00,-7404200
16/11/2019 12:00,-7450500
16/11/2019 13:00,-7444000
16/11/2019 14:00,-7545800
16/11/2019 15:00,-7733400
16/11/2019 16:00,-8213600
16/11/2019 17:00,-8465700
16/11/2019 18:00,-8283800
16/11/2019 19:00,-7962000
16/11/2019 20:00,-7484400
16/11/2019 21:00,-7002700
16/11/2019 22:00,-6414800
16/11/2019 23:00,-5880900
17/11/2019 00:00,-5675500
17/11/2019 01:00,-5613700
17/11/2019 02:00,-5513400
17/11/2019 03:00,-5383200
17/11/2019 04:00,-5267200
17/11/2019 05:00,-5289300
17/11/2019 06:00,-5554400
17/11/2019 07:00,-5914900
17/11/2019 08:00,-6356200
17/11/2019 09:00,-6742900
17/11/2019 10:00,-6966700
17/11/2019 11:00,-7135400
17/11/2019 12:00,-7294700
17/11/2019 13:00,-7293600
17/11/2019 14:00,-7387600
17/11/2019 15:00,-7600300
17/11/2019 16:00,-8096600
17/11/2019 17:00,-8419100
17/11/2019 18:00,-8240800
17/11/2019 19:00,-7936600
17/11/2019 20:00,-7501300
17/11/2019 21:00,-6993900
17/11/2019 22:00,-6474800
17/11/2019 23:00,-5755500
18/11/2019 00:00,-5650900
18/11/2019 01:00,-5639300
18/11/2019 02:00,-5595000
18/11/2019 03:00,-5437200
18/11/2019 04:00,-5400900
18/11/2019 05:00,-5853500
18/11/2019 06:00,-6899800
18/11/2019 07:00,-8127100
18/11/2019 08:00,-8263300
18/11/2019 09:00,-8190000
18/11/2019 10:00,-8223100
18/11/2019 11:00,-8136700
18/11/2019 12:00,-8157800
18/11/2019 13:00,-8191500
18/11/2019 14:00,-8304900
18/11/2019 15:00,-8512600
18/11/2019 16:00,-8943700
18/11/2019 17:00,-9145200
18/11/2019 18:00,-9037300
18/11/2019 19:00,-8944600
18/11/2019 20:00,-8435600
18/11/2019 21:00,-7841900
18/11/2019 22:00,-7242900
18/11/2019 23:00,-6518400
19/11/2019 00:00,-6338100
19/11/2019 01:00,-6198500
19/11/2019 02:00,-6236300
19/11/2019 03:00,-6140700
19/11/2019 04:00,-6124500
19/11/2019 05:00,-6407700
19/11/2019 06:00,-7500000
19/11/2019 07:00,-8607000
19/11/2019 08:00,-8880000
19/11/2019 09:00,-8945000
19/11/2019 10:00,-8859900
19/11/2019 11:00,-8760800
19/11/2019 12:00,-8818000
19/11/2019 13:00,-8857600
19/11/2019 14:00,-8799100
19/11/2019 15:00,-8768900
19/11/2019 16:00,-9031200
19/11/2019 17:00,-9322400
19/11/2019 18:00,-9286500
19/11/2019 19:00,-9138700
19/11/2019 20:00,-8738300
19/11/2019 21:00,-7986900
19/11/2019 22:00,-7052100
19/11/2019 23:00,-6254500
20/11/2019 00:00,-5899800
20/11/2019 01:00,-5850500
20/11/2019 02:00,-5724800
20/11/2019 03:00,-5712500
20/11/2019 04:00,-5694300
20/11/2019 05:00,-5981000
20/11/2019 06:00,-7144600
20/11/2019 07:00,-8277200
20/11/2019 08:00,-8369900
20/11/2019 09:00,-8359300
20/11/2019 10:00,-8316300
20/11/2019 11:00,-8262300
20/11/2019 12:00,-8253100
20/11/2019 13:00,-8244600
20/11/2019 14:00,-8314500
20/11/2019 15:00,-8541300
20/11/2019 16:00,-9102800
20/11/2019 17:00,-9331200
20/11/2019 18:00,-9229700
20/11/2019 19:00,-9070000
20/11/2019 20:00,-8511600
20/11/2019 21:00,-7707400
20/11/2019 22:00,-6849600
20/11/2019 23:00,-5853000
21/11/2019 00:00,-5692500
21/11/2019 01:00,-5654700
21/11/2019 02:00,-5541000
21/11/2019 03:00,-5472900
21/11/2019 04:00,-5629500
21/11/2019 05:00,-5784100
21/11/2019 06:00,-6620900
21/11/2019 07:00,-7963200
21/11/2019 08:00,-8386200
21/11/2019 09:00,-8521100
21/11/2019 10:00,-8541800
21/11/2019 11:00,-8625100
21/11/2019 12:00,-8653900
21/11/2019 13:00,-8589700
21/11/2019 14:00,-8486400
21/11/2019 15:00,-8580400
21/11/2019 16:00,-8927000
21/11/2019 17:00,-8998600
21/11/2019 18:00,-8830900
21/11/2019 19:00,-8645800
21/11/2019 20:00,-8168900
21/11/2019 21:00,-7417200
21/11/2019 22:00,-6592500
21/11/2019 23:00,-5873000
22/11/2019 00:00,-5693000
22/11/2019 01:00,-5612700
22/11/2019 02:00,-5510600
22/11/2019 03:00,-5426200
22/11/2019 04:00,-5387600
22/11/2019 05:00,-5529800
22/11/2019 06:00,-6557200
22/11/2019 07:00,-7750800
22/11/2019 08:00,-8139100
22/11/2019 09:00,-8300700
22/11/2019 10:00,-8233600
22/11/2019 11:00,-8287500
22/11/2019 12:00,-8222900
22/11/2019 13:00,-8225300
22/11/2019 14:00,-8234800
22/11/2019 15:00,-8373000
22/11/2019 16:00,-8788700
22/11/2019 17:00,-8891900
22/11/2019 18:00,-8705400
22/11/2019 19:00,-8319000
22/11/2019 20:00,-7716300
22/11/2019 21:00,-7087000
22/11/2019 22:00,-6416800
22/11/2019 23:00,-5763300
23/11/2019 00:00,-5454600
23/11/2019 01:00,-5361700
23/11/2019 02:00,-5372500
23/11/2019 03:00,-5237100
23/11/2019 04:00,-5161500
23/11/2019 05:00,-5254300
23/11/2019 06:00,-5450800
23/11/2019 07:00,-5817600
23/11/2019 08:00,-6437000
23/11/2019 09:00,-6995500
23/11/2019 10:00,-7236100
23/11/2019 11:00,-7289500
23/11/2019 12:00,-7362700
23/11/2019 13:00,-7302700
23/11/2019 14:00,-7295000
23/11/2019 15:00,-7407200
23/11/2019 16:00,-7834200
23/11/2019 17:00,-8108100
23/11/2019 18:00,-8039200
23/11/2019 19:00,-7659300
23/11/2019 20:00,-7226000
23/11/2019 21:00,-6840200
23/11/2019 22:00,-6334500
23/11/2019 23:00,-5846100
24/11/2019 00:00,-5688000
24/11/2019 01:00,-5565500
24/11/2019 02:00,-5331600
24/11/2019 03:00,-5208100
24/11/2019 04:00,-5082200
24/11/2019 05:00,-5063800
24/11/2019 06:00,-5227200
24/11/2019 07:00,-5555100
24/11/2019 08:00,-6095100
24/11/2019 09:00,-6752300
24/11/2019 10:00,-7129900
24/11/2019 11:00,-7263800
24/11/2019 12:00,-7343200
24/11/2019 13:00,-7333900
24/11/2019 14:00,-7355000
24/11/2019 15:00,-7548400
24/11/2019 16:00,-8055400
24/11/2019 17:00,-8225300
24/11/2019 18:00,-7953400
24/11/2019 19:00,-7635500
24/11/2019 20:00,-7190500
24/11/2019 21:00,-6574500
24/11/2019 22:00,-5935000
24/11/2019 23:00,-5313400
25/11/2019 00:00,-5178200
25/11/2019 01:00,-5109000
25/11/2019 02:00,-5054400
25/11/2019 03:00,-4974500
25/11/2019 04:00,-4929900
25/11/2019 05:00,-5205000
25/11/2019 06:00,-6263200
25/11/2019 07:00,-7445100
25/11/2019 08:00,-7923000
25/11/2019 09:00,-8167400
25/11/2019 10:00,-8251300
25/11/2019 11:00,-8319800
25/11/2019 12:00,-8270800
25/11/2019 13:00,-8278300
25/11/2019 14:00,-8244000
25/11/2019 15:00,-8398600
25/11/2019 16:00,-8947100
25/11/2019 17:00,-9064100
25/11/2019 18:00,-8882500
25/11/2019 19:00,-8490800
25/11/2019 20:00,-8017900
25/11/2019 21:00,-7289100
25/11/2019 22:00,-6450400
25/11/2019 23:00,-5733100
26/11/2019 00:00,-5504000
26/11/2019 01:00,-5559700
26/11/2019 02:00,-5391200
26/11/2019 03:00,-5238600
26/11/2019 04:00,-5185700
26/11/2019 05:00,-5320600
26/11/2019 06:00,-6256000
26/11/2019 07:00,-7384800
26/11/2019 08:00,-7726100
26/11/2019 09:00,-7925600
26/11/2019 10:00,-7864700
26/11/2019 11:00,-7819800
26/11/2019 12:00,-7780900
26/11/2019 13:00,-7723000
26/11/2019 14:00,-7706100
26/11/2019 15:00,-8025400
26/11/2019 16:00,-8605300
26/11/2019 17:00,-8805500
26/11/2019 18:00,-8650500
26/11/2019 19:00,-8295700
26/11/2019 20:00,-7876500
26/11/2019 21:00,-7113100
26/11/2019 22:00,-6311700
26/11/2019 23:00,-5684900
27/11/2019 00:00,-5577900
27/11/2019 01:00,-5455400
27/11/2019 02:00,-5362900
27/11/2019 03:00,-5236400
27/11/2019 04:00,-5292600
27/11/2019 05:00,-5457900
27/11/2019 06:00,-6476500
27/11/2019 07:00,-7688400
27/11/2019 08:00,-8119200
27/11/2019 09:00,-8195600
27/11/2019 10:00,-8159400
27/11/2019 11:00,-8180600
27/11/2019 12:00,-8155000
27/11/2019 13:00,-8144400
27/11/2019 14:00,-8152700
27/11/2019 15:00,-8330400
27/11/2019 16:00,-8804600
27/11/2019 17:00,-8946500
27/11/2019 18:00,-8845900
27/11/2019 19:00,-8496200
27/11/2019 20:00,-7959700
27/11/2019 21:00,-7180300
27/11/2019 22:00,-6359300
27/11/2019 23:00,-5635300
28/11/2019 00:00,-5430800
28/11/2019 01:00,-5382100
28/11/2019 02:00,-5272000
28/11/2019 03:00,-5206400
28/11/2019 04:00,-5168400
28/11/2019 05:00,-5320200
28/11/2019 06:00,-6240600
28/11/2019 07:00,-7506000
28/11/2019 08:00,-7847300
28/11/2019 09:00,-8033200
28/11/2019 10:00,-8012600
28/11/2019 11:00,-7946600
28/11/2019 12:00,-8005300
28/11/2019 13:00,-8044500
28/11/2019 14:00,-8111800
28/11/2019 15:00,-8347600
28/11/2019 16:00,-8785500
28/11/2019 17:00,-8946600
28/11/2019 18:00,-8816700
28/11/2019 19:00,-8649500
28/11/2019 20:00,-8154700
28/11/2019 21:00,-7484300
28/11/2019 22:00,-6676900
28/11/2019 23:00,-6022400
29/11/2019 00:00,-5823800
29/11/2019 01:00,-5766200
29/11/2019 02:00,-5685700
29/11/2019 03:00,-5588900
29/11/2019 04:00,-5497200
29/11/2019 05:00,-5641700
29/11/2019 06:00,-6657300
29/11/2019 07:00,-7902400
29/11/2019 08:00,-8301200
29/11/2019 09:00,-8289900
29/11/2019 10:00,-8136700
29/11/2019 11:00,-8036300
29/11/2019 12:00,-7959800
29/11/2019 13:00,-7953600
29/11/2019 14:00,-8038600
29/11/2019 15:00,-8281900
29/11/2019 16:00,-8734100
29/11/2019 17:00,-8907200
29/11/2019 18:00,-8746900
29/11/2019 19:00,-8569700
29/11/2019 20:00,-8031200
29/11/2019 21:00,-7497800
29/11/2019 22:00,-6816600
29/11/2019 23:00,-6218500
30/11/2019 00:00,-5997700
30/11/2019 01:00,-5860300
30/11/2019 02:00,-5813100
30/11/2019 03:00,-5706900
30/11/2019 04:00,-5578800
30/11/2019 05:00,-5651400
30/11/2019 06:00,-5928100
30/11/2019 07:00,-6475300
30/11/2019 08:00,-7148900
30/11/2019 09:00,-7594800
30/11/2019 10:00,-7597800
30/11/2019 11:00,-7446200
30/11/2019 12:00,-7383800
30/11/2019 13:00,-7368900
30/11/2019 14:00,-7435800
30/11/2019 15:00,-7654000
30/11/2019 16:00,-8202500
30/11/2019 17:00,-8437800
30/11/2019 18:00,-8314100
30/11/2019 19:00,-7896100
30/11/2019 20:00,-7469100
30/11/2019 21:00,-7015000
30/11/2019 22:00,-6457300
30/11/2019 23:00,-5969700
01/12/2019 00:00,-5809000
01/12/2019 01:00,-5654500
01/12/2019 02:00,-5542100
01/12/2019 03:00,-5489500
01/12/2019 04:00,-5365600
01/12/2019 05:00,-5460700
01/12/2019 06:00,-5661700
01/12/2019 07:00,-6098200
01/12/2019 08:00,-6587400
01/12/2019 09:00,-7073100
01/12/2019 10:00,-7253400
01/12/2019 11:00,-7232800
01/12/2019 12:00,-7280000
01/12/2019 13:00,-7342500
01/12/2019 14:00,-7517400
01/12/2019 15:00,-7934000
01/12/2019 16:00,-8668800
01/12/2019 17:00,-8924100
01/12/2019 18:00,-8729600
01/12/2019 19:00,-8387500
01/12/2019 20:00,-7950100
01/12/2019 21:00,-7365400
01/12/2019 22:00,-6654900
01/12/2019 23:00,-5987300
02/12/2019 00:00,-5820200
02/12/2019 01:00,-5817700
02/12/2019 02:00,-5809100
02/12/2019 03:00,-5765800
02/12/2019 04:00,-5779700
02/12/2019 05:00,-5897500
02/12/2019 06:00,-7006200
02/12/2019 07:00,-8362600
02/12/2019 08:00,-8710700
02/12/2019 09:00,-8706900
02/12/2019 10:00,-8610000
02/12/2019 11:00,-8659000
02/12/2019 12:00,-8604900
02/12/2019 13:00,-8540900
02/12/2019 14:00,-8785700
02/12/2019 15:00,-8904600
02/12/2019 16:00,-9317200
02/12/2019 17:00,-9332200
02/12/2019 18:00,-9308600
02/12/2019 19:00,-9112400
02/12/2019 20:00,-8696100
02/12/2019 21:00,-7898600
02/12/2019 22:00,-6972500
02/12/2019 23:00,-6193400
03/12/2019 00:00,-6019100
03/12/2019 01:00,-6034000
03/12/2019 02:00,-5898500
03/12/2019 03:00,-5791800
03/12/2019 04:00,-5669100
03/12/2019 05:00,-5865100
03/12/2019 06:00,-7303700
03/12/2019 07:00,-8136200
03/12/2019 08:00,-8411400
03/12/2019 09:00,-8428900
03/12/2019 10:00,-8332000
03/12/2019 11:00,-8158900
03/12/2019 12:00,-7974400
03/12/2019 13:00,-8045300
03/12/2019 14:00,-8238700
03/12/2019 15:00,-8498100
03/12/2019 16:00,-8830100
03/12/2019 17:00,-8933100
03/12/2019 18:00,-8866400
03/12/2019 19:00,-8859300
03/12/2019 20:00,-8305400
03/12/2019 21:00,-7518000
03/12/2019 22:00,-6912300
03/12/2019 23:00,-6255000
04/12/2019 00:00,-5898500
04/12/2019 01:00,-5900500
04/12/2019 02:00,-5890500
04/12/2019 03:00,-5878100
04/12/2019 04:00,-6075300
04/12/2019 05:00,-6242900
04/12/2019 06:00,-7100500
04/12/2019 07:00,-8390900
04/12/2019 08:00,-8564900
04/12/2019 09:00,-8601900
04/12/2019 10:00,-8371100
04/12/2019 11:00,-8303600
04/12/2019 12:00,-8256000
04/12/2019 13:00,-8213300
04/12/2019 14:00,-8303300
04/12/2019 15:00,-8618300
04/12/2019 16:00,-9091000
04/12/2019 17:00,-9135300
04/12/2019 18:00,-9161300
04/12/2019 19:00,-8909500
04/12/2019 20:00,-8416100
04/12/2019 21:00,-7779100
04/12/2019 22:00,-7022200
04/12/2019 23:00,-6202700
05/12/2019 00:00,-5951000
05/12/2019 01:00,-5778600
05/12/2019 02:00,-5691300
05/12/2019 03:00,-5728200
05/12/2019 04:00,-5846400
05/12/2019 05:00,-5941400
05/12/2019 06:00,-6891500
05/12/2019 07:00,-8146400
05/12/2019 08:00,-8439100
05/12/2019 09:00,-8586800
05/12/2019 10:00,-8446500
05/12/2019 11:00,-8525900
05/12/2019 12:00,-8484900
05/12/2019 13:00,-8513500
05/12/2019 14:00,-8570100
05/12/2019 15:00,-8681200
05/12/2019 16:00,-9212900
05/12/2019 17:00,-9179400
05/12/2019 18:00,-8973800
05/12/2019 19:00,-8563300
05/12/2019 20:00,-8021400
05/12/2019 21:00,-7213700
05/12/2019 22:00,-6360600
05/12/2019 23:00,-5640100
06/12/2019 00:00,-5645300
06/12/2019 01:00,-5644000
06/12/2019 02:00,-5591500
06/12/2019 03:00,-5486600
06/12/2019 04:00,-5408400
06/12/2019 05:00,-5319100
06/12/2019 06:00,-6427700
06/12/2019 07:00,-7521000
06/12/2019 08:00,-7756100
06/12/2019 09:00,-7733300
06/12/2019 10:00,-7738400
06/12/2019 11:00,-7678300
06/12/2019 12:00,-7649900
06/12/2019 13:00,-7553100
06/12/2019 14:00,-7497100
06/12/2019 15:00,-7612900
06/12/2019 16:00,-8209300
06/12/2019 17:00,-8490500
06/12/2019 18:00,-8252500
06/12/2019 19:00,-7847200
06/12/2019 20:00,-7372900
06/12/2019 21:00,-6876400
06/12/2019 22:00,-6359300
06/12/2019 23:00,-5520200
07/12/2019 00:00,-5304600
07/12/2019 01:00,-5291200
07/12/2019 02:00,-5210600
07/12/2019 03:00,-5074200
07/12/2019 04:00,-4953000
07/12/2019 05:00,-5010900
07/12/2019 06:00,-5247400
07/12/2019 07:00,-5904400
07/12/2019 08:00,-6491700
07/12/2019 09:00,-6906700
07/12/2019 10:00,-6883000
07/12/2019 11:00,-6765900
07/12/2019 12:00,-6782300
07/12/2019 13:00,-6762400
07/12/2019 14:00,-6834900
07/12/2019 15:00,-6997200
07/12/2019 16:00,-7470600
07/12/2019 17:00,-7703500
07/12/2019 18:00,-7422500
07/12/2019 19:00,-6813300
07/12/2019 20:00,-6386000
07/12/2019 21:00,-6125700
07/12/2019 22:00,-5609300
07/12/2019 23:00,-5220700
08/12/2019 00:00,-5192500
08/12/2019 01:00,-5066100
08/12/2019 02:00,-4933000
08/12/2019 03:00,-4634600
08/12/2019 04:00,-4522100
08/12/2019 05:00,-4637000
08/12/2019 06:00,-4973000
08/12/2019 07:00,-5201800
08/12/2019 08:00,-5374500
08/12/2019 09:00,-5674600
08/12/2019 10:00,-5872100
08/12/2019 11:00,-5964200
08/12/2019 12:00,-6188000
08/12/2019 13:00,-6292400
08/12/2019 14:00,-6461600
08/12/2019 15:00,-6805500
08/12/2019 16:00,-7481500
08/12/2019 17:00,-7718200
08/12/2019 18:00,-7499300
08/12/2019 19:00,-7097300
08/12/2019 20:00,-6821000
08/12/2019 21:00,-6247100
08/12/2019 22:00,-5692000
08/12/2019 23:00,-5365900
09/12/2019 00:00,-5354800
09/12/2019 01:00,-5477700
09/12/2019 02:00,-5268100
09/12/2019 03:00,-5134600
09/12/2019 04:00,-5044400
09/12/2019 05:00,-5200100
09/12/2019 06:00,-6039800
09/12/2019 07:00,-7077200
09/12/2019 08:00,-7551200
09/12/2019 09:00,-7579800
09/12/2019 10:00,-7493400
09/12/2019 11:00,-7419200
09/12/2019 12:00,-7429000
09/12/2019 13:00,-7595200
09/12/2019 14:00,-7809500
09/12/2019 15:00,-8346500
09/12/2019 16:00,-9036500
09/12/2019 17:00,-9226000
09/12/2019 18:00,-9097000
09/12/2019 19:00,-8859000
09/12/2019 20:00,-8380100
09/12/2019 21:00,-7609000
09/12/2019 22:00,-6669800
09/12/2019 23:00,-5814100
10/12/2019 00:00,-5570000
10/12/2019 01:00,-5460500
10/12/2019 02:00,-5453900
10/12/2019 03:00,-5264700
10/12/2019 04:00,-5253100
10/12/2019 05:00,-5380900
