local_time,region1-1
23/11/2019 12:00,1852.143
23/11/2019 13:00,1942.816
23/11/2019 14:00,1996.288
23/11/2019 15:00,2024.342
23/11/2019 16:00,2050.928
23/11/2019 17:00,2093.758
23/11/2019 18:00,2108.064
23/11/2019 19:00,2093.587
23/11/2019 20:00,2083.998
23/11/2019 21:00,2143.533
23/11/2019 22:00,2178.087
23/11/2019 23:00,2158.574
24/11/2019 00:00,2125.174
24/11/2019 01:00,2069.565
24/11/2019 02:00,2011.77
24/11/2019 03:00,1966.087
24/11/2019 04:00,1945.003
24/11/2019 05:00,1953.194
24/11/2019 06:00,1879.643
24/11/2019 07:00,1804.253
24/11/2019 08:00,1794.622
24/11/2019 09:00,1690.588
24/11/2019 10:00,1577.091
24/11/2019 11:00,1367.099
24/11/2019 12:00,1196.776
24/11/2019 13:00,1025.063
24/11/2019 14:00,964.127
24/11/2019 15:00,1014.151
24/11/2019 16:00,1055.729
24/11/2019 17:00,1048.906
24/11/2019 18:00,1008.141
24/11/2019 19:00,914.691
24/11/2019 20:00,783.892
24/11/2019 21:00,683.738
24/11/2019 22:00,631.315
24/11/2019 23:00,578.853
25/11/2019 00:00,566.396
25/11/2019 01:00,588.831
25/11/2019 02:00,631.548
25/11/2019 03:00,686.024
25/11/2019 04:00,739.358
25/11/2019 05:00,790.917
25/11/2019 06:00,859.672
25/11/2019 07:00,965.188
25/11/2019 08:00,1130.762
25/11/2019 09:00,1305.69
25/11/2019 10:00,1543.658
25/11/2019 11:00,1652.643
25/11/2019 12:00,1644.738
25/11/2019 13:00,1656.851
25/11/2019 14:00,1555.374
25/11/2019 15:00,1479.439
25/11/2019 16:00,1414.487
25/11/2019 17:00,1378.207
25/11/2019 18:00,1350.369
25/11/2019 19:00,1347.854
25/11/2019 20:00,1348.912
25/11/2019 21:00,1450.888
25/11/2019 22:00,1558.377
25/11/2019 23:00,1588.585
26/11/2019 00:00,1644.662
26/11/2019 01:00,1662.248
26/11/2019 02:00,1609.602
26/11/2019 03:00,1573.154
26/11/2019 04:00,1588.845
26/11/2019 05:00,1604.064
26/11/2019 06:00,1643.079
26/11/2019 07:00,1704.009
26/11/2019 08:00,1812.737
26/11/2019 09:00,1763.211
26/11/2019 10:00,1687.14
26/11/2019 11:00,1626.769
26/11/2019 12:00,1563.454
26/11/2019 13:00,1525.568
26/11/2019 14:00,1476.924
26/11/2019 15:00,1464.02
26/11/2019 16:00,1456.432
26/11/2019 17:00,1442.059
26/11/2019 18:00,1374.318
26/11/2019 19:00,1306.554
26/11/2019 20:00,1266.741
26/11/2019 21:00,1235.191
26/11/2019 22:00,1220.847
26/11/2019 23:00,1203.666
27/11/2019 00:00,1148.747
27/11/2019 01:00,1040.381
27/11/2019 02:00,869.691
27/11/2019 03:00,680.03
27/11/2019 04:00,526.074
27/11/2019 05:00,448.708
27/11/2019 06:00,352.337
27/11/2019 07:00,249.648
27/11/2019 08:00,137.243
27/11/2019 09:00,88.211
27/11/2019 10:00,100.285
27/11/2019 11:00,157.074
27/11/2019 12:00,279.689
27/11/2019 13:00,418.152
27/11/2019 14:00,638.797
27/11/2019 15:00,919.495
27/11/2019 16:00,1183.887
27/11/2019 17:00,1415.312
27/11/2019 18:00,1592.184
27/11/2019 19:00,1774.473
27/11/2019 20:00,1885.52
27/11/2019 21:00,1950.118
27/11/2019 22:00,1945.256
27/11/2019 23:00,2087.995
28/11/2019 00:00,2165.806
28/11/2019 01:00,2291.426
28/11/2019 02:00,2368.501
28/11/2019 03:00,2411.849
28/11/2019 04:00,2428.115
28/11/2019 05:00,2433.42
28/11/2019 06:00,2438.048
28/11/2019 07:00,2441.179
28/11/2019 08:00,2436.207
28/11/2019 09:00,2414.608
28/11/2019 10:00,2388.729
28/11/2019 11:00,2363.717
28/11/2019 12:00,2333.842
28/11/2019 13:00,2298.496
28/11/2019 14:00,2268.457
28/11/2019 15:00,2235.671
28/11/2019 16:00,2237.164
28/11/2019 17:00,2229.001
28/11/2019 18:00,2201.398
28/11/2019 19:00,2175.071
28/11/2019 20:00,2142.716
28/11/2019 21:00,2112.961
28/11/2019 22:00,2080.846
28/11/2019 23:00,2042.904
29/11/2019 00:00,1994.639
29/11/2019 01:00,1948.697
29/11/2019 02:00,1910.398
29/11/2019 03:00,1882.956
29/11/2019 04:00,1870.514
29/11/2019 05:00,1851.386
29/11/2019 06:00,1805.269
29/11/2019 07:00,1751.256
29/11/2019 08:00,1673.829
29/11/2019 09:00,1555.662
29/11/2019 10:00,1394.597
29/11/2019 11:00,1256.675
29/11/2019 12:00,1210.511
29/11/2019 13:00,1189.875
29/11/2019 14:00,1207.146
29/11/2019 15:00,1234.199
29/11/2019 16:00,1189.845
29/11/2019 17:00,1079.645
29/11/2019 18:00,934.985
29/11/2019 19:00,787.497
29/11/2019 20:00,659.389
29/11/2019 21:00,557.446
29/11/2019 22:00,458.716
29/11/2019 23:00,389.515
30/11/2019 00:00,360.018
30/11/2019 01:00,361.092
30/11/2019 02:00,375.751
30/11/2019 03:00,360.067
30/11/2019 04:00,332.169
30/11/2019 05:00,288.426
30/11/2019 06:00,239.194
30/11/2019 07:00,188.216
30/11/2019 08:00,145.142
30/11/2019 09:00,114.116
30/11/2019 10:00,93.013
30/11/2019 11:00,83.004
30/11/2019 12:00,92.964
30/11/2019 13:00,110.314
30/11/2019 14:00,121.767
30/11/2019 15:00,131.155
30/11/2019 16:00,149.478
30/11/2019 17:00,182.866
30/11/2019 18:00,204.688
30/11/2019 19:00,195.281
30/11/2019 20:00,190.656
30/11/2019 21:00,208.258
30/11/2019 22:00,265.814
30/11/2019 23:00,364.686
01/12/2019 00:00,421.834
01/12/2019 01:00,495.302
01/12/2019 02:00,659.364
01/12/2019 03:00,789.25
01/12/2019 04:00,935.666
01/12/2019 05:00,1079.709
01/12/2019 06:00,1194.493
01/12/2019 07:00,1330.375
01/12/2019 08:00,1362.408
01/12/2019 09:00,1246.589
01/12/2019 10:00,1235.093
01/12/2019 11:00,1337.601
01/12/2019 12:00,1405.218
01/12/2019 13:00,1531.937
01/12/2019 14:00,1670.461
01/12/2019 15:00,1788.294
01/12/2019 16:00,1893.415
01/12/2019 17:00,1930.459
01/12/2019 18:00,1947.922
01/12/2019 19:00,1943.212
01/12/2019 20:00,1925.08
01/12/2019 21:00,1874.609
01/12/2019 22:00,1862.4
01/12/2019 23:00,1811.11
02/12/2019 00:00,1738.094
02/12/2019 01:00,1746.387
02/12/2019 02:00,1729.605
02/12/2019 03:00,1742.52
02/12/2019 04:00,1758.833
02/12/2019 05:00,1756.536
02/12/2019 06:00,1708.262
02/12/2019 07:00,1610.221
02/12/2019 08:00,1538.344
02/12/2019 09:00,1464.042
02/12/2019 10:00,1346.087
02/12/2019 11:00,1289.339
02/12/2019 12:00,1352.567
02/12/2019 13:00,1498.699
02/12/2019 14:00,1604.001
02/12/2019 15:00,1685.117
02/12/2019 16:00,1708.063
02/12/2019 17:00,1736.907
02/12/2019 18:00,1750.801
02/12/2019 19:00,1830.997
02/12/2019 20:00,1878.739
02/12/2019 21:00,1874.565
02/12/2019 22:00,1843.861
02/12/2019 23:00,1820.714
03/12/2019 00:00,1816.348
03/12/2019 01:00,1794.187
03/12/2019 02:00,1817.029
03/12/2019 03:00,1769.241
03/12/2019 04:00,1710.539
03/12/2019 05:00,1714.715
03/12/2019 06:00,1670.388
03/12/2019 07:00,1637.547
03/12/2019 08:00,1643.709
03/12/2019 09:00,1682.082
03/12/2019 10:00,1751.28
03/12/2019 11:00,1795.273
03/12/2019 12:00,1764.553
03/12/2019 13:00,1684.054
03/12/2019 14:00,1588.581
03/12/2019 15:00,1567.869
03/12/2019 16:00,1620.162
03/12/2019 17:00,1693.009
03/12/2019 18:00,1769.511
03/12/2019 19:00,1869.598
03/12/2019 20:00,1970.535
03/12/2019 21:00,2034.11
03/12/2019 22:00,2051.213
03/12/2019 23:00,2019.12
04/12/2019 00:00,1980.543
04/12/2019 01:00,1960.27
04/12/2019 02:00,2023.352
04/12/2019 03:00,2065.534
04/12/2019 04:00,2181.013
04/12/2019 05:00,2215.813
04/12/2019 06:00,2264.992
04/12/2019 07:00,2309.286
04/12/2019 08:00,2341.541
04/12/2019 09:00,2363.565
04/12/2019 10:00,2378.992
04/12/2019 11:00,2417.491
04/12/2019 12:00,2415.194
04/12/2019 13:00,2368.943
04/12/2019 14:00,2279.079
04/12/2019 15:00,2155.093
04/12/2019 16:00,2109.376
04/12/2019 17:00,2136.325
04/12/2019 18:00,2149.632
04/12/2019 19:00,2180.908
04/12/2019 20:00,2212.689
04/12/2019 21:00,2259.06
04/12/2019 22:00,2284.989
04/12/2019 23:00,2303.367
05/12/2019 00:00,2331.486
05/12/2019 01:00,2349.252
05/12/2019 02:00,2358.12
05/12/2019 03:00,2368.849
05/12/2019 04:00,2364.963
05/12/2019 05:00,2377.963
05/12/2019 06:00,2399.185
05/12/2019 07:00,2418.584
05/12/2019 08:00,2402.789
05/12/2019 09:00,2391.385
05/12/2019 10:00,2420.482
05/12/2019 11:00,2439.76
05/12/2019 12:00,2448.953
05/12/2019 13:00,2462.136
05/12/2019 14:00,2471.006
05/12/2019 15:00,2470.965
05/12/2019 16:00,2470.288
05/12/2019 17:00,2477.149
05/12/2019 18:00,2478.315
05/12/2019 19:00,2478.328
05/12/2019 20:00,2467.903
05/12/2019 21:00,2414.16
05/12/2019 22:00,2263.978
05/12/2019 23:00,2071.8
06/12/2019 00:00,2080.667
06/12/2019 01:00,2097.113
06/12/2019 02:00,2106.395
06/12/2019 03:00,2097.925
06/12/2019 04:00,2100.812
06/12/2019 05:00,2051.042
06/12/2019 06:00,1986.098
06/12/2019 07:00,2009.647
06/12/2019 08:00,2027.951
06/12/2019 09:00,1984.741
06/12/2019 10:00,1993.863
06/12/2019 11:00,1886.362
06/12/2019 12:00,1773.081
06/12/2019 13:00,1696.346
06/12/2019 14:00,1588.829
06/12/2019 15:00,1645.919
06/12/2019 16:00,1735.551
06/12/2019 17:00,1743.871
06/12/2019 18:00,1658.005
06/12/2019 19:00,1624.465
06/12/2019 20:00,1701.441
06/12/2019 21:00,1688.29
06/12/2019 22:00,1518.101
06/12/2019 23:00,1398.408
07/12/2019 00:00,1465.231
07/12/2019 01:00,1629.764
07/12/2019 02:00,1572.604
07/12/2019 03:00,1514.823
07/12/2019 04:00,1379.534
07/12/2019 05:00,1343.582
07/12/2019 06:00,1165.76
07/12/2019 07:00,1089.243
07/12/2019 08:00,896.57
07/12/2019 09:00,685.882
07/12/2019 10:00,781.977
07/12/2019 11:00,1129.363
07/12/2019 12:00,1373.175
07/12/2019 13:00,1705.483
07/12/2019 14:00,2006.006
07/12/2019 15:00,2180.925
07/12/2019 16:00,2261.571
07/12/2019 17:00,2381.208
07/12/2019 18:00,2389.3
07/12/2019 19:00,2434.482
07/12/2019 20:00,2467.45
07/12/2019 21:00,2473.994
07/12/2019 22:00,2478.354
07/12/2019 23:00,2470.676
08/12/2019 00:00,2458.082
08/12/2019 01:00,2469.554
08/12/2019 02:00,2443.89
08/12/2019 03:00,2426.019
08/12/2019 04:00,2477.719
08/12/2019 05:00,2476.929
08/12/2019 06:00,2470.923
08/12/2019 07:00,2468.788
08/12/2019 08:00,2475.355
08/12/2019 09:00,2477.937
08/12/2019 10:00,2477.479
08/12/2019 11:00,2474.036
08/12/2019 12:00,2468.122
08/12/2019 13:00,2468.339
08/12/2019 14:00,2472.732
08/12/2019 15:00,2475.728
08/12/2019 16:00,2478.245
08/12/2019 17:00,2476.263
08/12/2019 18:00,2456.465
08/12/2019 19:00,2396.77
08/12/2019 20:00,2255.833
08/12/2019 21:00,2095.067
08/12/2019 22:00,2012.874
08/12/2019 23:00,2093.741
09/12/2019 00:00,2258.53
09/12/2019 01:00,2420.963
09/12/2019 02:00,2471.455
09/12/2019 03:00,2473.496
09/12/2019 04:00,2471.631
09/12/2019 05:00,2467.9
09/12/2019 06:00,2465.405
09/12/2019 07:00,2456.75
09/12/2019 08:00,2440.108
09/12/2019 09:00,2423.348
09/12/2019 10:00,2388.913
09/12/2019 11:00,2337.763
09/12/2019 12:00,2296.579
09/12/2019 13:00,2180.912
09/12/2019 14:00,1903.784
09/12/2019 15:00,1596.984
09/12/2019 16:00,1414.711
09/12/2019 17:00,1042.182
09/12/2019 18:00,613.072
09/12/2019 19:00,563.062
09/12/2019 20:00,835.387
09/12/2019 21:00,1251.8
09/12/2019 22:00,1615.787
09/12/2019 23:00,1893.618
10/12/2019 00:00,2077.28
10/12/2019 01:00,2222.021
10/12/2019 02:00,2355.699
10/12/2019 03:00,2423.114
10/12/2019 04:00,2460.076
10/12/2019 05:00,2476.787
10/12/2019 06:00,2476.285
10/12/2019 07:00,2461.591
10/12/2019 08:00,2453.832
10/12/2019 09:00,2412.535
10/12/2019 10:00,2404.194
10/12/2019 11:00,2400.008
10/12/2019 12:00,2334.283
10/12/2019 13:00,2238.371
10/12/2019 14:00,2286.971
10/12/2019 15:00,2467.454
10/12/2019 16:00,2458.092
10/12/2019 17:00,2373.098
10/12/2019 18:00,2330.366
10/12/2019 19:00,2414.224
10/12/2019 20:00,2438.9
10/12/2019 21:00,2461.765
10/12/2019 22:00,2470.085
10/12/2019 23:00,2473.113
11/12/2019 00:00,2468.306
11/12/2019 01:00,2448.309
11/12/2019 02:00,2424.457
11/12/2019 03:00,2419.005
11/12/2019 04:00,2435.515
11/12/2019 05:00,2459.041
11/12/2019 06:00,2476.923
11/12/2019 07:00,2478.191
11/12/2019 08:00,2477.884
11/12/2019 09:00,2471.339
11/12/2019 10:00,2461.845
11/12/2019 11:00,2456.545
11/12/2019 12:00,2452.381
11/12/2019 13:00,2443.753
11/12/2019 14:00,2428.271
11/12/2019 15:00,2418.603
11/12/2019 16:00,2415.579
11/12/2019 17:00,2405.787
11/12/2019 18:00,2401.652
11/12/2019 19:00,2398.407
11/12/2019 20:00,2388.428
11/12/2019 21:00,2381.147
11/12/2019 22:00,2377.648
11/12/2019 23:00,2366.34
12/12/2019 00:00,2346.066
12/12/2019 01:00,2307.782
12/12/2019 02:00,2264.142
12/12/2019 03:00,2198.056
12/12/2019 04:00,2150.702
12/12/2019 05:00,2079.175
12/12/2019 06:00,1996.22
12/12/2019 07:00,1897.409
12/12/2019 08:00,1794.603
12/12/2019 09:00,1672.418
12/12/2019 10:00,1546.433
12/12/2019 11:00,1432.629
12/12/2019 12:00,1320.135
12/12/2019 13:00,1285.494
12/12/2019 14:00,1317.129
12/12/2019 15:00,1374.314
12/12/2019 16:00,1457.878
12/12/2019 17:00,1564.359
12/12/2019 18:00,1742.415
12/12/2019 19:00,1936.667
12/12/2019 20:00,2047.137
12/12/2019 21:00,2086.011
12/12/2019 22:00,2068.028
12/12/2019 23:00,1981.434
13/12/2019 00:00,1874.714
13/12/2019 01:00,1742.411
13/12/2019 02:00,1595.526
13/12/2019 03:00,1486.28
13/12/2019 04:00,1397.411
13/12/2019 05:00,1351.442
13/12/2019 06:00,1317.203
13/12/2019 07:00,1192.461
13/12/2019 08:00,1074.148
13/12/2019 09:00,961.973
13/12/2019 10:00,863.73
13/12/2019 11:00,836.771
13/12/2019 12:00,925.143
13/12/2019 13:00,1170.567
13/12/2019 14:00,1457.466
13/12/2019 15:00,1638.281
13/12/2019 16:00,1693.116
13/12/2019 17:00,1699.447
13/12/2019 18:00,1717.636
13/12/2019 19:00,1725.528
13/12/2019 20:00,1725.478
13/12/2019 21:00,1719.942
13/12/2019 22:00,1622.218
13/12/2019 23:00,1535.476
14/12/2019 00:00,1480.234
14/12/2019 01:00,1459.893
14/12/2019 02:00,1481.412
14/12/2019 03:00,1464.036
14/12/2019 04:00,1453.719
14/12/2019 05:00,1475.183
14/12/2019 06:00,1509.825
14/12/2019 07:00,1582.342
14/12/2019 08:00,1660.163
14/12/2019 09:00,1699.658
14/12/2019 10:00,1712.065
14/12/2019 11:00,1695.599
14/12/2019 12:00,1764.357
14/12/2019 13:00,1924.071
14/12/2019 14:00,2109.473
14/12/2019 15:00,2249.259
14/12/2019 16:00,2277.146
14/12/2019 17:00,2278.356
14/12/2019 18:00,2322.865
14/12/2019 19:00,2353.748
14/12/2019 20:00,2368.035
14/12/2019 21:00,2382.818
14/12/2019 22:00,2394.951
14/12/2019 23:00,2349.533
15/12/2019 00:00,2291.315
15/12/2019 01:00,2252.875
15/12/2019 02:00,2158.172
15/12/2019 03:00,1977.846
15/12/2019 04:00,1771.098
15/12/2019 05:00,1732.14
15/12/2019 06:00,1779.914
15/12/2019 07:00,1810.602
15/12/2019 08:00,1852.035
15/12/2019 09:00,1947.916
15/12/2019 10:00,1968.313
15/12/2019 11:00,1980.551
15/12/2019 12:00,1976.947
15/12/2019 13:00,1990.946
15/12/2019 14:00,2043.338
15/12/2019 15:00,2100.552
15/12/2019 16:00,2093.77
15/12/2019 17:00,2013.01
15/12/2019 18:00,1881.646
15/12/2019 19:00,1733.095
15/12/2019 20:00,1585.036
15/12/2019 21:00,1434.385
15/12/2019 22:00,1348.106
15/12/2019 23:00,1475.39
16/12/2019 00:00,1675.506
16/12/2019 01:00,1643.753
16/12/2019 02:00,1659.752
16/12/2019 03:00,1673.24
16/12/2019 04:00,1588.631
16/12/2019 05:00,1446.07
16/12/2019 06:00,1277.454
16/12/2019 07:00,1124.138
16/12/2019 08:00,1018.182
16/12/2019 09:00,1018.242
16/12/2019 10:00,1189.861
16/12/2019 11:00,1389.401
16/12/2019 12:00,1482.52
16/12/2019 13:00,1710.112
16/12/2019 14:00,2022.741
16/12/2019 15:00,2177.896
16/12/2019 16:00,2240.882
16/12/2019 17:00,2302.255
16/12/2019 18:00,2301.509
16/12/2019 19:00,2277.072
16/12/2019 20:00,2229.258
16/12/2019 21:00,2152.15
16/12/2019 22:00,2068.014
16/12/2019 23:00,1985.078
17/12/2019 00:00,1917.004
17/12/2019 01:00,1885.711
17/12/2019 02:00,1880.326
17/12/2019 03:00,1889.601
17/12/2019 04:00,1869.677
17/12/2019 05:00,1882.973
17/12/2019 06:00,1929.886
17/12/2019 07:00,1869.741
17/12/2019 08:00,1908.581
17/12/2019 09:00,1874.672
17/12/2019 10:00,1817.214
17/12/2019 11:00,1722.497
17/12/2019 12:00,1503.072
17/12/2019 13:00,1227.754
17/12/2019 14:00,1096.141
17/12/2019 15:00,1111.811
17/12/2019 16:00,1223.623
17/12/2019 17:00,1329.042
17/12/2019 18:00,1391.953
17/12/2019 19:00,1445.886
17/12/2019 20:00,1484.315
17/12/2019 21:00,1503.505
17/12/2019 22:00,1473.855
17/12/2019 23:00,1367.584
18/12/2019 00:00,1214.097
18/12/2019 01:00,1116.014
18/12/2019 02:00,1070.635
18/12/2019 03:00,987.704
18/12/2019 04:00,808.012
18/12/2019 05:00,620.959
18/12/2019 06:00,592.571
18/12/2019 07:00,662.131
18/12/2019 08:00,722.315
18/12/2019 09:00,797.753
18/12/2019 10:00,887.883
18/12/2019 11:00,984.966
18/12/2019 12:00,1163.028
18/12/2019 13:00,1427.761
18/12/2019 14:00,1736.833
18/12/2019 15:00,1916.753
18/12/2019 16:00,2097.283
18/12/2019 17:00,2214.619
18/12/2019 18:00,2324.396
18/12/2019 19:00,2402.154
18/12/2019 20:00,2454.702
18/12/2019 21:00,2477.016
18/12/2019 22:00,2477.544
18/12/2019 23:00,2476.019
19/12/2019 00:00,2478.276
19/12/2019 01:00,2473.133
19/12/2019 02:00,2449.601
19/12/2019 03:00,2422.563
19/12/2019 04:00,2396.807
19/12/2019 05:00,2344.718
19/12/2019 06:00,2287.307
19/12/2019 07:00,2165.896
19/12/2019 08:00,1938.049
19/12/2019 09:00,1767.709
19/12/2019 10:00,1567.592
19/12/2019 11:00,1353.385
19/12/2019 12:00,1158.838
19/12/2019 13:00,998.65
19/12/2019 14:00,1056.272
19/12/2019 15:00,1287.371
19/12/2019 16:00,1391.1
19/12/2019 17:00,1440.273
19/12/2019 18:00,1473.85
19/12/2019 19:00,1757.394
19/12/2019 20:00,1925.087
19/12/2019 21:00,1983.572
19/12/2019 22:00,2142.632
19/12/2019 23:00,2235.216
20/12/2019 00:00,2298.64
20/12/2019 01:00,2363.792
20/12/2019 02:00,2345.272
20/12/2019 03:00,2351.54
20/12/2019 04:00,2383.103
20/12/2019 05:00,2391.219
20/12/2019 06:00,2341.089
20/12/2019 07:00,2175.365
20/12/2019 08:00,1875.072
20/12/2019 09:00,1569.02
20/12/2019 10:00,1316.791
20/12/2019 11:00,771.258
20/12/2019 12:00,320.923
20/12/2019 13:00,156.102
20/12/2019 14:00,57.675
20/12/2019 15:00,62.153
20/12/2019 16:00,157.748
20/12/2019 17:00,367.641
20/12/2019 18:00,647.665
20/12/2019 19:00,988.995
20/12/2019 20:00,1306.555
20/12/2019 21:00,1597.378
20/12/2019 22:00,1828.628
20/12/2019 23:00,1996.332
21/12/2019 00:00,2086.335
21/12/2019 01:00,2115.713
21/12/2019 02:00,2136.36
21/12/2019 03:00,2112.879
21/12/2019 04:00,2058.006
21/12/2019 05:00,2009.999
21/12/2019 06:00,1958.411
21/12/2019 07:00,1908.637
21/12/2019 08:00,1766.454
21/12/2019 09:00,1501.55
21/12/2019 10:00,1172.561
21/12/2019 11:00,940.612
21/12/2019 12:00,812.97
21/12/2019 13:00,749.914
21/12/2019 14:00,741.687
21/12/2019 15:00,687.803
21/12/2019 16:00,637.423
21/12/2019 17:00,604.119
21/12/2019 18:00,565.391
21/12/2019 19:00,534.786
21/12/2019 20:00,484.374
21/12/2019 21:00,371.159
21/12/2019 22:00,246.941
21/12/2019 23:00,168.787
22/12/2019 00:00,148.244
22/12/2019 01:00,171.896
22/12/2019 02:00,231.356
22/12/2019 03:00,266.221
22/12/2019 04:00,266.476
22/12/2019 05:00,257.304
22/12/2019 06:00,236.766
22/12/2019 07:00,210.416
22/12/2019 08:00,187.956
22/12/2019 09:00,191.085
22/12/2019 10:00,199.598
22/12/2019 11:00,186.609
22/12/2019 12:00,160.201
22/12/2019 13:00,139.049
22/12/2019 14:00,134.003
22/12/2019 15:00,127.197
22/12/2019 16:00,142.185
22/12/2019 17:00,170.952
22/12/2019 18:00,220.514
22/12/2019 19:00,309.543
22/12/2019 20:00,449.983
22/12/2019 21:00,587.706
22/12/2019 22:00,656.512
22/12/2019 23:00,650.835
23/12/2019 00:00,591.257
23/12/2019 01:00,504.742
23/12/2019 02:00,418.61
23/12/2019 03:00,343.415
23/12/2019 04:00,325.466
23/12/2019 05:00,411.388
23/12/2019 06:00,627.383
23/12/2019 07:00,920.09
23/12/2019 08:00,1180.226
23/12/2019 09:00,1357.095
23/12/2019 10:00,1474.807
23/12/2019 11:00,1633.811
23/12/2019 12:00,1623.354
23/12/2019 13:00,1569.607
23/12/2019 14:00,1551.727
23/12/2019 15:00,1629.024
23/12/2019 16:00,1696.077
23/12/2019 17:00,1652.605
23/12/2019 18:00,1578.263
23/12/2019 19:00,1525.571
23/12/2019 20:00,1434.562
23/12/2019 21:00,1351.9
23/12/2019 22:00,1276.716
23/12/2019 23:00,1160.24
24/12/2019 00:00,1062.574
24/12/2019 01:00,917.298
24/12/2019 02:00,757.738
24/12/2019 03:00,566.323
24/12/2019 04:00,392.322
24/12/2019 05:00,294.23
24/12/2019 06:00,233.375
24/12/2019 07:00,186.022
24/12/2019 08:00,153.93
24/12/2019 09:00,143.461
24/12/2019 10:00,156.711
24/12/2019 11:00,202.889
24/12/2019 12:00,262.07
24/12/2019 13:00,337.583
24/12/2019 14:00,443.719
24/12/2019 15:00,543.163
24/12/2019 16:00,613.07
24/12/2019 17:00,693.916
24/12/2019 18:00,773.691
24/12/2019 19:00,836.497
24/12/2019 20:00,880.925
24/12/2019 21:00,874.362
24/12/2019 22:00,810.559
24/12/2019 23:00,759.329
25/12/2019 00:00,737.158
25/12/2019 01:00,712.41
25/12/2019 02:00,661.062
25/12/2019 03:00,601.893
25/12/2019 04:00,548.25
25/12/2019 05:00,500.403
25/12/2019 06:00,470.686
25/12/2019 07:00,457.278
25/12/2019 08:00,447.101
25/12/2019 09:00,468.32
25/12/2019 10:00,479.25
25/12/2019 11:00,485.344
25/12/2019 12:00,482.813
25/12/2019 13:00,460.739
25/12/2019 14:00,455.527
25/12/2019 15:00,399.692
25/12/2019 16:00,317.31
25/12/2019 17:00,217.474
25/12/2019 18:00,121.849
25/12/2019 19:00,54.284
25/12/2019 20:00,27.396
25/12/2019 21:00,14.818
25/12/2019 22:00,31.139
25/12/2019 23:00,83.56
26/12/2019 00:00,212.904
26/12/2019 01:00,417.652
26/12/2019 02:00,653.548
26/12/2019 03:00,947.08
26/12/2019 04:00,1268.529
26/12/2019 05:00,1531.961
26/12/2019 06:00,1731.008
26/12/2019 07:00,1879.846
26/12/2019 08:00,1970.218
26/12/2019 09:00,1990.761
26/12/2019 10:00,1980.132
26/12/2019 11:00,1985.581
26/12/2019 12:00,1991.052
26/12/2019 13:00,1977.078
26/12/2019 14:00,1920.262
26/12/2019 15:00,1833.814
26/12/2019 16:00,1713.073
26/12/2019 17:00,1630.841
26/12/2019 18:00,1623.464
26/12/2019 19:00,1636.985
26/12/2019 20:00,1673.056
26/12/2019 21:00,1769.536
26/12/2019 22:00,1838.758
26/12/2019 23:00,1843.725
27/12/2019 00:00,1820.348
27/12/2019 01:00,1841.186
27/12/2019 02:00,1921.881
27/12/2019 03:00,2027.551
27/12/2019 04:00,2103.972
27/12/2019 05:00,2150.768
27/12/2019 06:00,2207.589
27/12/2019 07:00,2271.92
27/12/2019 08:00,2316.103
27/12/2019 09:00,2343.386
27/12/2019 10:00,2356.918
27/12/2019 11:00,2381.903
27/12/2019 12:00,2391.349
27/12/2019 13:00,2361.135
27/12/2019 14:00,2342.225
27/12/2019 15:00,2319.152
27/12/2019 16:00,2260.726
27/12/2019 17:00,2198.16
27/12/2019 18:00,2093.74
27/12/2019 19:00,1925.258
27/12/2019 20:00,1761.571
27/12/2019 21:00,1685.198
27/12/2019 22:00,1672.477
27/12/2019 23:00,1673.975
28/12/2019 00:00,1809.01
28/12/2019 01:00,1913.465
28/12/2019 02:00,1903.863
28/12/2019 03:00,1974.637
28/12/2019 04:00,2055.787
28/12/2019 05:00,2100.669
28/12/2019 06:00,2130.644
28/12/2019 07:00,2121.496
28/12/2019 08:00,2127.964
28/12/2019 09:00,2174.725
28/12/2019 10:00,2216.143
28/12/2019 11:00,2226.577
28/12/2019 12:00,2155.124
28/12/2019 13:00,2202.403
28/12/2019 14:00,2274.274
28/12/2019 15:00,2207.182
28/12/2019 16:00,2194.583
28/12/2019 17:00,2197.468
28/12/2019 18:00,2178.057
28/12/2019 19:00,2201.802
28/12/2019 20:00,2238.975
28/12/2019 21:00,2249.039
28/12/2019 22:00,2204.602
28/12/2019 23:00,2208.771
29/12/2019 00:00,2249.403
29/12/2019 01:00,2293.554
29/12/2019 02:00,2388.164
29/12/2019 03:00,2415.614
29/12/2019 04:00,2376.566
29/12/2019 05:00,2375.17
29/12/2019 06:00,2392.637
29/12/2019 07:00,2391.981
29/12/2019 08:00,2400.842
29/12/2019 09:00,2445.388
29/12/2019 10:00,2438.948
29/12/2019 11:00,2430.698
29/12/2019 12:00,2406.865
29/12/2019 13:00,2367.36
